,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
131,95608-2020-01,Carmichael,CA,1480.0,9710.0,15399.0,1970.0,421.0,3857.0,977.0,645.0,905.0,1392.0,1270.0,992.0,687.0,273.0,61860.0,28874.0,32986.0,42.2,43400.0,2958.0,3032.0,8114.0,182.0,124.0,3922.0,53746.0,403.0,25109.0,61437.0,38483.0,26694.0,1585.0,628.0,215.0,34.9,13690.0,184.0,9334.0,4257.0,2995.0,1645.0,1091.0,200.0,59.0,1262.0,272.0,240.0,2688.0,2909.0,4784.0,2413.0,4928.0,1286.0,637775.0,1854.0,1180.0,929.0,1317.0,1122.0,943.0,1166.0,1104.0,635.0,1978.0,2414.0,2648.0,2115.0,1626.0,1865.0,2213.0,1074.0,292100.0,377000.0,496700.0,11301.0,25109.0,11419.0,15403.0,2305.0,672.0,1307.0,2009.0,1121.0,1274.0,2486.0,103.0,88.0,62.0,844.0,1692.0,1480.0,2078.0,1030.0,551.0,235.0,318.0,1221.0,1796.0,2029.0,2251.0,1376.0,1584.0,1869.0,2131.0,911.0,916.0,1084.0,813.0,721.0,913.0,2022.0,1672.0,1593.0,1074.0,803.0,462.0,500.0,903.0,1969.0,1987.0,2023.0,1611.0,2121.0,1949.0,2507.0,1035.0,1642.0,792.0,1147.0,1408.0,971.0,1167.0,1628.0,8.0,29369.0,26900.0,2469.0,21103.0,50480.0,29377.0,169.0,187.0,275.0,128.0,242.0,389.0,2518.0,3189.0,9118.0,10785.0,12641.0,3457.0,309.0,23312.0,1794.0,52.0,21518.0,7340.0,2212.0,137.0,2272.0,1646.0,6786.0,2241.0,460.0,1134.0,1420.0,2338.0,3017.0,3480.0,1437.0,532.0,47.0,1350.0,0.5067,6311.0,1506.0,9392.0,2756.0,2237.0,3086.0,2641.0,13254.0,3214.0,2705.0,880.0,1693.0,1384.0,46.0,264.0,1479.0,1713.0,7459.0,0.0,11969.0,745.0,2146.0,3372.0,11969.0,1852.0,2356.0,6108.0,4615.0,9533.0,8724.0,3356.0,31755.0,61022.0,61092.0,59642.0,9799.0,6108.0,16700.0,266.0,1708.0,26120.0,1891.0,1409.0,2104.0,24412.0,8114.0
132,43055-2020-01,Newark,OH,758.0,9163.0,15409.0,1966.0,679.0,2491.0,915.0,528.0,736.0,1081.0,829.0,1163.0,814.0,326.0,61904.0,29384.0,32520.0,39.1,56823.0,1594.0,352.0,787.0,24.0,208.0,2105.0,61117.0,130.0,24572.0,46030.0,25232.0,27767.0,3195.0,965.0,475.0,31.6,15010.0,64.0,9640.0,4022.0,2248.0,1469.0,486.0,147.0,146.0,1774.0,396.0,321.0,5166.0,4410.0,2979.0,1100.0,2097.0,2727.0,644335.0,2117.0,1295.0,1719.0,1734.0,1113.0,1319.0,1368.0,1323.0,1232.0,1919.0,2359.0,2933.0,1851.0,948.0,713.0,629.0,745.0,88700.0,129300.0,177500.0,10725.0,24572.0,9562.0,19132.0,892.0,1127.0,2695.0,1895.0,358.0,572.0,627.0,469.0,46.0,177.0,1949.0,1875.0,2044.0,1996.0,1096.0,826.0,467.0,326.0,1397.0,1929.0,2042.0,1412.0,1556.0,2301.0,1845.0,2182.0,653.0,848.0,1218.0,662.0,573.0,411.0,1721.0,2042.0,1943.0,1282.0,761.0,557.0,442.0,1422.0,2161.0,1727.0,1864.0,1942.0,2081.0,2276.0,2120.0,954.0,1080.0,791.0,1040.0,1507.0,1169.0,883.0,755.0,10.0,30534.0,28582.0,1952.0,18944.0,49488.0,30544.0,9.0,4.0,156.0,80.0,56.0,0.0,3852.0,3769.0,5717.0,6654.0,13999.0,4734.0,130.0,25929.0,2715.0,0.0,23214.0,5488.0,4197.0,263.0,3098.0,1517.0,6704.0,2826.0,404.0,3626.0,1212.0,1320.0,3531.0,2144.0,1429.0,508.0,134.0,1535.0,0.4486,2584.0,1211.0,15993.0,4496.0,3054.0,3399.0,3420.0,14702.0,2807.0,4398.0,745.0,1055.0,404.0,44.0,651.0,3500.0,1654.0,8053.0,74.0,8922.0,731.0,1891.0,497.0,8922.0,2216.0,4809.0,6604.0,6031.0,8582.0,8998.0,3566.0,31197.0,60575.0,61206.0,59884.0,10663.0,6604.0,13015.0,590.0,933.0,28096.0,1906.0,1964.0,4814.0,27163.0,787.0
133,11385-2020-01,New York,NY,2182.0,10238.0,24888.0,0.0,994.0,5443.0,2057.0,1505.0,1653.0,2228.0,3311.0,3077.0,2512.0,1074.0,106717.0,53086.0,53631.0,35.4,49227.0,1710.0,7101.0,47246.0,36.0,314.0,1083.0,59471.0,32033.0,35126.0,72261.0,29257.0,38325.0,3199.0,1017.0,14.0,28.3,11272.0,469.0,6638.0,8404.0,5477.0,3104.0,2174.0,77.0,122.0,2927.0,796.0,696.0,1525.0,3171.0,2699.0,1138.0,12343.0,14863.0,2210655.0,1922.0,1198.0,1379.0,1115.0,1468.0,1192.0,1187.0,1626.0,1210.0,2596.0,3392.0,5607.0,3931.0,2978.0,2521.0,1804.0,1477.0,450900.0,581900.0,719100.0,16394.0,35126.0,23854.0,2039.0,3122.0,12893.0,8536.0,8758.0,946.0,1150.0,826.0,40.0,75.0,287.0,4482.0,3377.0,3736.0,2851.0,2053.0,1252.0,806.0,651.0,2336.0,5015.0,5047.0,4366.0,3526.0,3603.0,3529.0,3599.0,822.0,814.0,1096.0,782.0,422.0,589.0,3578.0,2865.0,3570.0,1703.0,942.0,542.0,633.0,2339.0,4492.0,4576.0,4855.0,3271.0,3833.0,3562.0,3205.0,1343.0,1743.0,949.0,1038.0,1271.0,1367.0,972.0,982.0,36.0,57798.0,55079.0,2719.0,27602.0,85436.0,57834.0,465.0,589.0,165.0,181.0,3170.0,2135.0,3335.0,3543.0,12808.0,18207.0,23733.0,6221.0,4483.0,16435.0,2313.0,27131.0,14122.0,1339.0,5349.0,87.0,7175.0,5921.0,11989.0,3889.0,1396.0,2570.0,3389.0,1917.0,4953.0,6346.0,4161.0,1286.0,16.0,262.0,0.4099,6769.0,170.0,23446.0,3345.0,5006.0,5221.0,5000.0,25054.0,5539.0,12529.0,1168.0,1758.0,879.0,1416.0,1100.0,4978.0,2246.0,13545.0,87.0,15850.0,19576.0,14764.0,21077.0,15850.0,6411.0,6956.0,11269.0,14593.0,13759.0,5125.0,1216.0,62379.0,106471.0,105458.0,102557.0,12045.0,11269.0,17931.0,3833.0,1215.0,54314.0,4796.0,11568.0,996.0,53099.0,47246.0
134,92677-2020-01,Laguna Niguel,CA,2415.0,7514.0,18153.0,1986.0,423.0,2496.0,680.0,708.0,695.0,808.0,910.0,761.0,281.0,145.0,66406.0,32320.0,34086.0,45.0,44086.0,898.0,6640.0,11278.0,0.0,459.0,2870.0,55128.0,393.0,25667.0,103322.0,55367.0,27524.0,1857.0,322.0,203.0,36.0,17760.0,3275.0,13845.0,3817.0,3311.0,1827.0,1291.0,148.0,45.0,506.0,105.0,102.0,3639.0,4191.0,4207.0,2551.0,5338.0,2460.0,886640.0,819.0,578.0,486.0,870.0,849.0,647.0,588.0,704.0,595.0,1456.0,1983.0,2935.0,2570.0,2186.0,3149.0,5252.0,2179.0,570500.0,795300.0,1009700.0,15133.0,25667.0,7907.0,15274.0,5222.0,309.0,1819.0,1898.0,1293.0,320.0,1362.0,18.0,206.0,186.0,43.0,1873.0,2089.0,1862.0,1128.0,620.0,464.0,200.0,1102.0,2121.0,1844.0,1648.0,1886.0,2278.0,2442.0,2905.0,786.0,1240.0,1473.0,911.0,523.0,477.0,1328.0,1645.0,1855.0,1455.0,658.0,404.0,222.0,1296.0,1317.0,2129.0,1931.0,2124.0,2699.0,2705.0,3234.0,1261.0,1874.0,819.0,1162.0,1624.0,809.0,732.0,803.0,17.0,36242.0,34651.0,1591.0,18627.0,54886.0,36259.0,453.0,479.0,56.0,55.0,873.0,358.0,3151.0,4358.0,15737.0,20267.0,13235.0,1550.0,215.0,29026.0,2433.0,16.0,26593.0,6275.0,2273.0,86.0,3320.0,1618.0,7411.0,4161.0,977.0,3082.0,1485.0,962.0,3673.0,5246.0,1171.0,1459.0,25.0,1962.0,0.4724,9893.0,358.0,6375.0,958.0,2902.0,3004.0,3592.0,15972.0,3535.0,2243.0,755.0,3561.0,2323.0,56.0,171.0,1172.0,2035.0,10073.0,56.0,17741.0,449.0,579.0,5092.0,17741.0,989.0,2114.0,9233.0,4574.0,6764.0,12216.0,4146.0,36846.0,66218.0,65834.0,64695.0,5628.0,9233.0,13957.0,232.0,3874.0,34066.0,2347.0,3121.0,2338.0,30192.0,11278.0
135,2148-2020-01,Malden,MA,2364.0,8661.0,14415.0,0.0,1108.0,3241.0,1209.0,829.0,1569.0,1118.0,1531.0,1744.0,1058.0,237.0,61354.0,29408.0,31946.0,35.3,28778.0,10050.0,14277.0,5694.0,15.0,704.0,1819.0,55660.0,9849.0,23076.0,64176.0,31052.0,24353.0,1277.0,384.0,109.0,31.8,9432.0,32.0,6528.0,3820.0,2771.0,1648.0,789.0,205.0,129.0,1049.0,297.0,274.0,2213.0,2600.0,3257.0,1353.0,6092.0,5373.0,1080770.0,2019.0,1540.0,735.0,728.0,902.0,1068.0,759.0,1042.0,902.0,1136.0,2598.0,3021.0,2372.0,1346.0,1715.0,1193.0,1520.0,303600.0,381500.0,478600.0,10210.0,23076.0,13644.0,6196.0,1619.0,5214.0,3043.0,904.0,1337.0,1968.0,3977.0,80.0,273.0,208.0,1018.0,1479.0,1801.0,1901.0,631.0,301.0,292.0,541.0,1797.0,3456.0,2761.0,2783.0,1873.0,1995.0,1582.0,1929.0,390.0,722.0,731.0,589.0,298.0,238.0,1737.0,1798.0,1667.0,764.0,393.0,464.0,335.0,1598.0,3391.0,3241.0,2131.0,1879.0,2084.0,2243.0,1945.0,576.0,1174.0,773.0,583.0,972.0,967.0,494.0,737.0,35.0,34443.0,32501.0,1942.0,16087.0,50565.0,34478.0,617.0,813.0,575.0,430.0,293.0,128.0,1898.0,1783.0,9435.0,14657.0,11778.0,2515.0,1844.0,19326.0,2540.0,7819.0,16786.0,5304.0,2952.0,0.0,3522.0,1821.0,9523.0,2265.0,669.0,2372.0,1399.0,1327.0,2958.0,4926.0,1246.0,473.0,34.0,366.0,0.4586,6510.0,331.0,12518.0,3338.0,2948.0,2531.0,2036.0,15540.0,4017.0,5907.0,413.0,1166.0,553.0,802.0,520.0,2304.0,1066.0,6824.0,38.0,13738.0,3442.0,4744.0,14811.0,13738.0,1790.0,3341.0,6067.0,7565.0,9651.0,6544.0,1771.0,36361.0,61204.0,60638.0,59284.0,9989.0,6067.0,9485.0,1032.0,935.0,31691.0,3326.0,5210.0,1332.0,30756.0,5694.0
136,90066-2020-01,Los Angeles,CA,2650.0,12020.0,13205.0,1963.0,507.0,3768.0,1321.0,1097.0,1553.0,2026.0,2435.0,1603.0,1138.0,390.0,59394.0,30186.0,29208.0,37.8,28180.0,2321.0,8381.0,17187.0,143.0,319.0,2744.0,42207.0,2313.0,25225.0,79088.0,48514.0,26218.0,993.0,298.0,66.0,30.2,9387.0,2825.0,6421.0,3593.0,2784.0,1570.0,1125.0,48.0,41.0,809.0,313.0,298.0,3206.0,5161.0,5276.0,1821.0,5582.0,2737.0,833400.0,994.0,840.0,717.0,819.0,853.0,873.0,771.0,1136.0,798.0,1676.0,2529.0,3391.0,2429.0,1707.0,2053.0,3639.0,1698.0,766000.0,1001700.0,1375100.0,9922.0,25225.0,15838.0,10160.0,694.0,351.0,1615.0,4072.0,3849.0,2689.0,2707.0,81.0,223.0,341.0,4481.0,1365.0,1345.0,1513.0,742.0,402.0,290.0,467.0,1128.0,3059.0,3436.0,2776.0,2492.0,2364.0,1966.0,1623.0,593.0,676.0,886.0,454.0,564.0,442.0,1794.0,1285.0,1093.0,748.0,289.0,228.0,232.0,1232.0,2719.0,3077.0,2453.0,2053.0,2246.0,1810.0,1928.0,690.0,826.0,673.0,852.0,956.0,753.0,584.0,687.0,13.0,36528.0,34196.0,2332.0,14018.0,50559.0,36541.0,443.0,474.0,242.0,123.0,1488.0,612.0,2031.0,1927.0,14005.0,20823.0,9885.0,1554.0,2124.0,26152.0,2552.0,178.0,23600.0,4303.0,3447.0,172.0,5606.0,1130.0,6969.0,1693.0,3132.0,1839.0,1717.0,498.0,2842.0,6825.0,1293.0,480.0,40.0,773.0,0.469,10103.0,380.0,5154.0,923.0,1843.0,2103.0,2111.0,12139.0,2965.0,5514.0,471.0,1691.0,1514.0,654.0,523.0,1053.0,1650.0,7556.0,61.0,18600.0,1310.0,1537.0,10127.0,18600.0,1451.0,1706.0,6599.0,5840.0,10990.0,9649.0,2276.0,37121.0,59052.0,58597.0,57384.0,6053.0,6599.0,10465.0,617.0,2689.0,33438.0,2757.0,2248.0,1961.0,30749.0,17187.0
137,20906-2020-01,Silver Spring,MD,1637.0,8293.0,16844.0,1976.0,439.0,2728.0,808.0,530.0,870.0,1178.0,845.0,723.0,400.0,157.0,70174.0,32799.0,37375.0,40.8,18181.0,16530.0,9016.0,23194.0,176.0,1251.0,1792.0,46980.0,6556.0,25137.0,74598.0,35433.0,26441.0,1304.0,423.0,139.0,34.7,16459.0,43.0,10599.0,5271.0,2593.0,1775.0,784.0,34.0,0.0,2678.0,1200.0,1117.0,1526.0,3236.0,4135.0,2369.0,5302.0,4862.0,1192325.0,822.0,758.0,913.0,812.0,764.0,1061.0,1096.0,994.0,948.0,1948.0,2530.0,4104.0,2560.0,1480.0,2335.0,2012.0,1703.0,224700.0,333400.0,435900.0,11285.0,25137.0,8678.0,9570.0,5146.0,122.0,253.0,2241.0,4397.0,1188.0,3452.0,50.0,270.0,402.0,1190.0,2344.0,2108.0,2231.0,1261.0,897.0,403.0,334.0,1267.0,1905.0,2125.0,2533.0,2189.0,2003.0,1679.0,2015.0,560.0,889.0,1118.0,950.0,926.0,1010.0,2119.0,2093.0,1937.0,1070.0,684.0,433.0,355.0,1084.0,2445.0,2137.0,2547.0,2053.0,2501.0,2254.0,2681.0,833.0,1455.0,870.0,1158.0,1758.0,1781.0,1301.0,1826.0,65.0,37790.0,35413.0,2377.0,18580.0,56435.0,37855.0,510.0,560.0,1185.0,981.0,1161.0,951.0,708.0,1544.0,10125.0,12654.0,15163.0,4626.0,3287.0,25879.0,4335.0,3150.0,21544.0,7337.0,1739.0,56.0,3748.0,3394.0,8016.0,1740.0,730.0,652.0,3285.0,2800.0,3461.0,5802.0,1520.0,209.0,0.0,1229.0,0.4275,8626.0,605.0,11700.0,2435.0,3091.0,3354.0,3334.0,16164.0,3579.0,7510.0,330.0,1498.0,1310.0,807.0,511.0,1817.0,1476.0,7749.0,15.0,12930.0,1387.0,2265.0,14586.0,12930.0,3496.0,2891.0,6730.0,9366.0,10011.0,8583.0,3049.0,35407.0,69504.0,69349.0,67325.0,7076.0,6730.0,11593.0,367.0,1239.0,34433.0,4264.0,6130.0,1370.0,33194.0,23194.0
138,6902-2020-01,Stamford,CT,2128.0,10506.0,15442.0,1973.0,604.0,4155.0,1290.0,982.0,1561.0,1378.0,1987.0,1765.0,1084.0,520.0,68646.0,34687.0,33959.0,35.4,26282.0,11968.0,4823.0,24263.0,105.0,198.0,1007.0,44383.0,5803.0,25948.0,72961.0,44761.0,28243.0,2295.0,832.0,113.0,32.0,10622.0,749.0,7570.0,4690.0,3182.0,1831.0,1292.0,59.0,0.0,1508.0,431.0,421.0,6033.0,6519.0,5915.0,2239.0,3874.0,1667.0,973415.0,1346.0,801.0,785.0,1003.0,1079.0,963.0,928.0,883.0,1181.0,2012.0,2431.0,3116.0,2015.0,1856.0,2013.0,3536.0,1762.0,291400.0,413400.0,686300.0,10686.0,25948.0,15326.0,6712.0,2196.0,3288.0,3660.0,2162.0,1187.0,1629.0,7380.0,9.0,715.0,2145.0,1377.0,2457.0,2086.0,2248.0,1072.0,640.0,422.0,340.0,1980.0,3750.0,3061.0,2753.0,2239.0,2181.0,2039.0,1914.0,671.0,734.0,958.0,643.0,458.0,481.0,1718.0,2033.0,1402.0,1087.0,614.0,384.0,323.0,1685.0,3288.0,3091.0,2671.0,2357.0,2161.0,1964.0,2197.0,841.0,1014.0,802.0,842.0,1048.0,860.0,685.0,892.0,0.0,41548.0,38609.0,2939.0,14486.0,56034.0,41548.0,176.0,134.0,459.0,784.0,1741.0,640.0,1834.0,1853.0,11932.0,16816.0,14103.0,3610.0,2504.0,27631.0,3569.0,90.0,24062.0,4707.0,5453.0,85.0,3991.0,3216.0,7352.0,4466.0,1038.0,1969.0,2343.0,540.0,3823.0,7664.0,1527.0,595.0,37.0,836.0,0.5158,7871.0,634.0,11103.0,2722.0,3427.0,3038.0,3078.0,15582.0,3006.0,7277.0,349.0,1557.0,1309.0,525.0,578.0,2062.0,1314.0,7694.0,11.0,14711.0,2770.0,3141.0,17485.0,14711.0,3533.0,2898.0,7859.0,9608.0,10879.0,8928.0,2164.0,39081.0,68045.0,67544.0,65985.0,8650.0,7859.0,9972.0,2534.0,1458.0,37896.0,1549.0,4658.0,3984.0,36438.0,24263.0
139,10468-2020-01,New York,NY,1607.0,8208.0,18130.0,0.0,1406.0,9056.0,2043.0,1640.0,2227.0,1988.0,1958.0,2271.0,1211.0,538.0,78647.0,37011.0,41636.0,32.2,2323.0,12763.0,2224.0,59588.0,443.0,658.0,648.0,19059.0,23846.0,26338.0,36046.0,17454.0,27515.0,1177.0,579.0,19.0,38.9,2000.0,8.0,1217.0,8290.0,2958.0,1744.0,999.0,77.0,138.0,5332.0,543.0,514.0,1333.0,1663.0,2101.0,833.0,3940.0,6033.0,1520055.0,3663.0,2529.0,2198.0,1997.0,1234.0,1266.0,1217.0,1481.0,1240.0,2008.0,2098.0,2621.0,1266.0,617.0,550.0,353.0,1236.0,108900.0,194000.0,404800.0,7183.0,26338.0,24338.0,350.0,389.0,1129.0,794.0,691.0,1271.0,10842.0,11888.0,44.0,146.0,178.0,4058.0,3613.0,2699.0,2802.0,1452.0,865.0,579.0,583.0,2155.0,3343.0,3357.0,2488.0,1892.0,2180.0,2511.0,2171.0,528.0,572.0,701.0,587.0,396.0,265.0,3960.0,2908.0,2255.0,1539.0,798.0,574.0,690.0,1884.0,3854.0,3389.0,3046.0,2120.0,2692.0,2974.0,2498.0,735.0,957.0,740.0,860.0,1272.0,681.0,556.0,654.0,0.0,39270.0,35074.0,4196.0,20179.0,59449.0,39270.0,152.0,148.0,1216.0,746.0,3238.0,2454.0,131.0,223.0,5264.0,6299.0,21228.0,11183.0,5458.0,5400.0,969.0,17895.0,4431.0,486.0,5484.0,53.0,6187.0,1898.0,9779.0,2172.0,403.0,1302.0,2385.0,869.0,4048.0,2760.0,2429.0,789.0,0.0,27.0,0.4779,2194.0,1369.0,14421.0,11178.0,4533.0,4194.0,4125.0,20457.0,4046.0,15479.0,397.0,749.0,285.0,1495.0,1299.0,2597.0,1312.0,8134.0,39.0,6261.0,21655.0,18915.0,20384.0,6261.0,2405.0,4818.0,7057.0,14533.0,6418.0,814.0,164.0,41479.0,77747.0,76982.0,74150.0,24945.0,7057.0,11933.0,2836.0,1429.0,34042.0,3305.0,12154.0,1251.0,32613.0,59588.0
140,11373-2020-01,New York,NY,2152.0,9511.0,20774.0,1955.0,1331.0,7033.0,2445.0,1575.0,1941.0,1835.0,1720.0,1887.0,1059.0,545.0,93967.0,47038.0,46929.0,38.2,6148.0,1646.0,45348.0,38896.0,435.0,409.0,1074.0,55071.0,32392.0,30285.0,51183.0,22873.0,33886.0,3601.0,196.0,58.0,38.3,8914.0,662.0,3912.0,6498.0,4738.0,2429.0,2206.0,64.0,39.0,1760.0,270.0,241.0,1406.0,1889.0,2772.0,779.0,7643.0,9926.0,1943200.0,2025.0,1268.0,2104.0,1681.0,1644.0,1622.0,1724.0,1337.0,1357.0,2851.0,3296.0,3364.0,2324.0,1334.0,1422.0,932.0,1485.0,291600.0,545500.0,800900.0,13947.0,30285.0,21371.0,2386.0,1479.0,3792.0,7454.0,1439.0,999.0,3135.0,13164.0,31.0,34.0,173.0,4972.0,2672.0,2451.0,2607.0,1661.0,1013.0,343.0,615.0,1752.0,4510.0,4336.0,3493.0,3878.0,3463.0,3126.0,2944.0,832.0,1095.0,1491.0,1001.0,488.0,406.0,2946.0,2713.0,2197.0,1321.0,715.0,700.0,481.0,1916.0,3939.0,3917.0,3249.0,3289.0,3156.0,2973.0,2962.0,1365.0,1666.0,983.0,1439.0,1509.0,1337.0,1158.0,998.0,0.0,50907.0,48550.0,2357.0,26435.0,77342.0,50907.0,3236.0,3045.0,125.0,125.0,2691.0,1960.0,402.0,599.0,12905.0,15743.0,18568.0,3459.0,2804.0,8830.0,2085.0,28805.0,6745.0,766.0,5579.0,62.0,9922.0,3785.0,8653.0,3103.0,817.0,1779.0,4488.0,1120.0,5358.0,4908.0,3523.0,1032.0,23.0,68.0,0.4474,4996.0,366.0,22032.0,5065.0,4045.0,3866.0,4076.0,21153.0,5278.0,16838.0,553.0,2115.0,752.0,2367.0,707.0,4571.0,1329.0,12394.0,69.0,11306.0,23977.0,17741.0,31313.0,11306.0,4247.0,6657.0,9487.0,16853.0,9605.0,2441.0,430.0,55127.0,93386.0,93064.0,90971.0,14613.0,9487.0,11093.0,3135.0,836.0,46018.0,8244.0,11737.0,786.0,45182.0,38896.0
141,65203-2020-01,Columbia,MO,810.0,9218.0,15123.0,1986.0,504.0,2017.0,974.0,760.0,785.0,906.0,1170.0,1411.0,1211.0,296.0,57788.0,27742.0,30046.0,36.0,45288.0,5049.0,3208.0,1716.0,150.0,73.0,2277.0,56072.0,310.0,24341.0,64629.0,38047.0,26202.0,1861.0,714.0,41.0,28.7,14307.0,0.0,9486.0,4138.0,3399.0,2608.0,664.0,112.0,15.0,739.0,159.0,148.0,7570.0,7802.0,4344.0,909.0,1482.0,1118.0,538415.0,1375.0,975.0,1058.0,1051.0,1068.0,1017.0,1316.0,1211.0,800.0,1553.0,2016.0,3157.0,2246.0,1826.0,1695.0,1977.0,849.0,158500.0,229900.0,326400.0,12107.0,24341.0,10034.0,16405.0,1481.0,1770.0,1737.0,2201.0,1048.0,859.0,551.0,150.0,805.0,766.0,703.0,1923.0,1904.0,1874.0,1267.0,469.0,643.0,584.0,1403.0,2086.0,1807.0,1767.0,1767.0,1771.0,1908.0,1656.0,494.0,751.0,878.0,603.0,346.0,245.0,1629.0,1492.0,2015.0,873.0,577.0,498.0,643.0,2166.0,2263.0,2054.0,1682.0,2035.0,1887.0,1949.0,2060.0,836.0,861.0,508.0,1014.0,830.0,922.0,623.0,629.0,46.0,32953.0,31969.0,984.0,13473.0,46472.0,32999.0,240.0,80.0,180.0,271.0,66.0,23.0,3131.0,2837.0,10517.0,18011.0,12977.0,2089.0,310.0,28148.0,3853.0,0.0,24295.0,5465.0,5000.0,288.0,2533.0,1045.0,12718.0,3260.0,781.0,1253.0,1499.0,1195.0,2971.0,2484.0,1147.0,795.0,73.0,992.0,0.4743,11705.0,272.0,5392.0,1566.0,2791.0,3058.0,3016.0,17508.0,4518.0,977.0,414.0,2064.0,2314.0,76.0,82.0,1086.0,895.0,6931.0,30.0,17962.0,932.0,1338.0,2808.0,17962.0,1468.0,2083.0,6053.0,4403.0,8282.0,10841.0,2888.0,29985.0,57479.0,57187.0,55701.0,6235.0,6053.0,9237.0,755.0,1646.0,31403.0,1094.0,672.0,4766.0,29757.0,1716.0
