,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
509,1844-2017-09,Methuen,MA,1755.0,4835.0,12616.0,1968.0,208.0,1157.0,635.0,250.0,395.0,560.0,666.0,684.0,318.0,138.0,48607.0,24142.0,24465.0,39.0,34173.0,791.0,1667.0,11316.0,0.0,375.0,285.0,37291.0,318.0,17451.0,71392.0,30578.0,18230.0,779.0,164.0,160.0,30.4,12440.0,38.0,9069.0,3346.0,2277.0,1497.0,676.0,104.0,0.0,1069.0,90.0,83.0,4030.0,3981.0,2930.0,1037.0,2862.0,2700.0,653560.0,891.0,690.0,644.0,646.0,736.0,746.0,712.0,712.0,483.0,1164.0,1707.0,2763.0,1990.0,1392.0,1316.0,859.0,1071.0,222100.0,282500.0,361100.0,9435.0,17451.0,5011.0,10792.0,1297.0,1774.0,1094.0,606.0,1089.0,926.0,616.0,36.0,0.0,292.0,1072.0,1386.0,1884.0,1715.0,1220.0,690.0,417.0,338.0,943.0,1539.0,1336.0,1634.0,1529.0,1658.0,1593.0,2021.0,504.0,635.0,632.0,449.0,343.0,388.0,1375.0,1408.0,1279.0,945.0,409.0,256.0,291.0,962.0,1624.0,1478.0,1893.0,1590.0,1666.0,2064.0,1793.0,602.0,836.0,516.0,596.0,995.0,634.0,634.0,619.0,24.0,27600.0,25432.0,2168.0,11170.0,38794.0,27624.0,124.0,109.0,35.0,109.0,466.0,294.0,2617.0,2779.0,6095.0,8254.0,11212.0,3071.0,120.0,23398.0,2292.0,9.0,21106.0,2962.0,1549.0,64.0,2078.0,1439.0,5955.0,1455.0,846.0,3648.0,1198.0,1182.0,3308.0,2892.0,818.0,549.0,89.0,1135.0,0.405,3471.0,455.0,10327.0,2060.0,2734.0,2257.0,2842.0,12703.0,2958.0,3743.0,520.0,1219.0,619.0,509.0,312.0,2277.0,1104.0,6560.0,9.0,9053.0,523.0,1225.0,3124.0,9053.0,1896.0,3413.0,6690.0,4380.0,5364.0,7443.0,2284.0,26144.0,48265.0,48099.0,47042.0,4745.0,6690.0,9453.0,114.0,829.0,24918.0,1697.0,2438.0,2414.0,24089.0,11316.0
510,27615-2017-09,Raleigh,NC,1105.0,6105.0,11673.0,1988.0,198.0,885.0,504.0,603.0,508.0,673.0,745.0,914.0,431.0,145.0,42421.0,20044.0,22377.0,43.3,32748.0,5580.0,1125.0,2076.0,75.0,112.0,520.0,40345.0,63.0,17778.0,77818.0,45810.0,19345.0,1567.0,309.0,185.0,28.5,12172.0,36.0,9661.0,2407.0,1961.0,1308.0,594.0,47.0,12.0,446.0,167.0,144.0,2573.0,3738.0,4400.0,1760.0,3658.0,762.0,461275.0,406.0,407.0,382.0,573.0,656.0,810.0,588.0,862.0,760.0,1556.0,1640.0,2499.0,1654.0,1307.0,1766.0,1912.0,945.0,190700.0,275400.0,404000.0,9639.0,17778.0,5606.0,11262.0,3030.0,66.0,424.0,1528.0,1740.0,755.0,447.0,93.0,0.0,132.0,50.0,1139.0,1222.0,1334.0,833.0,432.0,142.0,171.0,510.0,1309.0,1297.0,1177.0,1612.0,1427.0,1450.0,1623.0,414.0,453.0,742.0,523.0,414.0,267.0,871.0,1093.0,1706.0,656.0,223.0,141.0,152.0,855.0,1301.0,1318.0,1331.0,1569.0,1747.0,1818.0,1825.0,837.0,991.0,627.0,752.0,832.0,587.0,606.0,539.0,23.0,23779.0,22705.0,1074.0,10778.0,34580.0,23802.0,43.0,62.0,245.0,173.0,76.0,133.0,2471.0,2796.0,11970.0,14966.0,8854.0,1256.0,35.0,20251.0,1755.0,12.0,18496.0,2635.0,2234.0,57.0,1715.0,693.0,5288.0,2108.0,719.0,1652.0,978.0,1102.0,2659.0,4504.0,520.0,710.0,84.0,733.0,0.4548,6192.0,504.0,3868.0,804.0,2033.0,2223.0,2279.0,9747.0,1478.0,1361.0,388.0,2477.0,1544.0,57.0,131.0,489.0,967.0,6053.0,44.0,12656.0,262.0,481.0,1964.0,12656.0,691.0,887.0,5925.0,2546.0,6111.0,7811.0,2642.0,24185.0,42015.0,41977.0,41254.0,2178.0,5925.0,7550.0,259.0,1666.0,22342.0,909.0,544.0,2332.0,20676.0,2076.0
511,92103-2017-09,San Diego,CA,1953.0,12084.0,5577.0,1967.0,392.0,2209.0,742.0,705.0,922.0,1573.0,1670.0,1942.0,1174.0,309.0,33241.0,17326.0,15915.0,39.6,23871.0,1204.0,1963.0,5116.0,87.0,93.0,873.0,28125.0,921.0,17661.0,69546.0,51660.0,19331.0,1670.0,391.0,119.0,26.7,6023.0,724.0,4328.0,1328.0,1099.0,793.0,270.0,21.0,15.0,229.0,110.0,110.0,3539.0,4119.0,2897.0,1160.0,2284.0,950.0,412780.0,872.0,1134.0,685.0,872.0,501.0,590.0,575.0,578.0,418.0,1532.0,1616.0,2497.0,1887.0,1101.0,1257.0,1546.0,1258.0,392000.0,590400.0,918300.0,4719.0,17661.0,11638.0,4955.0,1267.0,792.0,1198.0,2373.0,2854.0,3091.0,2774.0,27.0,0.0,195.0,1238.0,546.0,404.0,199.0,199.0,67.0,176.0,25.0,550.0,2341.0,2151.0,1865.0,1530.0,1266.0,1338.0,1154.0,395.0,605.0,523.0,413.0,383.0,345.0,662.0,408.0,252.0,242.0,140.0,128.0,69.0,712.0,2396.0,2081.0,1212.0,823.0,940.0,950.0,858.0,387.0,508.0,346.0,551.0,711.0,397.0,452.0,690.0,388.0,21775.0,20570.0,1205.0,8435.0,30598.0,22163.0,140.0,77.0,227.0,58.0,385.0,248.0,1852.0,1615.0,10025.0,14402.0,2912.0,248.0,880.0,15916.0,978.0,0.0,14938.0,2175.0,3406.0,54.0,2810.0,540.0,5154.0,1677.0,641.0,1116.0,786.0,798.0,1773.0,4336.0,538.0,347.0,195.0,519.0,0.479,7247.0,770.0,2925.0,656.0,593.0,415.0,498.0,5513.0,2003.0,1275.0,242.0,1451.0,1244.0,35.0,52.0,694.0,891.0,4609.0,729.0,13418.0,718.0,2043.0,1895.0,13418.0,524.0,553.0,3561.0,2514.0,7854.0,6027.0,1218.0,22651.0,32611.0,32805.0,32458.0,3257.0,3561.0,6990.0,930.0,1835.0,20551.0,968.0,776.0,2023.0,18716.0,5116.0
512,75063-2017-09,Irving,TX,1197.0,6511.0,9482.0,1993.0,366.0,1423.0,495.0,239.0,738.0,1128.0,1504.0,2039.0,1273.0,534.0,38233.0,18507.0,19726.0,33.4,10663.0,6199.0,16409.0,3537.0,110.0,182.0,1133.0,34696.0,260.0,15993.0,78656.0,45012.0,16714.0,721.0,258.0,127.0,22.8,6254.0,4.0,5047.0,3485.0,3008.0,1871.0,1121.0,16.0,0.0,477.0,89.0,89.0,2850.0,3711.0,4463.0,1430.0,2647.0,1085.0,478780.0,642.0,404.0,486.0,320.0,418.0,463.0,417.0,831.0,572.0,1203.0,1815.0,2139.0,2018.0,1107.0,1559.0,1599.0,1038.0,220600.0,282400.0,372100.0,7451.0,15993.0,9739.0,6357.0,858.0,294.0,1192.0,2097.0,3185.0,1545.0,1136.0,6.0,0.0,414.0,103.0,1416.0,1427.0,936.0,433.0,259.0,116.0,47.0,417.0,2023.0,2301.0,1735.0,2050.0,1809.0,1108.0,842.0,178.0,175.0,322.0,203.0,105.0,42.0,1642.0,1629.0,1539.0,390.0,328.0,105.0,101.0,514.0,2110.0,2774.0,1955.0,1510.0,1277.0,946.0,1180.0,273.0,291.0,197.0,254.0,274.0,107.0,178.0,152.0,0.0,22765.0,21460.0,1305.0,6612.0,29377.0,22765.0,1009.0,371.0,533.0,72.0,303.0,77.0,1038.0,875.0,9876.0,16657.0,9412.0,1777.0,191.0,18930.0,1771.0,21.0,17159.0,4878.0,4321.0,134.0,1648.0,416.0,3429.0,2727.0,1209.0,1650.0,619.0,519.0,2059.0,4929.0,1398.0,723.0,55.0,210.0,0.4441,8002.0,17.0,2279.0,834.0,2635.0,2022.0,1346.0,10222.0,1695.0,839.0,275.0,1342.0,1363.0,58.0,125.0,339.0,820.0,4322.0,23.0,13142.0,737.0,572.0,9788.0,13142.0,684.0,940.0,4872.0,1822.0,7573.0,6269.0,1369.0,24747.0,38067.0,37579.0,36487.0,2693.0,4872.0,5938.0,132.0,1318.0,21268.0,1188.0,801.0,1775.0,19950.0,3537.0
513,73071-2017-09,Norman,OK,830.0,7003.0,8757.0,1985.0,443.0,2497.0,248.0,439.0,603.0,627.0,1030.0,932.0,566.0,431.0,39603.0,20507.0,19096.0,29.3,28324.0,2354.0,1875.0,3639.0,1197.0,8.0,2206.0,35964.0,189.0,15760.0,47933.0,25253.0,17935.0,2175.0,630.0,277.0,30.8,7944.0,0.0,5798.0,3242.0,2078.0,1340.0,684.0,54.0,0.0,1164.0,264.0,222.0,3391.0,3955.0,2025.0,748.0,2630.0,1525.0,454700.0,1654.0,937.0,854.0,942.0,733.0,859.0,669.0,825.0,703.0,1336.0,1753.0,1939.0,1050.0,563.0,592.0,351.0,783.0,102800.0,133500.0,182300.0,5927.0,15760.0,7816.0,10702.0,822.0,838.0,1338.0,1617.0,1362.0,593.0,420.0,243.0,72.0,992.0,488.0,1579.0,1461.0,1026.0,512.0,434.0,743.0,893.0,1992.0,2233.0,1577.0,1602.0,1175.0,873.0,938.0,951.0,334.0,195.0,423.0,508.0,151.0,282.0,1253.0,1092.0,900.0,595.0,330.0,768.0,1079.0,1748.0,1651.0,1734.0,1067.0,1065.0,739.0,1140.0,1017.0,308.0,625.0,177.0,395.0,459.0,550.0,233.0,171.0,155.0,22088.0,21014.0,1074.0,9598.0,31841.0,22243.0,78.0,16.0,201.0,127.0,295.0,64.0,1189.0,1313.0,5058.0,7569.0,8418.0,2616.0,189.0,19037.0,1900.0,0.0,17137.0,4732.0,5174.0,572.0,2533.0,565.0,6630.0,1300.0,370.0,1154.0,918.0,1438.0,2716.0,1801.0,694.0,323.0,98.0,774.0,0.4477,3657.0,585.0,4778.0,1950.0,2091.0,1481.0,1273.0,13845.0,5994.0,2067.0,268.0,514.0,520.0,111.0,175.0,791.0,1008.0,3387.0,32.0,8839.0,549.0,956.0,1828.0,8839.0,1367.0,1491.0,4859.0,4458.0,5715.0,6373.0,1942.0,19320.0,39077.0,39168.0,37936.0,8483.0,4859.0,7638.0,298.0,419.0,20612.0,1630.0,772.0,3517.0,20193.0,3639.0
514,32837-2017-09,Orlando,FL,1413.0,4823.0,12913.0,1995.0,316.0,1915.0,968.0,498.0,819.0,842.0,1124.0,598.0,566.0,88.0,52871.0,26190.0,26681.0,36.5,18168.0,4716.0,5915.0,21503.0,63.0,674.0,1811.0,31368.0,290.0,17736.0,54482.0,24940.0,20071.0,2335.0,657.0,48.0,33.0,10002.0,0.0,7692.0,3601.0,2712.0,1666.0,993.0,39.0,14.0,889.0,124.0,99.0,2473.0,4674.0,5795.0,2669.0,3956.0,2109.0,661675.0,751.0,669.0,620.0,743.0,1162.0,955.0,1243.0,862.0,1024.0,1829.0,2411.0,2269.0,1068.0,917.0,567.0,646.0,1253.0,124300.0,179300.0,242700.0,9791.0,17736.0,7734.0,12611.0,651.0,266.0,469.0,1562.0,2672.0,1597.0,238.0,5.0,0.0,199.0,0.0,1464.0,2739.0,1687.0,974.0,505.0,363.0,148.0,1260.0,1978.0,1862.0,1893.0,2165.0,2087.0,2236.0,1377.0,210.0,464.0,578.0,305.0,202.0,147.0,1225.0,1627.0,1833.0,1074.0,527.0,416.0,372.0,991.0,1902.0,1781.0,2163.0,2183.0,2520.0,2133.0,1664.0,723.0,604.0,402.0,523.0,717.0,689.0,318.0,294.0,0.0,29987.0,27888.0,2099.0,11796.0,41783.0,29987.0,528.0,303.0,277.0,283.0,1463.0,1058.0,1795.0,1241.0,8119.0,10688.0,12623.0,2842.0,244.0,25650.0,2115.0,0.0,23535.0,6069.0,599.0,41.0,7349.0,973.0,4913.0,1471.0,503.0,1313.0,886.0,623.0,4095.0,3068.0,1663.0,990.0,72.0,694.0,0.4137,3834.0,251.0,8129.0,1888.0,3313.0,2910.0,2706.0,15798.0,4235.0,3755.0,695.0,1374.0,889.0,187.0,387.0,1919.0,1795.0,7246.0,37.0,9014.0,102.0,417.0,7936.0,9014.0,1665.0,3103.0,7212.0,6894.0,6498.0,7867.0,2260.0,30817.0,52581.0,52505.0,51452.0,6234.0,7212.0,11829.0,171.0,1128.0,27585.0,1885.0,1020.0,1876.0,26457.0,21503.0
515,85224-2017-09,Chandler,AZ,1115.0,6848.0,10822.0,1988.0,379.0,1432.0,683.0,529.0,544.0,846.0,1131.0,1394.0,1018.0,100.0,45291.0,22806.0,22485.0,34.0,28006.0,1908.0,3056.0,9284.0,952.0,97.0,1963.0,36007.0,339.0,17670.0,62283.0,30913.0,18832.0,1162.0,326.0,156.0,26.2,9614.0,17.0,8036.0,3511.0,2318.0,1175.0,1072.0,71.0,0.0,1193.0,338.0,299.0,3649.0,4484.0,4611.0,1541.0,2510.0,1453.0,506490.0,787.0,492.0,485.0,756.0,635.0,920.0,802.0,835.0,919.0,1700.0,2265.0,2807.0,1902.0,1065.0,876.0,424.0,1093.0,135100.0,175100.0,241400.0,7829.0,17670.0,8056.0,11478.0,843.0,118.0,870.0,2186.0,1772.0,626.0,905.0,34.0,10.0,105.0,34.0,1620.0,1356.0,1541.0,981.0,613.0,278.0,416.0,1232.0,2293.0,1931.0,1690.0,1730.0,1521.0,1412.0,1492.0,334.0,391.0,405.0,331.0,112.0,199.0,1506.0,1154.0,1395.0,855.0,374.0,267.0,365.0,1013.0,2179.0,2003.0,1628.0,1492.0,1489.0,1493.0,1563.0,610.0,793.0,343.0,368.0,691.0,278.0,273.0,353.0,5.0,26632.0,25210.0,1422.0,9600.0,36237.0,26637.0,134.0,69.0,156.0,19.0,430.0,197.0,2038.0,2129.0,7169.0,9990.0,10408.0,2637.0,261.0,22097.0,2522.0,0.0,19575.0,6468.0,3311.0,39.0,2595.0,1393.0,5111.0,2596.0,672.0,3097.0,1220.0,956.0,3241.0,2457.0,999.0,834.0,61.0,702.0,0.3914,4101.0,262.0,6049.0,1391.0,2061.0,2306.0,2394.0,11749.0,3264.0,1950.0,640.0,1125.0,671.0,148.0,254.0,997.0,1518.0,5353.0,1.0,10476.0,352.0,765.0,2421.0,10476.0,1797.0,1860.0,7091.0,3986.0,6959.0,6860.0,2384.0,26247.0,45149.0,44590.0,43203.0,4629.0,7091.0,11056.0,239.0,1230.0,24698.0,1261.0,704.0,3255.0,23468.0,9284.0
516,75074-2017-09,Plano,TX,1244.0,4347.0,11750.0,1984.0,309.0,1645.0,580.0,400.0,643.0,818.0,805.0,716.0,392.0,182.0,47916.0,23802.0,24114.0,33.8,19054.0,5755.0,4896.0,16968.0,29.0,210.0,946.0,30948.0,435.0,16097.0,55883.0,25071.0,16867.0,770.0,340.0,62.0,31.4,9607.0,0.0,6895.0,4199.0,2189.0,1290.0,885.0,14.0,0.0,2010.0,485.0,458.0,2834.0,3812.0,3158.0,1379.0,4075.0,2349.0,607685.0,924.0,489.0,770.0,653.0,1051.0,731.0,937.0,896.0,761.0,1382.0,1658.0,2113.0,1458.0,675.0,915.0,684.0,1076.0,113900.0,148100.0,221800.0,8002.0,16097.0,6490.0,11096.0,663.0,52.0,627.0,1163.0,1236.0,752.0,1021.0,257.0,121.0,315.0,100.0,1599.0,2036.0,1933.0,946.0,622.0,242.0,216.0,927.0,2126.0,2194.0,1738.0,1996.0,1670.0,1326.0,1248.0,343.0,294.0,535.0,460.0,162.0,133.0,1774.0,1806.0,1724.0,964.0,502.0,367.0,441.0,979.0,1580.0,1905.0,1660.0,2020.0,1388.0,1482.0,1755.0,526.0,635.0,257.0,496.0,690.0,530.0,362.0,271.0,19.0,26465.0,24894.0,1571.0,9917.0,36401.0,26484.0,296.0,228.0,407.0,254.0,813.0,500.0,1424.0,1298.0,6811.0,8156.0,12782.0,3489.0,28.0,22142.0,2327.0,211.0,19815.0,2855.0,1714.0,194.0,2953.0,2210.0,4086.0,2704.0,606.0,1862.0,1841.0,517.0,2973.0,3729.0,567.0,652.0,35.0,845.0,0.4192,2807.0,171.0,7004.0,1418.0,2871.0,3055.0,2538.0,12769.0,2212.0,5729.0,355.0,1406.0,510.0,700.0,288.0,958.0,1083.0,5300.0,94.0,8559.0,439.0,679.0,8864.0,8559.0,2285.0,2096.0,6185.0,5769.0,5414.0,6513.0,2646.0,26305.0,47689.0,47235.0,45895.0,7801.0,6185.0,8487.0,441.0,1230.0,24700.0,2212.0,1344.0,2307.0,23470.0,16968.0
517,80229-2017-09,Thornton,CO,1363.0,5109.0,12291.0,1981.0,311.0,1464.0,948.0,514.0,772.0,715.0,818.0,754.0,382.0,230.0,52588.0,26542.0,26046.0,30.6,20991.0,786.0,1649.0,27620.0,225.0,37.0,1203.0,24968.0,961.0,17400.0,51276.0,20294.0,18319.0,919.0,370.0,241.0,32.6,10492.0,17.0,8017.0,5650.0,3275.0,1582.0,1517.0,24.0,152.0,2375.0,669.0,661.0,2014.0,3550.0,4236.0,2160.0,5034.0,1917.0,688290.0,789.0,774.0,681.0,958.0,910.0,1335.0,1235.0,891.0,859.0,1899.0,2314.0,2559.0,1178.0,601.0,275.0,142.0,1071.0,110200.0,161400.0,201900.0,8153.0,17400.0,6908.0,10400.0,1339.0,64.0,458.0,859.0,1910.0,1393.0,198.0,1698.0,51.0,84.0,164.0,2328.0,2163.0,2189.0,1329.0,866.0,325.0,481.0,1122.0,2616.0,2155.0,1809.0,1656.0,1615.0,1453.0,1422.0,382.0,414.0,419.0,278.0,247.0,166.0,2475.0,1758.0,2171.0,1128.0,532.0,265.0,351.0,1358.0,2277.0,2066.0,2184.0,1640.0,1440.0,1862.0,1208.0,378.0,696.0,316.0,585.0,434.0,389.0,311.0,222.0,4.0,27438.0,25233.0,2205.0,11062.0,38504.0,27442.0,138.0,16.0,92.0,37.0,1269.0,859.0,1483.0,1595.0,3173.0,3684.0,15541.0,3757.0,944.0,22752.0,3287.0,0.0,19465.0,6265.0,1614.0,317.0,2980.0,3058.0,3885.0,1209.0,551.0,2497.0,1169.0,954.0,3133.0,2349.0,2093.0,1038.0,46.0,1161.0,0.3602,1095.0,117.0,11064.0,2564.0,2792.0,3598.0,3307.0,14254.0,2387.0,6276.0,521.0,507.0,94.0,498.0,699.0,2010.0,1268.0,5597.0,35.0,5409.0,299.0,651.0,6372.0,5409.0,3889.0,4109.0,6128.0,5698.0,5709.0,7130.0,2749.0,27584.0,52269.0,51595.0,49584.0,6942.0,6128.0,10139.0,268.0,620.0,24787.0,2044.0,1947.0,1265.0,24167.0,27620.0
518,76010-2017-09,Arlington,TX,964.0,5302.0,12455.0,1971.0,521.0,3224.0,1135.0,726.0,1413.0,1181.0,1252.0,1151.0,940.0,200.0,58674.0,30670.0,28004.0,26.8,11663.0,8250.0,3791.0,34078.0,114.0,19.0,751.0,24596.0,16.0,17757.0,31076.0,13251.0,20097.0,2340.0,1363.0,147.0,33.1,6014.0,0.0,3807.0,5719.0,3297.0,1124.0,2019.0,154.0,0.0,2422.0,814.0,809.0,3675.0,3908.0,3233.0,1278.0,3745.0,1677.0,587835.0,1777.0,1644.0,1911.0,1881.0,1363.0,1316.0,1081.0,851.0,971.0,1521.0,1273.0,1191.0,508.0,204.0,116.0,149.0,731.0,65900.0,80000.0,103000.0,7284.0,17757.0,11743.0,8610.0,199.0,721.0,1676.0,2601.0,3991.0,1203.0,988.0,108.0,0.0,134.0,547.0,2817.0,2958.0,2734.0,1260.0,1073.0,620.0,636.0,1818.0,3002.0,2570.0,1820.0,2223.0,1786.0,1794.0,1517.0,329.0,309.0,379.0,138.0,125.0,147.0,2283.0,2573.0,2697.0,1409.0,1256.0,573.0,643.0,1413.0,2573.0,1950.0,1679.0,2367.0,1470.0,1603.0,1065.0,315.0,335.0,183.0,341.0,463.0,316.0,286.0,211.0,21.0,28903.0,25256.0,3647.0,12959.0,41883.0,28924.0,296.0,179.0,427.0,214.0,1770.0,780.0,1111.0,942.0,2254.0,2773.0,18731.0,5380.0,16.0,22615.0,5022.0,0.0,17593.0,5801.0,7547.0,47.0,3420.0,3662.0,3106.0,1170.0,295.0,3238.0,1778.0,326.0,3466.0,2837.0,1232.0,679.0,131.0,763.0,0.4279,901.0,1358.0,9572.0,5067.0,4555.0,4195.0,3552.0,19762.0,4619.0,12695.0,245.0,406.0,208.0,1433.0,842.0,1799.0,779.0,5712.0,32.0,3368.0,754.0,1378.0,16587.0,3368.0,4458.0,5725.0,5611.0,6094.0,7171.0,6522.0,1923.0,28684.0,56883.0,57754.0,55786.0,20275.0,5611.0,6489.0,858.0,952.0,24671.0,1892.0,1497.0,2814.0,23719.0,34078.0
519,13760-2017-09,Union,NY,890.0,6937.0,11798.0,1957.0,327.0,1557.0,656.0,347.0,450.0,736.0,804.0,715.0,698.0,241.0,44690.0,21690.0,23000.0,42.4,39818.0,1282.0,990.0,1391.0,62.0,58.0,1072.0,43299.0,291.0,18735.0,52598.0,28847.0,20754.0,2019.0,526.0,245.0,29.4,12204.0,25.0,7188.0,2734.0,1603.0,799.0,519.0,285.0,0.0,1131.0,391.0,350.0,4407.0,4191.0,3313.0,1121.0,1296.0,420.0,367120.0,1088.0,1018.0,1123.0,1143.0,905.0,1244.0,968.0,808.0,651.0,1540.0,1961.0,2215.0,1676.0,924.0,868.0,603.0,719.0,86800.0,122300.0,171000.0,8693.0,18735.0,6531.0,13174.0,546.0,2499.0,1446.0,1177.0,391.0,672.0,545.0,304.0,0.0,46.0,2475.0,1395.0,1194.0,1667.0,900.0,582.0,159.0,313.0,730.0,1388.0,1492.0,1089.0,1101.0,1490.0,1948.0,1525.0,455.0,663.0,719.0,682.0,478.0,472.0,945.0,1361.0,1161.0,1088.0,490.0,215.0,203.0,831.0,1264.0,1596.0,1282.0,1223.0,1548.0,1811.0,1623.0,588.0,1184.0,440.0,749.0,932.0,720.0,800.0,946.0,0.0,22794.0,21175.0,1619.0,13506.0,36300.0,22794.0,71.0,65.0,100.0,15.0,124.0,33.0,3092.0,2643.0,5939.0,8232.0,9711.0,2814.0,281.0,18502.0,1443.0,10.0,17059.0,4742.0,933.0,144.0,2101.0,1095.0,5775.0,1100.0,402.0,2695.0,840.0,811.0,2950.0,2035.0,670.0,557.0,47.0,784.0,0.4378,4240.0,637.0,9060.0,2544.0,1940.0,2262.0,2668.0,10740.0,2174.0,2043.0,810.0,1496.0,920.0,109.0,207.0,1736.0,933.0,6211.0,22.0,8476.0,991.0,2054.0,640.0,8476.0,1421.0,2044.0,5490.0,3744.0,6942.0,7076.0,1879.0,23400.0,44150.0,44196.0,43403.0,5727.0,5490.0,10174.0,753.0,908.0,20679.0,307.0,766.0,3950.0,19771.0,1391.0
