,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
321,92620-2018-09,Irvine,CA,1915.0,4012.0,13300.0,1997.0,543.0,1867.0,712.0,536.0,943.0,878.0,767.0,458.0,337.0,86.0,46966.0,22682.0,24284.0,39.2,15743.0,1001.0,24944.0,3144.0,0.0,187.0,1933.0,43822.0,216.0,17312.0,98830.0,45967.0,18157.0,845.0,253.0,14.0,34.1,10185.0,1467.0,7438.0,3607.0,3242.0,1609.0,1612.0,0.0,21.0,365.0,153.0,153.0,1566.0,3472.0,4524.0,2499.0,4073.0,1133.0,581370.0,862.0,381.0,389.0,431.0,504.0,671.0,92.0,568.0,431.0,809.0,1286.0,2371.0,2050.0,1154.0,2061.0,3252.0,1986.0,584100.0,796700.0,966700.0,11009.0,17312.0,7127.0,9949.0,1728.0,391.0,579.0,1221.0,1656.0,1093.0,956.0,584.0,352.0,2839.0,26.0,1190.0,2290.0,1673.0,1019.0,450.0,197.0,254.0,424.0,1588.0,1363.0,1358.0,1892.0,2384.0,1686.0,1460.0,515.0,477.0,499.0,362.0,261.0,254.0,1465.0,1728.0,2045.0,903.0,342.0,133.0,152.0,693.0,1083.0,1257.0,2427.0,2407.0,2744.0,1744.0,1445.0,398.0,581.0,381.0,626.0,617.0,367.0,442.0,304.0,28.0,24246.0,23002.0,1244.0,11618.0,35892.0,24274.0,2570.0,929.0,90.0,33.0,111.0,52.0,1208.0,1433.0,13003.0,19435.0,12313.0,1640.0,33.0,20127.0,1377.0,11.0,18750.0,4590.0,2841.0,1.0,1628.0,549.0,4835.0,2531.0,623.0,3652.0,1009.0,569.0,1654.0,4183.0,592.0,1176.0,6.0,565.0,0.4381,8896.0,77.0,1852.0,613.0,2984.0,2891.0,2853.0,14245.0,2622.0,1038.0,246.0,2935.0,2554.0,44.0,23.0,348.0,466.0,6616.0,13.0,15323.0,87.0,362.0,7822.0,15323.0,360.0,761.0,4889.0,1669.0,5370.0,8288.0,2727.0,26903.0,46945.0,46311.0,45423.0,3334.0,4889.0,7219.0,132.0,1624.0,22396.0,911.0,1721.0,873.0,20772.0,3144.0
322,38305-2018-09,Jackson,TN,794.6521739130435,5966.0,13737.0,1990.0,607.0,1871.0,825.0,226.0,437.0,748.0,655.0,506.0,607.0,233.0,52363.0,24309.0,28054.0,37.2,31549.0,16464.0,778.0,2705.0,12.0,91.0,764.0,49658.0,86.0,19703.0,53796.0,27456.0,21736.0,2033.0,774.0,458.0,33.5,12988.0,15.0,8438.0,3914.0,2525.0,1530.0,967.0,22.0,6.0,1389.0,399.0,324.0,6992.0,5949.0,3325.0,522.0,1171.0,540.0,414415.0,1489.0,995.0,989.0,801.0,1095.0,1042.0,1008.0,944.0,816.0,1743.0,2208.0,2578.0,1802.0,616.0,687.0,890.0,889.0,107600.0,147900.0,216200.0,10343.0,19703.0,6715.0,16069.0,406.0,973.0,1283.0,1256.0,424.0,88.0,365.0,872.0,39.0,512.0,217.0,1774.0,1568.0,1832.0,1160.0,653.0,458.0,384.0,1057.0,1524.0,1273.0,1655.0,1398.0,1683.0,1684.0,1759.0,613.0,675.0,822.0,560.0,305.0,301.0,1682.0,1680.0,1725.0,994.0,1171.0,532.0,507.0,1048.0,1927.0,1795.0,1829.0,1674.0,1603.0,1874.0,2039.0,662.0,1141.0,612.0,701.0,899.0,942.0,433.0,584.0,24.0,26105.0,24888.0,1217.0,15294.0,41423.0,26129.0,20.0,66.0,1019.0,606.0,152.0,20.0,2135.0,2210.0,7811.0,9266.0,12415.0,3706.0,71.0,22541.0,1553.0,0.0,20988.0,3156.0,2766.0,70.0,2434.0,1300.0,7629.0,1103.0,222.0,2766.0,1113.0,1294.0,3532.0,2096.0,773.0,556.0,0.0,1132.0,0.4568,3766.0,1378.0,9755.0,2738.0,2618.0,2798.0,3016.0,14427.0,3864.0,2470.0,465.0,1502.0,638.0,105.0,217.0,2163.0,1207.0,6297.0,13.0,9797.0,534.0,1190.0,994.0,9797.0,1543.0,2927.0,6401.0,4220.0,6195.0,8118.0,3068.0,26691.0,51044.0,51734.0,50332.0,7903.0,6401.0,10336.0,182.0,1008.0,24505.0,552.0,950.0,3496.0,23497.0,2705.0
323,78753-2018-09,Austin,TX,1171.0,7514.0,11649.0,1985.0,388.0,3124.0,1301.0,1077.0,1095.0,1369.0,1921.0,904.0,939.0,334.0,56131.0,29926.0,26205.0,30.6,11533.0,6297.0,3364.0,33830.0,71.0,64.0,901.0,22301.0,1346.0,19163.0,41489.0,20913.0,20708.0,1545.0,741.0,59.0,32.6,6711.0,0.0,4532.0,5936.0,3038.0,1285.0,1608.0,101.0,44.0,2898.0,487.0,441.0,3468.0,5234.0,4826.0,1877.0,4851.0,1740.0,722830.0,1256.0,1020.0,1364.0,1616.0,1379.0,1526.0,1140.0,780.0,968.0,1625.0,1807.0,2056.0,1189.0,572.0,487.0,378.0,933.0,106300.0,150700.0,189400.0,6813.0,19163.0,12452.0,7429.0,912.0,864.0,1141.0,1967.0,3117.0,2389.0,1777.0,1044.0,54.0,814.0,304.0,2707.0,2451.0,1964.0,1009.0,771.0,352.0,497.0,1485.0,3613.0,3234.0,2430.0,2442.0,1424.0,2033.0,1198.0,306.0,368.0,347.0,215.0,93.0,187.0,2413.0,2223.0,1453.0,1049.0,489.0,276.0,256.0,1161.0,2880.0,2776.0,1959.0,1957.0,1575.0,1431.0,1205.0,442.0,661.0,353.0,285.0,577.0,265.0,243.0,276.0,62.0,31180.0,29508.0,1672.0,10895.0,42137.0,31242.0,384.0,160.0,425.0,355.0,1689.0,621.0,910.0,851.0,4903.0,5781.0,15269.0,5570.0,1329.0,25845.0,6213.0,0.0,19632.0,3507.0,6939.0,101.0,3414.0,5723.0,4047.0,1590.0,620.0,1720.0,1868.0,1159.0,3429.0,4248.0,1099.0,490.0,85.0,706.0,0.4417,1719.0,220.0,10182.0,4260.0,3597.0,2857.0,2583.0,13896.0,2347.0,9741.0,303.0,690.0,256.0,825.0,590.0,1566.0,1225.0,5455.0,69.0,6405.0,1436.0,1564.0,16012.0,6405.0,6247.0,3075.0,6074.0,7707.0,8827.0,5928.0,2138.0,32060.0,55649.0,55404.0,53314.0,13570.0,6074.0,9030.0,260.0,1153.0,29107.0,2137.0,1984.0,1837.0,27954.0,33830.0
324,32825-2018-09,Orlando,FL,1297.0,6104.0,13899.0,1993.0,284.0,2400.0,975.0,583.0,751.0,604.0,1320.0,753.0,360.0,81.0,58189.0,27877.0,30312.0,34.0,21005.0,4921.0,3932.0,27389.0,14.0,71.0,852.0,30800.0,214.0,20003.0,51006.0,23333.0,21638.0,1635.0,441.0,208.0,35.4,11892.0,13.0,9593.0,4350.0,2863.0,1791.0,937.0,43.0,92.0,1487.0,245.0,222.0,3471.0,3534.0,4926.0,2488.0,5497.0,2732.0,736955.0,1490.0,498.0,1386.0,745.0,862.0,1339.0,1138.0,1134.0,1191.0,1406.0,2432.0,2534.0,1619.0,1000.0,954.0,275.0,1117.0,113300.0,163200.0,227700.0,9171.0,20003.0,8111.0,14869.0,1033.0,203.0,464.0,953.0,1611.0,1567.0,355.0,583.0,148.0,438.0,34.0,1795.0,1629.0,2046.0,1205.0,537.0,193.0,642.0,1610.0,2892.0,2418.0,1477.0,2118.0,2025.0,2188.0,1515.0,362.0,635.0,427.0,378.0,408.0,311.0,1988.0,1413.0,1954.0,1172.0,602.0,605.0,550.0,2208.0,2746.0,1918.0,1955.0,2277.0,2089.0,2235.0,1664.0,704.0,871.0,567.0,679.0,703.0,543.0,390.0,479.0,0.0,32307.0,29146.0,3161.0,14124.0,46431.0,32307.0,161.0,202.0,384.0,150.0,1745.0,853.0,1897.0,1336.0,8201.0,10580.0,13202.0,4742.0,174.0,26795.0,2392.0,40.0,24403.0,8944.0,610.0,71.0,3968.0,2217.0,6031.0,2088.0,626.0,1311.0,1866.0,1144.0,3618.0,3664.0,1959.0,583.0,104.0,851.0,0.4056,3608.0,142.0,8795.0,3534.0,2493.0,3343.0,2925.0,17115.0,5649.0,4578.0,779.0,1260.0,840.0,308.0,443.0,1762.0,1402.0,6794.0,13.0,10638.0,505.0,783.0,4404.0,10638.0,2322.0,2408.0,8224.0,5554.0,6756.0,9096.0,2517.0,32158.0,57958.0,57524.0,56043.0,8463.0,8224.0,12858.0,13.0,966.0,28552.0,2136.0,1249.0,1553.0,27586.0,27389.0
325,97401-2018-09,Eugene,OR,1281.0,11828.0,7162.0,1979.0,1277.0,5243.0,911.0,539.0,695.0,1383.0,1367.0,869.0,473.0,337.0,41610.0,20773.0,20837.0,27.7,32914.0,792.0,3360.0,2087.0,490.0,41.0,1826.0,39523.0,647.0,18990.0,32628.0,25649.0,21147.0,2157.0,771.0,161.0,42.7,5896.0,5.0,3925.0,1893.0,1283.0,798.0,361.0,0.0,124.0,610.0,115.0,83.0,5261.0,4381.0,1981.0,420.0,725.0,303.0,277720.0,3981.0,1624.0,1444.0,1303.0,756.0,701.0,876.0,670.0,646.0,1163.0,1348.0,1421.0,1249.0,570.0,643.0,595.0,898.0,213400.0,274000.0,381300.0,5122.0,18990.0,13094.0,7010.0,1000.0,711.0,1844.0,2217.0,2320.0,2272.0,3660.0,106.0,305.0,937.0,700.0,776.0,831.0,624.0,551.0,1121.0,1129.0,1729.0,3058.0,1957.0,1206.0,927.0,945.0,555.0,743.0,920.0,288.0,606.0,514.0,359.0,412.0,407.0,835.0,727.0,613.0,506.0,911.0,1129.0,1362.0,2696.0,1423.0,1030.0,1249.0,779.0,840.0,1010.0,974.0,414.0,441.0,431.0,594.0,834.0,499.0,563.0,977.0,0.0,20884.0,19263.0,1621.0,15902.0,36786.0,20884.0,78.0,46.0,39.0,72.0,36.0,65.0,1071.0,1762.0,5928.0,7020.0,5463.0,1575.0,647.0,13111.0,1479.0,0.0,11632.0,6916.0,8106.0,149.0,2891.0,697.0,5471.0,1103.0,606.0,1107.0,689.0,652.0,2874.0,1912.0,583.0,529.0,97.0,600.0,0.5649,3997.0,1916.0,3938.0,3595.0,1106.0,968.0,1493.0,16289.0,10973.0,1096.0,318.0,893.0,517.0,33.0,180.0,497.0,895.0,3333.0,32.0,7941.0,1308.0,3509.0,2612.0,7941.0,656.0,1320.0,5341.0,4005.0,7637.0,5807.0,1437.0,16528.0,39969.0,41444.0,40829.0,13201.0,5341.0,8053.0,2658.0,897.0,18924.0,256.0,525.0,4175.0,18027.0,2087.0
326,19067-2018-09,Lower Makefield Township,PA,1451.0,5432.0,14286.0,1973.0,130.0,671.0,438.0,210.0,411.0,434.0,456.0,560.0,405.0,194.0,51628.0,25509.0,26119.0,43.1,41652.0,3488.0,2901.0,2174.0,21.0,274.0,1118.0,49454.0,1801.0,19718.0,100455.0,50241.0,21062.0,1344.0,251.0,190.0,28.2,15809.0,75.0,10727.0,3195.0,2570.0,1830.0,689.0,37.0,14.0,625.0,48.0,48.0,3022.0,3928.0,3351.0,1707.0,2709.0,2345.0,795555.0,388.0,514.0,552.0,354.0,660.0,452.0,635.0,672.0,564.0,1154.0,1671.0,2184.0,2010.0,1962.0,2496.0,3450.0,1242.0,250900.0,355500.0,490700.0,11533.0,19718.0,3909.0,13014.0,2940.0,550.0,574.0,1072.0,875.0,117.0,496.0,1415.0,36.0,84.0,1044.0,1392.0,1528.0,2088.0,1216.0,614.0,195.0,211.0,807.0,1229.0,1684.0,1522.0,1560.0,1714.0,2407.0,1974.0,632.0,824.0,813.0,507.0,473.0,420.0,1330.0,1424.0,1663.0,1162.0,303.0,174.0,200.0,822.0,1226.0,1427.0,1533.0,1883.0,2206.0,2774.0,2149.0,863.0,955.0,736.0,815.0,802.0,656.0,544.0,472.0,13.0,29198.0,27374.0,1824.0,12162.0,41373.0,29211.0,265.0,103.0,202.0,187.0,104.0,87.0,3523.0,3255.0,10667.0,17030.0,11803.0,2109.0,237.0,22753.0,1818.0,108.0,20935.0,5174.0,194.0,104.0,1514.0,1042.0,7437.0,2137.0,848.0,2957.0,1034.0,1392.0,2752.0,4377.0,842.0,938.0,58.0,1318.0,0.441,9675.0,254.0,6778.0,838.0,2484.0,2771.0,3395.0,12518.0,1876.0,1439.0,474.0,2381.0,2560.0,43.0,179.0,1332.0,825.0,7794.0,48.0,15206.0,223.0,570.0,2192.0,15206.0,1165.0,1782.0,6542.0,2679.0,5827.0,8900.0,3103.0,28805.0,51323.0,51121.0,49965.0,1830.0,6542.0,7940.0,207.0,1872.0,26800.0,1657.0,4073.0,2136.0,24928.0,2174.0
327,60148-2018-09,Lombard,IL,1536.0,6685.0,13588.0,1970.0,424.0,1015.0,366.0,288.0,337.0,549.0,914.0,729.0,649.0,151.0,52486.0,25552.0,26934.0,39.3,37544.0,3012.0,5706.0,4923.0,33.0,12.0,1256.0,47563.0,1304.0,20273.0,74744.0,35078.0,21606.0,1333.0,360.0,190.0,25.5,14851.0,10.0,10052.0,3199.0,2604.0,1514.0,1052.0,38.0,0.0,595.0,269.0,235.0,3023.0,3604.0,3901.0,1580.0,3666.0,2313.0,687380.0,853.0,513.0,498.0,526.0,785.0,1021.0,706.0,869.0,669.0,1660.0,2076.0,3551.0,2329.0,1464.0,1554.0,1199.0,1216.0,188200.0,244200.0,299500.0,10569.0,20273.0,5422.0,13140.0,1549.0,112.0,367.0,915.0,839.0,1198.0,3477.0,9.0,31.0,148.0,1193.0,1475.0,1477.0,1183.0,1081.0,757.0,377.0,358.0,1155.0,1952.0,1987.0,1841.0,1629.0,1755.0,1972.0,1612.0,517.0,448.0,724.0,655.0,470.0,553.0,1381.0,1509.0,1786.0,977.0,634.0,469.0,389.0,881.0,1851.0,1524.0,1753.0,1652.0,1656.0,2183.0,1854.0,544.0,1034.0,601.0,591.0,1225.0,735.0,735.0,970.0,0.0,29295.0,27552.0,1743.0,13819.0,43114.0,29295.0,308.0,215.0,219.0,117.0,422.0,166.0,2777.0,2657.0,9994.0,13475.0,10869.0,1681.0,65.0,22902.0,1612.0,85.0,21290.0,4131.0,1265.0,101.0,2548.0,1416.0,6048.0,2032.0,647.0,2979.0,1419.0,819.0,3070.0,3697.0,1791.0,985.0,37.0,973.0,0.401,5708.0,602.0,7974.0,1266.0,2416.0,2396.0,2802.0,13203.0,3079.0,2148.0,518.0,1836.0,1174.0,85.0,215.0,1284.0,1801.0,6913.0,66.0,12255.0,332.0,932.0,3363.0,12255.0,2002.0,2539.0,6838.0,3918.0,6946.0,8622.0,2800.0,28373.0,51788.0,51904.0,50618.0,3717.0,6838.0,10773.0,516.0,1837.0,27027.0,2123.0,2358.0,2622.0,25190.0,4923.0
328,89074-2018-09,Henderson,NV,1303.0,6941.0,12053.0,1994.0,440.0,1366.0,534.0,520.0,600.0,1088.0,1350.0,1097.0,467.0,243.0,49133.0,24425.0,24708.0,41.3,32085.0,2331.0,3829.0,8452.0,181.0,82.0,1972.0,40681.0,204.0,18994.0,68249.0,36122.0,21211.0,2217.0,424.0,570.0,27.2,11289.0,17.0,8227.0,2645.0,1767.0,1201.0,473.0,60.0,33.0,878.0,304.0,304.0,4048.0,5584.0,4929.0,2261.0,2905.0,499.0,509450.0,599.0,552.0,611.0,786.0,559.0,925.0,762.0,824.0,728.0,1627.0,2611.0,2949.0,1736.0,1126.0,1212.0,1387.0,1230.0,153800.0,218900.0,316100.0,8891.0,18994.0,7705.0,14077.0,1616.0,101.0,857.0,2307.0,863.0,262.0,703.0,425.0,11.0,178.0,7.0,1183.0,1171.0,1619.0,1084.0,580.0,237.0,308.0,734.0,1887.0,1833.0,1588.0,1652.0,1807.0,1803.0,1561.0,451.0,669.0,833.0,674.0,491.0,376.0,918.0,1175.0,1409.0,1137.0,601.0,323.0,292.0,838.0,1495.0,1980.0,1235.0,2008.0,1442.0,2094.0,2200.0,591.0,816.0,559.0,728.0,1048.0,676.0,587.0,556.0,74.0,27954.0,25861.0,2093.0,12783.0,40811.0,28028.0,209.0,165.0,259.0,219.0,562.0,299.0,2457.0,2694.0,7628.0,9642.0,9696.0,2013.0,204.0,23352.0,1760.0,0.0,21592.0,5682.0,2467.0,73.0,6599.0,1363.0,4416.0,1797.0,522.0,975.0,1033.0,993.0,3451.0,2680.0,1278.0,681.0,67.0,952.0,0.4272,4156.0,330.0,8725.0,1076.0,1850.0,2447.0,2948.0,11721.0,2584.0,2434.0,543.0,1598.0,795.0,170.0,245.0,1783.0,1921.0,7055.0,24.0,9587.0,322.0,634.0,2575.0,9587.0,1545.0,1891.0,6793.0,6045.0,7291.0,7279.0,2838.0,27876.0,48830.0,48665.0,48012.0,3516.0,6793.0,12581.0,235.0,1117.0,25424.0,937.0,752.0,2392.0,24307.0,8452.0
329,33414-2018-09,Wellington,FL,1688.0,4207.0,15037.0,1993.0,336.0,1573.0,504.0,363.0,485.0,553.0,697.0,421.0,173.0,78.0,58530.0,28001.0,30529.0,40.2,33846.0,8162.0,1669.0,13340.0,42.0,358.0,1104.0,45190.0,301.0,19244.0,78726.0,34801.0,23250.0,4006.0,412.0,259.0,35.2,14061.0,147.0,9881.0,3491.0,2714.0,1510.0,1141.0,55.0,8.0,777.0,182.0,182.0,2726.0,3134.0,2821.0,1740.0,4679.0,3007.0,729095.0,682.0,392.0,513.0,674.0,540.0,598.0,595.0,883.0,836.0,1470.0,1932.0,3026.0,2383.0,1506.0,1575.0,1639.0,1597.0,216300.0,305800.0,413600.0,11885.0,19244.0,5183.0,15774.0,2172.0,747.0,1411.0,1095.0,623.0,951.0,232.0,222.0,102.0,811.0,26.0,1734.0,2198.0,2290.0,1675.0,713.0,460.0,259.0,1120.0,1286.0,1167.0,1383.0,2217.0,2087.0,2361.0,2016.0,460.0,956.0,835.0,640.0,579.0,367.0,1217.0,2051.0,2535.0,1793.0,681.0,375.0,212.0,860.0,1391.0,1495.0,2216.0,2272.0,2660.0,2816.0,1970.0,541.0,906.0,688.0,770.0,1009.0,855.0,673.0,543.0,28.0,29855.0,28023.0,1832.0,15518.0,45401.0,29883.0,64.0,106.0,483.0,430.0,1002.0,463.0,2883.0,2212.0,10608.0,13861.0,15493.0,2984.0,229.0,24955.0,2483.0,53.0,22472.0,5798.0,1983.0,438.0,2964.0,1475.0,6874.0,2345.0,587.0,1115.0,1304.0,1697.0,3314.0,3800.0,1174.0,936.0,0.0,1116.0,0.4354,6164.0,5.0,7872.0,1644.0,3390.0,3912.0,4702.0,18362.0,3379.0,1945.0,711.0,2075.0,1404.0,4.0,238.0,1506.0,1724.0,7662.0,21.0,12492.0,324.0,508.0,4637.0,12492.0,1608.0,1296.0,7606.0,5021.0,5507.0,9150.0,2963.0,29982.0,58481.0,58157.0,56987.0,4613.0,7606.0,11768.0,60.0,1789.0,27548.0,2665.0,2008.0,2979.0,25759.0,13340.0
330,95014-2018-09,Cupertino,CA,3247.0,4698.0,16662.0,1973.0,364.0,1300.0,654.0,439.0,554.0,883.0,1377.0,1548.0,989.0,259.0,62632.0,30621.0,32011.0,40.3,16136.0,406.0,41645.0,2818.0,53.0,36.0,1350.0,59814.0,978.0,21360.0,141917.0,59008.0,22477.0,1117.0,415.0,39.0,24.4,12993.0,4516.0,8969.0,3909.0,3647.0,1912.0,1642.0,56.0,37.0,262.0,32.0,32.0,1876.0,2907.0,5250.0,2366.0,5456.0,1842.0,687525.0,990.0,123.0,292.0,371.0,246.0,286.0,344.0,350.0,332.0,747.0,1383.0,1621.0,2165.0,1776.0,3646.0,6688.0,2530.0,921500.0,1215600.0,1666000.0,14880.0,21360.0,8367.0,12133.0,2742.0,414.0,1357.0,1390.0,1024.0,957.0,2460.0,0.0,95.0,173.0,549.0,1677.0,2806.0,2530.0,1386.0,525.0,225.0,195.0,771.0,1105.0,1302.0,2508.0,2776.0,2976.0,2887.0,1864.0,466.0,538.0,834.0,636.0,406.0,606.0,1475.0,2546.0,2690.0,1729.0,553.0,322.0,224.0,687.0,791.0,1942.0,2900.0,3101.0,2966.0,2326.0,1721.0,499.0,882.0,524.0,659.0,1079.0,919.0,597.0,879.0,0.0,29437.0,27411.0,2026.0,18339.0,47776.0,29437.0,4282.0,1721.0,28.0,87.0,205.0,101.0,1335.0,1490.0,14460.0,28031.0,16839.0,837.0,604.0,23614.0,2570.0,108.0,21044.0,5927.0,1558.0,85.0,798.0,398.0,4731.0,1397.0,1740.0,6605.0,465.0,436.0,2043.0,7845.0,340.0,528.0,14.0,1253.0,0.4137,18146.0,419.0,2522.0,305.0,4164.0,4269.0,4109.0,18816.0,3208.0,1223.0,243.0,2580.0,5236.0,39.0,170.0,365.0,696.0,9329.0,14.0,21190.0,238.0,855.0,14066.0,21190.0,402.0,661.0,3770.0,1388.0,5034.0,10972.0,3246.0,34148.0,62181.0,62220.0,60776.0,2819.0,3770.0,5940.0,366.0,1608.0,26908.0,2355.0,1465.0,1783.0,25300.0,2818.0
331,53704-2018-09,Madison,WI,1063.0,9746.0,10673.0,1971.0,444.0,2009.0,727.0,762.0,1039.0,1018.0,1384.0,964.0,882.0,198.0,45295.0,21806.0,23489.0,36.1,32549.0,4868.0,3139.0,3281.0,84.0,22.0,1352.0,42014.0,2107.0,20419.0,52804.0,31131.0,21240.0,821.0,132.0,195.0,30.2,10992.0,55.0,7766.0,3504.0,2419.0,1841.0,527.0,51.0,0.0,1085.0,221.0,221.0,4638.0,4578.0,4455.0,2105.0,2960.0,928.0,519520.0,1327.0,898.0,1062.0,890.0,1015.0,1243.0,1014.0,1159.0,827.0,2174.0,2183.0,2910.0,1743.0,810.0,659.0,505.0,920.0,141400.0,177800.0,235700.0,7439.0,20419.0,9427.0,10315.0,869.0,1242.0,1776.0,2596.0,1882.0,1575.0,661.0,324.0,15.0,85.0,1711.0,1512.0,1194.0,1216.0,513.0,415.0,607.0,194.0,830.0,2241.0,2088.0,1829.0,1471.0,1250.0,1561.0,1367.0,343.0,551.0,577.0,353.0,231.0,191.0,1658.0,1073.0,1250.0,686.0,438.0,307.0,423.0,912.0,2114.0,2019.0,1915.0,1454.0,1427.0,1782.0,1663.0,583.0,663.0,559.0,688.0,642.0,454.0,427.0,352.0,62.0,27581.0,26037.0,1544.0,9426.0,37069.0,27643.0,141.0,86.0,281.0,127.0,171.0,78.0,2226.0,2320.0,8589.0,11829.0,9102.0,2792.0,2086.0,20859.0,2902.0,21.0,17957.0,3432.0,3805.0,100.0,2914.0,813.0,7617.0,1957.0,511.0,2061.0,962.0,1442.0,2603.0,3279.0,1004.0,774.0,164.0,364.0,0.4344,5084.0,608.0,5982.0,3524.0,1923.0,1824.0,1698.0,10821.0,3010.0,2205.0,541.0,1218.0,769.0,174.0,277.0,1401.0,1070.0,5450.0,59.0,11533.0,1131.0,1688.0,2678.0,11533.0,993.0,2392.0,6033.0,5086.0,8800.0,8064.0,1503.0,26699.0,44736.0,44621.0,43548.0,6325.0,6033.0,10207.0,659.0,889.0,25800.0,1268.0,828.0,3151.0,24911.0,3281.0
