,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1793,11204-2016-01,New York,NY,2052.0,5901.0,18972.0,1939.0,1045.0,5153.0,1389.0,877.0,1278.0,1446.0,1413.0,1334.0,898.0,530.0,80349.0,39780.0,40569.0,34.6,47237.0,407.0,23111.0,8551.0,155.0,153.0,735.0,71798.0,17083.0,24873.0,45593.0,20284.0,26658.0,1785.0,539.0,181.0,36.5,9510.0,1068.0,4932.0,7806.0,6775.0,2383.0,3497.0,772.0,123.0,1031.0,299.0,293.0,2550.0,2783.0,2369.0,933.0,3640.0,5302.0,1237505.0,1971.0,1744.0,2081.0,1584.0,1519.0,1170.0,898.0,1344.0,968.0,2006.0,2420.0,2568.0,1637.0,1069.0,1112.0,782.0,1205.0,522100.0,660800.0,848200.0,14901.0,24873.0,15363.0,2080.0,3900.0,7261.0,6166.0,1492.0,958.0,2890.0,1844.0,51.0,43.0,797.0,16614.0,3379.0,3162.0,2654.0,1972.0,1010.0,553.0,505.0,1762.0,3006.0,2867.0,2791.0,2252.0,2372.0,2346.0,2245.0,776.0,869.0,987.0,806.0,580.0,611.0,3144.0,2970.0,2448.0,1795.0,765.0,647.0,358.0,1587.0,3049.0,2901.0,2481.0,2439.0,2383.0,2379.0,2649.0,1090.0,1486.0,880.0,892.0,1031.0,930.0,1029.0,1236.0,10.0,35431.0,32147.0,3284.0,25811.0,61252.0,35441.0,1889.0,1713.0,32.0,32.0,408.0,209.0,2273.0,2530.0,8520.0,11092.0,21524.0,2058.0,2986.0,8764.0,2005.0,13621.0,6759.0,298.0,3945.0,22.0,3472.0,2099.0,8594.0,2728.0,639.0,2055.0,1712.0,827.0,3750.0,3083.0,1996.0,1170.0,16.0,144.0,0.4724,4283.0,128.0,16034.0,5932.0,4732.0,4067.0,5014.0,21969.0,4404.0,14269.0,541.0,1543.0,788.0,1270.0,1283.0,2777.0,1036.0,9238.0,27.0,9790.0,11891.0,11905.0,16097.0,9790.0,2360.0,3589.0,8604.0,7804.0,9577.0,2887.0,360.0,41011.0,80230.0,79144.0,76245.0,18287.0,8604.0,8532.0,4067.0,1061.0,31518.0,2558.0,9116.0,1206.0,30457.0,8551.0
1921,27606-2016-01,Raleigh,NC,970.0,9382.0,7967.0,1985.0,543.0,3032.0,983.0,463.0,974.0,1042.0,1605.0,1326.0,929.0,197.0,44752.0,23957.0,20795.0,27.4,28148.0,7883.0,3901.0,3674.0,76.0,257.0,714.0,41078.0,1230.0,17349.0,44422.0,25385.0,19019.0,1670.0,551.0,94.0,30.9,6255.0,51.0,4665.0,2366.0,1336.0,765.0,549.0,0.0,22.0,1030.0,142.0,102.0,3972.0,4706.0,4843.0,1804.0,2587.0,791.0,462230.0,1803.0,1022.0,1050.0,860.0,778.0,1304.0,830.0,1172.0,914.0,1277.0,1601.0,1591.0,1274.0,527.0,668.0,678.0,866.0,161400.0,224600.0,338800.0,5705.0,17349.0,11094.0,6571.0,1711.0,686.0,1536.0,2708.0,3679.0,1245.0,572.0,311.0,329.0,2984.0,313.0,1101.0,1079.0,1114.0,530.0,885.0,1028.0,1172.0,2966.0,3528.0,2170.0,1120.0,1691.0,1201.0,1209.0,1131.0,172.0,304.0,292.0,180.0,146.0,82.0,922.0,1295.0,726.0,484.0,1283.0,629.0,1306.0,2704.0,2459.0,1491.0,942.0,1029.0,944.0,1370.0,809.0,326.0,372.0,327.0,447.0,286.0,348.0,184.0,112.0,84.0,26293.0,24523.0,1770.0,11840.0,38217.0,26377.0,94.0,111.0,505.0,160.0,76.0,19.0,1723.0,1636.0,7560.0,11830.0,7251.0,2515.0,1219.0,20522.0,1650.0,0.0,18872.0,5344.0,5602.0,125.0,3001.0,1246.0,5807.0,1010.0,575.0,1747.0,1229.0,1344.0,3107.0,4037.0,800.0,495.0,0.0,1036.0,0.4817,5206.0,2879.0,3543.0,1385.0,2120.0,1475.0,1318.0,17959.0,9266.0,2424.0,283.0,1160.0,831.0,154.0,243.0,618.0,1108.0,4397.0,24.0,11325.0,984.0,1171.0,6273.0,11325.0,1277.0,1885.0,5723.0,4313.0,6908.0,6199.0,2035.0,22648.0,41934.0,44175.0,43415.0,10955.0,5723.0,6795.0,615.0,963.0,23838.0,886.0,533.0,2753.0,22875.0,3674.0
1225,21202-2017-01,Baltimore,MD,1268.0,5359.0,2652.0,1948.0,265.0,1604.0,554.0,505.0,376.0,845.0,873.0,789.0,371.0,202.0,21814.0,13254.0,8560.0,32.0,6059.0,13403.0,835.0,921.0,104.0,81.0,411.0,20893.0,2090.0,8011.0,31638.0,22767.0,10357.0,2346.0,274.0,200.0,29.9,1627.0,0.0,1003.0,886.0,127.0,112.0,15.0,0.0,0.0,759.0,32.0,29.0,1434.0,1182.0,1414.0,298.0,911.0,364.0,221240.0,1445.0,712.0,587.0,428.0,652.0,381.0,159.0,303.0,210.0,613.0,700.0,638.0,414.0,191.0,304.0,274.0,886.0,105500.0,213100.0,295700.0,994.0,8011.0,6384.0,402.0,3193.0,447.0,927.0,1266.0,393.0,625.0,3076.0,22.0,0.0,122.0,579.0,359.0,468.0,417.0,139.0,519.0,348.0,367.0,1423.0,2101.0,1411.0,1095.0,903.0,900.0,916.0,718.0,232.0,107.0,154.0,52.0,138.0,61.0,376.0,328.0,325.0,192.0,146.0,121.0,158.0,802.0,1259.0,1145.0,587.0,402.0,424.0,501.0,517.0,218.0,139.0,165.0,172.0,209.0,190.0,95.0,89.0,3.0,9413.0,8334.0,1079.0,9984.0,19400.0,9416.0,43.0,17.0,1329.0,728.0,5.0,31.0,419.0,306.0,2328.0,4433.0,2604.0,2234.0,1596.0,3705.0,401.0,172.0,3304.0,2843.0,4196.0,26.0,1268.0,166.0,2673.0,388.0,276.0,359.0,315.0,665.0,621.0,1047.0,407.0,123.0,10.0,48.0,0.5342,2455.0,6125.0,4264.0,2070.0,643.0,482.0,835.0,4681.0,1342.0,3366.0,56.0,384.0,271.0,126.0,673.0,939.0,511.0,2960.0,78.0,4148.0,2119.0,3602.0,1040.0,4148.0,148.0,481.0,1676.0,1881.0,3221.0,983.0,157.0,13662.0,16277.0,21597.0,21316.0,5201.0,1676.0,2913.0,1718.0,270.0,8152.0,304.0,1160.0,815.0,7882.0,921.0
965,22102-2017-01,McLean,VA,1932.0,3876.0,6152.0,1982.0,194.0,487.0,211.0,159.0,544.0,509.0,712.0,923.0,524.0,160.0,23806.0,11608.0,12198.0,39.1,14427.0,919.0,5568.0,1894.0,62.0,83.0,824.0,21912.0,1318.0,10028.0,114457.0,78053.0,10821.0,793.0,197.0,145.0,23.6,5605.0,1072.0,4012.0,1534.0,1388.0,686.0,581.0,26.0,95.0,146.0,9.0,9.0,1072.0,1566.0,1490.0,758.0,1888.0,1562.0,343875.0,273.0,114.0,134.0,132.0,111.0,270.0,105.0,91.0,161.0,520.0,949.0,1120.0,1446.0,918.0,1087.0,2597.0,1822.0,337900.0,792600.0,1248200.0,5269.0,10028.0,4423.0,3256.0,623.0,44.0,22.0,972.0,1297.0,940.0,3667.0,0.0,19.0,219.0,14.0,627.0,641.0,750.0,438.0,319.0,73.0,23.0,310.0,887.0,1075.0,818.0,991.0,757.0,942.0,648.0,199.0,368.0,390.0,210.0,161.0,152.0,687.0,647.0,792.0,329.0,256.0,9.0,111.0,352.0,1049.0,1066.0,880.0,819.0,813.0,1089.0,819.0,241.0,288.0,388.0,364.0,480.0,349.0,191.0,179.0,179.0,13228.0,12565.0,663.0,6000.0,19407.0,13407.0,386.0,138.0,56.0,54.0,53.0,72.0,1187.0,1168.0,5776.0,11081.0,4911.0,514.0,384.0,9635.0,647.0,914.0,8988.0,3368.0,663.0,19.0,775.0,311.0,2180.0,885.0,419.0,259.0,389.0,1341.0,963.0,4705.0,213.0,106.0,4.0,474.0,0.4976,7815.0,67.0,1144.0,251.0,1041.0,1190.0,1169.0,5715.0,1019.0,354.0,63.0,676.0,1998.0,0.0,13.0,197.0,229.0,3176.0,0.0,8698.0,387.0,340.0,4475.0,8698.0,279.0,242.0,2452.0,894.0,4146.0,3899.0,1169.0,14011.0,23689.0,23596.0,23011.0,1188.0,2452.0,2353.0,382.0,894.0,12435.0,1094.0,1110.0,1001.0,11541.0,1894.0
1694,60634-2016-01,Chicago,IL,1525.0,7443.0,17718.0,1950.0,571.0,1862.0,746.0,342.0,504.0,690.0,835.0,961.0,559.0,263.0,73119.0,35826.0,37293.0,38.8,42420.0,1041.0,2773.0,26241.0,84.0,19.0,512.0,46878.0,4022.0,25161.0,55324.0,24392.0,27627.0,2466.0,302.0,275.0,30.7,17828.0,97.0,11865.0,5497.0,3536.0,2184.0,1208.0,73.0,71.0,1961.0,397.0,386.0,2011.0,2235.0,3504.0,2023.0,8094.0,5312.0,1248250.0,1558.0,961.0,1302.0,1314.0,1151.0,1612.0,1199.0,1420.0,943.0,2106.0,2734.0,3303.0,2665.0,1323.0,1038.0,532.0,955.0,180600.0,232700.0,292900.0,12314.0,25161.0,7333.0,16789.0,778.0,3244.0,2538.0,2119.0,645.0,775.0,638.0,101.0,27.0,1109.0,9886.0,2301.0,2046.0,1927.0,1212.0,865.0,339.0,416.0,1607.0,3459.0,2860.0,2098.0,2498.0,2716.0,2565.0,2742.0,475.0,806.0,979.0,685.0,469.0,375.0,2324.0,2244.0,1806.0,1277.0,844.0,340.0,423.0,1430.0,3217.0,2662.0,2012.0,2494.0,2620.0,2635.0,2813.0,1006.0,1474.0,691.0,759.0,1335.0,929.0,1006.0,952.0,0.0,40044.0,35610.0,4434.0,19548.0,59592.0,40044.0,138.0,194.0,42.0,61.0,1497.0,1098.0,3572.0,3717.0,7120.0,9308.0,15137.0,3811.0,2847.0,29362.0,3661.0,782.0,25701.0,1345.0,3462.0,38.0,3526.0,3421.0,6614.0,2051.0,891.0,4111.0,1862.0,1738.0,4249.0,3883.0,2287.0,939.0,35.0,1050.0,0.4049,3361.0,292.0,17657.0,2715.0,3200.0,2941.0,3726.0,16271.0,3783.0,9145.0,781.0,909.0,648.0,727.0,885.0,4237.0,2222.0,10409.0,63.0,8903.0,1336.0,2468.0,11630.0,8903.0,4377.0,5390.0,8940.0,8000.0,9705.0,9331.0,2607.0,42257.0,72865.0,72239.0,70088.0,8847.0,8940.0,14435.0,646.0,334.0,34858.0,3879.0,6208.0,1258.0,34524.0,26241.0
5575,6902-2013-01,Stamford,CT,1895.0,8203.0,14934.0,1970.0,332.0,3635.0,1375.0,957.0,1388.0,1188.0,1408.0,992.0,656.0,550.0,66134.0,33533.0,32601.0,33.7,23378.0,13260.0,4573.0,23510.0,38.0,558.0,817.0,42624.0,4150.0,23137.0,62571.0,33812.0,24817.0,1680.0,379.0,259.0,34.6,10656.0,935.0,7908.0,5301.0,3266.0,2125.0,1108.0,17.0,16.0,2035.0,419.0,360.0,6527.0,5743.0,5751.0,1342.0,3505.0,1225.0,749550.0,1168.0,972.0,837.0,1243.0,1083.0,835.0,947.0,1147.0,724.0,2178.0,2262.0,3015.0,1958.0,1221.0,1526.0,2021.0,1495.0,319900.0,483500.0,716700.0,9836.0,23137.0,12481.0,5762.0,1562.0,3545.0,3904.0,1943.0,1420.0,1461.0,5209.0,11.0,985.0,1344.0,4285.0,2450.0,1745.0,1932.0,1175.0,884.0,512.0,395.0,2207.0,3775.0,3600.0,2764.0,3040.0,2061.0,1686.0,1417.0,449.0,305.0,667.0,459.0,512.0,446.0,2450.0,2032.0,1676.0,1177.0,348.0,370.0,384.0,1325.0,3598.0,2585.0,2300.0,2023.0,2218.0,2232.0,1959.0,570.0,725.0,514.0,571.0,782.0,769.0,933.0,1060.0,0.0,39372.0,34746.0,4626.0,13724.0,53096.0,39372.0,179.0,116.0,924.0,502.0,1121.0,514.0,1539.0,1327.0,8998.0,13283.0,14637.0,3998.0,2503.0,25866.0,4855.0,93.0,21011.0,3518.0,5583.0,43.0,3667.0,3616.0,5470.0,3911.0,718.0,1805.0,2563.0,674.0,3524.0,6955.0,1346.0,454.0,34.0,956.0,0.4944,6514.0,938.0,11920.0,2096.0,3109.0,2944.0,3225.0,14529.0,2993.0,9323.0,194.0,1235.0,1123.0,697.0,522.0,1736.0,709.0,6216.0,67.0,10683.0,3462.0,3140.0,21455.0,10683.0,3971.0,2498.0,7427.0,10167.0,9315.0,7963.0,1763.0,37605.0,65193.0,65284.0,63091.0,9676.0,7427.0,8317.0,2443.0,988.0,33741.0,921.0,2951.0,4788.0,32753.0,23510.0
5476,14212-2014-01,Buffalo,NY,685.0,2188.0,2540.0,1939.0,225.0,1005.0,195.0,87.0,120.0,161.0,184.0,215.0,127.0,97.0,11078.0,5475.0,5603.0,38.1,4786.0,4667.0,797.0,354.0,47.0,59.0,368.0,10724.0,569.0,4728.0,26395.0,15734.0,6880.0,2152.0,133.0,137.0,45.4,2312.0,0.0,1157.0,875.0,293.0,155.0,104.0,0.0,34.0,582.0,63.0,63.0,582.0,934.0,700.0,230.0,422.0,122.0,81825.0,1205.0,415.0,338.0,329.0,263.0,324.0,355.0,216.0,181.0,277.0,297.0,297.0,129.0,53.0,24.0,25.0,601.0,25000.0,56700.0,80200.0,1124.0,4728.0,2416.0,2494.0,124.0,3256.0,587.0,77.0,39.0,142.0,142.0,19.0,12.0,80.0,4577.0,336.0,436.0,537.0,238.0,253.0,148.0,90.0,190.0,132.0,407.0,254.0,451.0,378.0,444.0,348.0,92.0,42.0,212.0,102.0,98.0,85.0,453.0,400.0,329.0,223.0,73.0,106.0,71.0,128.0,314.0,401.0,247.0,373.0,312.0,572.0,543.0,156.0,165.0,102.0,99.0,128.0,119.0,175.0,114.0,10.0,4621.0,3877.0,744.0,3777.0,8408.0,4631.0,17.0,63.0,324.0,177.0,17.0,6.0,464.0,304.0,374.0,429.0,2952.0,1577.0,569.0,2844.0,327.0,0.0,2517.0,540.0,1249.0,0.0,268.0,129.0,987.0,185.0,86.0,690.0,239.0,186.0,411.0,280.0,280.0,136.0,0.0,32.0,0.4864,97.0,54.0,2639.0,1777.0,683.0,701.0,663.0,2739.0,378.0,1941.0,157.0,64.0,69.0,47.0,183.0,627.0,225.0,1372.0,0.0,716.0,636.0,1793.0,492.0,716.0,283.0,1027.0,902.0,949.0,1827.0,939.0,137.0,5699.0,10999.0,10958.0,10600.0,3890.0,902.0,2016.0,269.0,64.0,3823.0,61.0,158.0,550.0,3759.0,354.0
3262,33311-2015-01,Fort Lauderdale,FL,1258.0,7359.0,13641.0,1967.0,745.0,4781.0,780.0,951.0,694.0,1200.0,787.0,683.0,327.0,154.0,65304.0,30282.0,35022.0,35.4,5939.0,54777.0,406.0,3111.0,41.0,370.0,660.0,62193.0,2139.0,21000.0,30738.0,14986.0,25479.0,4479.0,1419.0,420.0,44.9,9898.0,35.0,6834.0,5470.0,1045.0,671.0,293.0,60.0,21.0,4425.0,653.0,518.0,3212.0,4803.0,3702.0,1407.0,4468.0,1300.0,594230.0,3201.0,2013.0,1826.0,1541.0,1642.0,1436.0,1049.0,1066.0,830.0,1654.0,1558.0,1443.0,925.0,365.0,380.0,71.0,937.0,79000.0,119300.0,183200.0,5779.0,21000.0,11102.0,12075.0,1046.0,2112.0,2689.0,1792.0,1386.0,1643.0,2367.0,369.0,121.0,1821.0,228.0,2196.0,1902.0,2135.0,1537.0,926.0,719.0,383.0,1223.0,2156.0,1893.0,2085.0,1751.0,2276.0,2096.0,2176.0,738.0,713.0,830.0,583.0,380.0,261.0,2546.0,2517.0,2868.0,1608.0,1307.0,479.0,407.0,1593.0,2220.0,1614.0,2407.0,2054.0,2499.0,2611.0,1992.0,633.0,1295.0,796.0,697.0,1012.0,769.0,517.0,581.0,0.0,31855.0,24856.0,6999.0,18004.0,49859.0,31855.0,65.0,47.0,3211.0,2655.0,128.0,118.0,934.0,646.0,3117.0,3598.0,17309.0,10916.0,2139.0,20236.0,3892.0,0.0,16344.0,6579.0,4972.0,38.0,3041.0,1432.0,6110.0,1437.0,551.0,1027.0,1339.0,1062.0,3692.0,2830.0,1724.0,573.0,25.0,755.0,0.4538,1549.0,1127.0,14792.0,7237.0,3780.0,4116.0,5178.0,19145.0,3652.0,11091.0,383.0,538.0,323.0,675.0,1523.0,2893.0,1536.0,7871.0,267.0,5230.0,1670.0,3339.0,8132.0,5230.0,2006.0,3145.0,7060.0,7415.0,9702.0,5510.0,1694.0,33081.0,64705.0,64225.0,62422.0,20767.0,7060.0,10409.0,350.0,591.0,23993.0,965.0,1903.0,1642.0,23402.0,3111.0
712,22033-2017-01,Fairfax,VA,1675.0,5173.0,10101.0,1990.0,160.0,973.0,717.0,323.0,474.0,785.0,1016.0,1029.0,264.0,80.0,39359.0,19449.0,19910.0,34.9,20669.0,3617.0,9076.0,4168.0,56.0,82.0,1667.0,35191.0,1846.0,15274.0,107360.0,49880.0,15866.0,592.0,204.0,39.0,27.8,9453.0,229.0,7942.0,3261.0,2424.0,1672.0,739.0,3.0,10.0,837.0,80.0,80.0,1662.0,2335.0,3373.0,1310.0,3224.0,2479.0,734805.0,344.0,188.0,362.0,229.0,187.0,287.0,245.0,614.0,369.0,726.0,1220.0,1976.0,2500.0,1521.0,2191.0,2315.0,1781.0,336300.0,455000.0,614500.0,8228.0,15274.0,5821.0,4784.0,4763.0,22.0,292.0,1597.0,2666.0,838.0,820.0,65.0,14.0,175.0,78.0,1547.0,1733.0,1172.0,652.0,356.0,116.0,302.0,659.0,1838.0,1858.0,1659.0,1378.0,1316.0,1838.0,952.0,277.0,361.0,445.0,125.0,117.0,47.0,1208.0,1320.0,1052.0,620.0,294.0,258.0,213.0,864.0,1747.0,1970.0,1680.0,1861.0,1564.0,1295.0,1209.0,306.0,619.0,259.0,490.0,536.0,201.0,184.0,160.0,400.0,23369.0,22607.0,762.0,7111.0,30880.0,23769.0,950.0,159.0,168.0,276.0,233.0,10.0,1763.0,1147.0,9673.0,16254.0,9304.0,1630.0,119.0,19025.0,1697.0,1674.0,17328.0,5956.0,730.0,18.0,1677.0,811.0,4355.0,2006.0,1026.0,790.0,977.0,2178.0,1470.0,6307.0,637.0,355.0,10.0,425.0,0.375,8140.0,36.0,2922.0,455.0,2652.0,1549.0,1837.0,10947.0,2277.0,806.0,289.0,1773.0,1732.0,37.0,110.0,250.0,616.0,4807.0,26.0,14780.0,605.0,655.0,5102.0,14780.0,600.0,541.0,4162.0,2524.0,4964.0,7434.0,1796.0,23791.0,39334.0,38864.0,37674.0,2403.0,4162.0,5452.0,353.0,1016.0,22595.0,1841.0,3985.0,1370.0,21579.0,4168.0
3878,18018-2015-01,Bethlehem,PA,926.0,6369.0,7727.0,1950.0,172.0,1605.0,649.0,538.0,536.0,714.0,853.0,819.0,307.0,196.0,32977.0,15282.0,17695.0,37.4,24925.0,1726.0,426.0,5274.0,30.0,51.0,545.0,27703.0,436.0,14096.0,46567.0,25184.0,14898.0,802.0,278.0,134.0,32.0,7707.0,0.0,5028.0,1800.0,848.0,630.0,183.0,35.0,0.0,952.0,301.0,261.0,3120.0,2939.0,1958.0,969.0,1584.0,450.0,310955.0,1235.0,982.0,650.0,907.0,690.0,902.0,671.0,749.0,669.0,1328.0,1581.0,1693.0,1041.0,416.0,398.0,184.0,912.0,128100.0,164800.0,211700.0,5162.0,14096.0,6389.0,4810.0,5095.0,1084.0,1138.0,922.0,524.0,258.0,1049.0,8.0,23.0,795.0,6104.0,759.0,658.0,842.0,879.0,755.0,463.0,158.0,556.0,1133.0,1124.0,1031.0,945.0,1060.0,1156.0,985.0,184.0,362.0,503.0,328.0,317.0,272.0,795.0,844.0,978.0,487.0,777.0,534.0,380.0,817.0,1424.0,1122.0,1107.0,949.0,1009.0,1148.0,1123.0,366.0,580.0,429.0,354.0,517.0,549.0,552.0,854.0,40.0,17678.0,16172.0,1506.0,10077.0,27795.0,17718.0,6.0,4.0,152.0,100.0,312.0,160.0,1737.0,1527.0,3642.0,4970.0,6242.0,1911.0,424.0,14126.0,1231.0,0.0,12895.0,3149.0,3031.0,37.0,1654.0,790.0,4356.0,933.0,329.0,2113.0,677.0,450.0,1858.0,1543.0,923.0,509.0,0.0,445.0,0.4225,2339.0,1809.0,7719.0,1824.0,1101.0,1533.0,1636.0,8560.0,3116.0,2335.0,287.0,505.0,262.0,68.0,322.0,1612.0,957.0,4013.0,34.0,5320.0,459.0,1824.0,920.0,5320.0,1010.0,2162.0,4356.0,3324.0,5605.0,5081.0,1141.0,17074.0,31197.0,32549.0,31819.0,4669.0,4356.0,6260.0,582.0,659.0,15983.0,518.0,810.0,2976.0,15324.0,5274.0
1136,97035-2017-01,Lake Oswego,OR,1562.0,4361.0,6242.0,1981.0,186.0,1029.0,499.0,192.0,247.0,388.0,658.0,566.0,360.0,80.0,24085.0,11035.0,13050.0,42.6,20017.0,93.0,2039.0,1072.0,52.0,0.0,795.0,23013.0,542.0,10603.0,75311.0,46647.0,11240.0,637.0,109.0,128.0,29.5,6398.0,140.0,4709.0,1351.0,1181.0,505.0,470.0,25.0,181.0,170.0,107.0,107.0,1679.0,1572.0,1837.0,795.0,1699.0,574.0,254850.0,422.0,242.0,306.0,549.0,479.0,541.0,298.0,332.0,306.0,847.0,958.0,1446.0,960.0,685.0,977.0,1255.0,1241.0,303800.0,422400.0,592200.0,5200.0,10603.0,4205.0,6110.0,1144.0,241.0,805.0,836.0,565.0,237.0,1301.0,1.0,21.0,156.0,289.0,520.0,760.0,537.0,502.0,239.0,113.0,46.0,394.0,558.0,904.0,790.0,757.0,832.0,734.0,970.0,226.0,397.0,275.0,214.0,147.0,112.0,503.0,783.0,852.0,543.0,194.0,160.0,124.0,637.0,691.0,726.0,688.0,949.0,807.0,1116.0,916.0,450.0,757.0,353.0,240.0,562.0,320.0,166.0,513.0,23.0,13350.0,12156.0,1194.0,6492.0,19865.0,13373.0,78.0,44.0,25.0,0.0,53.0,27.0,1397.0,1879.0,6436.0,9099.0,5000.0,802.0,542.0,10034.0,993.0,0.0,9041.0,3212.0,1131.0,61.0,820.0,510.0,3159.0,1428.0,345.0,1306.0,472.0,249.0,1140.0,1803.0,316.0,547.0,20.0,414.0,0.4704,4377.0,126.0,1729.0,708.0,1034.0,1179.0,1245.0,5982.0,1119.0,276.0,186.0,1329.0,1176.0,31.0,16.0,357.0,449.0,3544.0,29.0,7030.0,136.0,674.0,1127.0,7030.0,318.0,539.0,3039.0,1230.0,4063.0,4140.0,1312.0,13653.0,23969.0,23915.0,23575.0,1789.0,3039.0,4360.0,189.0,1079.0,12044.0,768.0,483.0,1558.0,10965.0,1072.0
