,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
859,54901-2017-09,Oshkosh,WI,753.0,6576.0,6980.0,1957.0,280.0,1838.0,623.0,400.0,447.0,813.0,864.0,789.0,625.0,218.0,38856.0,20897.0,17959.0,30.2,34097.0,1765.0,986.0,1259.0,180.0,22.0,547.0,37597.0,423.0,13556.0,40665.0,19732.0,14901.0,1345.0,689.0,150.0,561.0,30.0,6659.0,16.0,4606.0,2192.0,1284.0,984.0,248.0,52.0,0.0,908.0,233.0,187.0,4126.0,3457.0,2002.0,940.0,1534.0,361.0,295570.0,1012.0,1319.0,963.0,1047.0,861.0,721.0,785.0,540.0,611.0,1201.0,1479.0,1489.0,682.0,401.0,255.0,190.0,688.0,88200.0,115900.0,159700.0,4734.0,13556.0,6897.0,8523.0,323.0,2042.0,1061.0,950.0,477.0,288.0,1100.0,128.0,0.0,90.0,912.0,1035.0,988.0,919.0,674.0,1329.0,759.0,941.0,1810.0,1725.0,1759.0,1625.0,1377.0,1315.0,1303.0,925.0,281.0,297.0,305.0,196.0,262.0,249.0,809.0,904.0,804.0,446.0,1692.0,841.0,1109.0,1439.0,1094.0,884.0,1184.0,714.0,1210.0,916.0,922.0,234.0,482.0,237.0,252.0,435.0,465.0,412.0,474.0,12.0,19493.0,18334.0,1159.0,13551.0,33056.0,19505.0,65.0,6.0,252.0,43.0,87.0,45.0,2217.0,1654.0,3520.0,4301.0,6579.0,2036.0,423.0,16072.0,1412.0,0.0,14660.0,5678.0,3863.0,80.0,2655.0,494.0,4147.0,541.0,154.0,3924.0,720.0,705.0,2608.0,1282.0,567.0,457.0,60.0,683.0,0.4504,1552.0,7065.0,7739.0,2346.0,1386.0,1452.0,1558.0,13117.0,7669.0,2733.0,334.0,570.0,329.0,194.0,569.0,1533.0,837.0,4366.0,0.0,4808.0,592.0,1452.0,414.0,4808.0,897.0,3753.0,4339.0,4537.0,4730.0,5215.0,1476.0,18492.0,31750.0,38364.0,37740.0,7566.0,4339.0,6813.0,847.0,434.0,17980.0,1795.0,3520.0,6108.0,1396.0,1151.0,3622.0,22357.0,614.0,337.0,4175.0,17546.0,1259.0
3463,11374-2015-09,New York,NY,2019.0,8574.0,10482.0,1953.0,404.0,3554.0,1191.0,1161.0,1017.0,1102.0,1138.0,1115.0,958.0,514.0,42297.0,20358.0,21939.0,40.6,21722.0,940.0,10642.0,7553.0,80.0,311.0,1049.0,34744.0,11815.0,19056.0,52532.0,34268.0,20141.0,1085.0,302.0,50.0,1218.0,35.1,6902.0,115.0,3689.0,2754.0,2006.0,1172.0,735.0,68.0,31.0,748.0,131.0,97.0,1000.0,1371.0,1562.0,1028.0,3095.0,3905.0,816080.0,1407.0,1039.0,828.0,1154.0,894.0,1059.0,784.0,1059.0,834.0,1534.0,1595.0,2350.0,1671.0,1068.0,1002.0,778.0,1303.0,210700.0,297300.0,567700.0,7652.0,19056.0,12154.0,1335.0,1656.0,1146.0,694.0,366.0,497.0,3745.0,10672.0,25.0,60.0,276.0,3904.0,1270.0,1295.0,778.0,534.0,247.0,225.0,144.0,588.0,1777.0,1837.0,1492.0,1361.0,1414.0,1373.0,1903.0,350.0,434.0,743.0,630.0,342.0,444.0,1151.0,823.0,806.0,402.0,249.0,297.0,102.0,747.0,2119.0,2105.0,1693.0,1158.0,1237.0,1596.0,1852.0,686.0,959.0,367.0,527.0,1124.0,669.0,577.0,693.0,8.0,23249.0,21069.0,2180.0,12653.0,35910.0,23257.0,814.0,765.0,150.0,53.0,600.0,436.0,1164.0,1681.0,9881.0,13442.0,7059.0,1440.0,953.0,6378.0,1103.0,10497.0,5275.0,647.0,1857.0,0.0,1499.0,589.0,5781.0,2447.0,790.0,811.0,1264.0,866.0,2141.0,2771.0,1431.0,679.0,21.0,96.0,0.4752,5947.0,62.0,6401.0,2217.0,1690.0,1188.0,1368.0,8588.0,2300.0,3052.0,642.0,1414.0,1090.0,197.0,314.0,1193.0,1017.0,5867.0,76.0,9517.0,5562.0,7686.0,7457.0,9517.0,706.0,1855.0,5307.0,3684.0,9174.0,1887.0,213.0,25739.0,42252.0,41922.0,40910.0,5193.0,5307.0,7358.0,1789.0,651.0,20820.0,3065.0,9881.0,5946.0,1107.0,4025.0,3186.0,32639.0,2793.0,4900.0,515.0,20169.0,7553.0
5204,77064-2014-09,Houston,TX,1104.6666666666667,4403.0,10586.0,1991.0,184.0,564.0,437.0,413.0,458.0,854.0,864.0,1051.0,302.0,271.0,43907.0,21462.0,22445.0,33.5,14633.0,5764.0,6905.0,15835.0,30.0,243.0,492.0,28072.0,202.0,14989.0,64945.0,27565.0,16025.0,1036.0,349.0,232.0,860.0,25.7,9591.0,12.0,7080.0,3284.0,2254.0,1018.0,1206.0,20.0,10.0,1030.0,272.0,207.0,2086.0,3410.0,3673.0,1550.0,4019.0,1995.0,590630.0,518.0,287.0,356.0,512.0,731.0,981.0,581.0,764.0,831.0,1439.0,1914.0,2266.0,1299.0,989.0,997.0,524.0,1011.0,97400.0,134800.0,171200.0,7818.0,14989.0,5398.0,10621.0,377.0,123.0,224.0,659.0,1891.0,628.0,799.0,662.0,66.0,4778.0,144.0,1066.0,1493.0,2033.0,954.0,581.0,362.0,226.0,944.0,2050.0,1797.0,1525.0,1292.0,1463.0,1420.0,1589.0,192.0,305.0,387.0,283.0,44.0,76.0,1748.0,1636.0,1870.0,1149.0,620.0,127.0,120.0,684.0,1777.0,1794.0,1868.0,1626.0,1623.0,1665.0,1159.0,518.0,666.0,392.0,181.0,443.0,312.0,197.0,270.0,48.0,24275.0,23018.0,1257.0,9099.0,33422.0,24323.0,437.0,382.0,385.0,462.0,844.0,827.0,1201.0,1265.0,5797.0,7251.0,11949.0,2540.0,202.0,21280.0,2735.0,0.0,18545.0,4853.0,547.0,956.0,1362.0,1727.0,3901.0,1413.0,339.0,3058.0,1801.0,624.0,2635.0,2805.0,1330.0,1067.0,4.0,655.0,0.3784,1934.0,374.0,7559.0,1022.0,2706.0,2880.0,2900.0,12540.0,2443.0,4362.0,412.0,1081.0,408.0,457.0,504.0,1538.0,1452.0,5852.0,21.0,8386.0,257.0,299.0,6800.0,8386.0,2370.0,3094.0,5891.0,3277.0,5822.0,6319.0,1894.0,25212.0,43423.0,43440.0,42100.0,4435.0,5891.0,8642.0,237.0,662.0,22676.0,1739.0,5797.0,6476.0,2151.0,1442.0,4752.0,28294.0,1889.0,1453.0,1939.0,22014.0,15835.0
6243,6511-2013-09,New Haven,CT,1153.0,11091.0,9822.0,1939.0,917.0,5420.0,1031.0,892.0,1478.0,1544.0,1808.0,1238.0,1149.0,470.0,54974.0,26120.0,28854.0,28.0,20121.0,20797.0,4197.0,8095.0,17.0,410.0,1295.0,46879.0,3427.0,20913.0,38826.0,24201.0,24316.0,3403.0,1785.0,63.0,903.0,34.4,4966.0,160.0,3436.0,3380.0,1566.0,1006.0,494.0,58.0,8.0,1814.0,207.0,182.0,4770.0,4305.0,3764.0,1005.0,2196.0,868.0,500830.0,3143.0,1279.0,1358.0,1247.0,1426.0,1286.0,917.0,978.0,817.0,1435.0,1837.0,1910.0,1285.0,574.0,640.0,781.0,1091.0,178000.0,268700.0,415400.0,4956.0,20913.0,15947.0,3473.0,870.0,3918.0,6864.0,2766.0,1808.0,2158.0,2436.0,23.0,202.0,472.0,14974.0,1635.0,1235.0,1514.0,997.0,1708.0,1025.0,1105.0,1946.0,3307.0,2543.0,1611.0,1666.0,1330.0,1095.0,811.0,260.0,265.0,352.0,330.0,332.0,147.0,1320.0,1630.0,1602.0,838.0,1825.0,757.0,1241.0,2431.0,3980.0,2465.0,1978.0,1326.0,1447.0,1414.0,1168.0,475.0,591.0,413.0,314.0,609.0,395.0,368.0,267.0,0.0,28497.0,25332.0,3165.0,17040.0,45537.0,28497.0,82.0,86.0,1393.0,775.0,334.0,147.0,618.0,718.0,6108.0,13238.0,10771.0,5582.0,2987.0,13188.0,1494.0,26.0,11694.0,6252.0,7119.0,124.0,2306.0,586.0,12844.0,926.0,617.0,1326.0,913.0,616.0,2073.0,2094.0,641.0,266.0,113.0,390.0,0.5261,8327.0,7071.0,7056.0,3877.0,2350.0,2504.0,2597.0,22208.0,7953.0,4949.0,141.0,530.0,848.0,175.0,690.0,1186.0,572.0,4142.0,69.0,12521.0,3974.0,6423.0,7446.0,12521.0,973.0,1982.0,4441.0,5415.0,9084.0,3892.0,1124.0,28113.0,48213.0,54402.0,53077.0,12380.0,4441.0,5725.0,5490.0,985.0,24562.0,,,,,,,,758.0,1542.0,4369.0,23577.0,8095.0
6062,10011-2013-09,New York,NY,3105.0,21720.0,7554.0,1939.0,796.0,3181.0,1260.0,1101.0,1471.0,2247.0,2317.0,2247.0,2415.0,2602.0,51064.0,26799.0,24265.0,39.6,37172.0,1816.0,4691.0,5587.0,163.0,92.0,1543.0,45477.0,17505.0,29274.0,99700.0,106159.0,33085.0,3811.0,759.0,55.0,1676.0,24.7,9637.0,4186.0,6310.0,2023.0,1448.0,956.0,492.0,0.0,0.0,575.0,94.0,83.0,4120.0,5590.0,6679.0,2044.0,5983.0,1586.0,757460.0,1654.0,921.0,861.0,1206.0,681.0,750.0,572.0,680.0,571.0,1363.0,2037.0,3416.0,2386.0,1655.0,3037.0,7484.0,1754.0,571500.0,890500.0,1000001.0,5902.0,29274.0,19637.0,167.0,323.0,260.0,1064.0,2605.0,4818.0,7194.0,16598.0,44.0,1308.0,1287.0,18918.0,827.0,741.0,454.0,247.0,481.0,116.0,150.0,781.0,2933.0,3300.0,2480.0,3583.0,2574.0,2125.0,1764.0,442.0,564.0,623.0,425.0,281.0,247.0,982.0,604.0,469.0,280.0,651.0,250.0,190.0,1179.0,3192.0,3505.0,2047.0,1555.0,1663.0,1614.0,1514.0,648.0,779.0,433.0,582.0,543.0,692.0,365.0,528.0,14.0,35936.0,33583.0,2353.0,10958.0,46908.0,35950.0,164.0,103.0,309.0,110.0,455.0,450.0,3767.0,2735.0,16756.0,28895.0,4604.0,985.0,816.0,2236.0,264.0,16222.0,1972.0,2810.0,5266.0,27.0,3478.0,373.0,5373.0,5596.0,3054.0,1174.0,1072.0,698.0,3183.0,8648.0,334.0,573.0,333.0,0.0,0.5783,15752.0,2047.0,2759.0,1224.0,1042.0,662.0,725.0,7505.0,2394.0,1977.0,133.0,3032.0,2649.0,142.0,347.0,887.0,934.0,8124.0,1502.0,23583.0,24996.0,23590.0,5038.0,23583.0,144.0,627.0,7065.0,2164.0,5181.0,420.0,83.0,36937.0,49723.0,50489.0,49843.0,4938.0,7065.0,5418.0,8808.0,2146.0,33199.0,,,,,,,,1136.0,1683.0,2232.0,31053.0,5587.0
386,4401-2017-09,Bangor,ME,1133.0,8475.0,10261.0,1965.0,261.0,2702.0,915.0,694.0,788.0,1118.0,871.0,928.0,458.0,288.0,45011.0,21930.0,23081.0,36.9,41605.0,610.0,948.0,672.0,353.0,77.0,746.0,44339.0,246.0,18736.0,40307.0,24827.0,20491.0,1755.0,378.0,131.0,707.0,34.6,9713.0,0.0,6647.0,2733.0,1607.0,1146.0,349.0,79.0,33.0,1126.0,552.0,462.0,4866.0,4747.0,2850.0,683.0,1095.0,336.0,345710.0,1954.0,1360.0,1181.0,1172.0,1397.0,1325.0,924.0,853.0,747.0,1558.0,1643.0,1818.0,1228.0,588.0,512.0,476.0,760.0,109300.0,157400.0,214900.0,7454.0,18736.0,9023.0,9731.0,589.0,1716.0,3022.0,1891.0,632.0,569.0,633.0,1688.0,5.0,331.0,1246.0,1297.0,1263.0,1140.0,675.0,764.0,501.0,570.0,1256.0,1957.0,1374.0,1298.0,1338.0,1336.0,1830.0,1361.0,370.0,446.0,711.0,412.0,350.0,421.0,927.0,1285.0,1339.0,927.0,691.0,513.0,497.0,992.0,1886.0,1575.0,1129.0,1524.0,1372.0,1771.0,1514.0,482.0,912.0,389.0,525.0,923.0,641.0,503.0,764.0,100.0,23643.0,21583.0,2060.0,13587.0,37330.0,23743.0,32.0,0.0,27.0,24.0,95.0,32.0,2913.0,2542.0,5227.0,7301.0,8853.0,2050.0,246.0,19004.0,2143.0,0.0,16861.0,6639.0,2207.0,96.0,2587.0,1160.0,7576.0,1048.0,409.0,598.0,1082.0,709.0,3441.0,1552.0,871.0,454.0,97.0,665.0,0.4744,3423.0,2399.0,9159.0,4619.0,1804.0,1979.0,2144.0,11949.0,3951.0,2734.0,524.0,965.0,811.0,224.0,410.0,1735.0,1118.0,5787.0,80.0,8185.0,621.0,2444.0,765.0,8185.0,1680.0,1301.0,5285.0,5132.0,7121.0,6912.0,1594.0,23919.0,42919.0,44516.0,43609.0,9131.0,5285.0,9831.0,789.0,832.0,21291.0,3092.0,5227.0,7677.0,1671.0,2241.0,5068.0,30374.0,393.0,754.0,4735.0,20459.0,672.0
6810,1602-2013-09,Worcester,MA,1160.0,3732.0,5444.0,1945.0,252.0,813.0,212.0,194.0,415.0,346.0,473.0,269.0,219.0,122.0,22353.0,10515.0,11838.0,41.5,17125.0,1624.0,899.0,2236.0,23.0,30.0,416.0,20117.0,169.0,9176.0,59964.0,30601.0,9959.0,783.0,258.0,46.0,880.0,31.2,5861.0,0.0,4215.0,1708.0,1392.0,879.0,456.0,57.0,0.0,316.0,17.0,17.0,1985.0,2619.0,1559.0,663.0,753.0,831.0,257595.0,718.0,332.0,408.0,473.0,325.0,307.0,379.0,538.0,446.0,664.0,1244.0,1024.0,851.0,580.0,501.0,386.0,1035.0,202100.0,245200.0,294400.0,4005.0,9176.0,3315.0,5473.0,436.0,1093.0,1226.0,205.0,522.0,555.0,440.0,9.0,121.0,212.0,4364.0,666.0,508.0,635.0,392.0,142.0,224.0,186.0,451.0,723.0,579.0,758.0,754.0,952.0,596.0,907.0,208.0,232.0,259.0,250.0,287.0,254.0,707.0,740.0,648.0,358.0,282.0,68.0,75.0,375.0,770.0,813.0,682.0,709.0,808.0,902.0,914.0,263.0,422.0,229.0,300.0,456.0,402.0,365.0,550.0,10.0,12329.0,11521.0,808.0,5883.0,18222.0,12339.0,48.0,75.0,208.0,120.0,79.0,54.0,1185.0,1210.0,3716.0,5546.0,4654.0,883.0,111.0,10356.0,940.0,10.0,9416.0,617.0,1166.0,25.0,756.0,444.0,4081.0,840.0,289.0,1356.0,445.0,515.0,1232.0,942.0,369.0,227.0,92.0,266.0,0.4255,3138.0,367.0,3767.0,823.0,956.0,998.0,966.0,5537.0,1507.0,1541.0,159.0,804.0,583.0,135.0,112.0,756.0,458.0,3007.0,80.0,4849.0,261.0,698.0,1924.0,4849.0,665.0,1447.0,2634.0,1926.0,4010.0,3403.0,799.0,12104.0,22015.0,22247.0,21594.0,1885.0,2634.0,3734.0,193.0,531.0,11351.0,,,,,,,,455.0,928.0,1027.0,10820.0,2236.0
2740,90260-2016-09,Lawndale,CA,2555.0,2638.0,7730.0,1964.0,289.0,1961.0,678.0,430.0,662.0,562.0,787.0,501.0,317.0,110.0,35854.0,18243.0,17611.0,32.9,5675.0,2360.0,3778.0,22501.0,20.0,81.0,1189.0,13353.0,504.0,10368.0,51769.0,19599.0,10941.0,573.0,181.0,50.0,1266.0,35.8,4071.0,46.0,3204.0,3405.0,2071.0,1467.0,604.0,0.0,0.0,1334.0,201.0,201.0,2522.0,3492.0,2385.0,1025.0,2344.0,965.0,381225.0,548.0,649.0,556.0,461.0,541.0,592.0,653.0,520.0,473.0,959.0,1226.0,1441.0,754.0,320.0,417.0,258.0,1350.0,307000.0,388700.0,491100.0,4883.0,10368.0,6297.0,6260.0,1376.0,420.0,528.0,634.0,665.0,517.0,379.0,162.0,11.0,524.0,479.0,1321.0,1548.0,1647.0,584.0,617.0,276.0,353.0,874.0,1408.0,1271.0,1383.0,1581.0,1456.0,1187.0,840.0,234.0,275.0,278.0,132.0,189.0,53.0,1606.0,1066.0,1138.0,746.0,510.0,263.0,238.0,896.0,1036.0,1386.0,1525.0,1461.0,1223.0,1227.0,737.0,458.0,469.0,265.0,243.0,418.0,191.0,160.0,349.0,41.0,18806.0,16802.0,2004.0,8321.0,27168.0,18847.0,427.0,183.0,202.0,130.0,1618.0,746.0,352.0,536.0,2921.0,3704.0,9656.0,2507.0,490.0,14497.0,1717.0,14.0,12780.0,2698.0,1041.0,84.0,3251.0,1038.0,2824.0,576.0,508.0,1655.0,1490.0,336.0,1717.0,1793.0,1210.0,320.0,31.0,493.0,0.4109,1094.0,215.0,5371.0,905.0,2288.0,2151.0,2088.0,10325.0,2172.0,6276.0,298.0,611.0,131.0,962.0,545.0,1073.0,599.0,4219.0,7.0,3960.0,331.0,514.0,7844.0,3960.0,1651.0,2259.0,3722.0,5210.0,3440.0,4371.0,1550.0,19384.0,35727.0,35386.0,34209.0,6165.0,3722.0,6509.0,317.0,533.0,16387.0,1416.0,2921.0,4859.0,928.0,898.0,4165.0,22171.0,850.0,984.0,1287.0,15854.0,22501.0
6356,30605-2013-09,Athens,GA,706.0,7989.0,5963.0,1986.0,1050.0,2746.0,694.0,513.0,648.0,661.0,805.0,607.0,386.0,123.0,38693.0,18381.0,20312.0,24.1,25656.0,6549.0,2800.0,2684.0,20.0,131.0,853.0,36009.0,1127.0,13952.0,30982.0,18652.0,17701.0,3749.0,1630.0,304.0,607.0,38.5,5719.0,20.0,3957.0,1998.0,1304.0,641.0,601.0,35.0,27.0,694.0,68.0,68.0,4502.0,3975.0,1927.0,621.0,964.0,401.0,294080.0,3025.0,1018.0,957.0,933.0,862.0,748.0,730.0,504.0,415.0,1094.0,854.0,1008.0,573.0,448.0,541.0,242.0,729.0,127300.0,161700.0,215700.0,4150.0,13952.0,8233.0,6873.0,901.0,1485.0,1838.0,1813.0,1994.0,1522.0,664.0,611.0,669.0,2466.0,572.0,985.0,698.0,566.0,381.0,2880.0,879.0,954.0,2091.0,2114.0,1424.0,1024.0,878.0,656.0,713.0,637.0,247.0,135.0,181.0,257.0,99.0,73.0,865.0,576.0,569.0,513.0,3034.0,1534.0,1085.0,2722.0,2081.0,1245.0,910.0,671.0,668.0,677.0,702.0,281.0,417.0,211.0,410.0,364.0,397.0,170.0,210.0,26.0,18781.0,17687.0,1094.0,15383.0,34190.0,18807.0,70.0,35.0,439.0,302.0,72.0,11.0,759.0,795.0,4660.0,7958.0,5153.0,1730.0,1127.0,13984.0,1529.0,0.0,12455.0,6752.0,4818.0,221.0,2787.0,789.0,6959.0,512.0,197.0,1035.0,550.0,563.0,2094.0,1385.0,368.0,227.0,66.0,829.0,0.5404,4595.0,5748.0,3277.0,1171.0,1019.0,931.0,1134.0,20402.0,13298.0,1941.0,113.0,470.0,609.0,98.0,223.0,574.0,428.0,2515.0,9.0,8239.0,638.0,977.0,3327.0,8239.0,875.0,1424.0,3919.0,3230.0,5564.0,4956.0,1626.0,15607.0,32927.0,38384.0,37656.0,11727.0,3919.0,3888.0,1151.0,802.0,17402.0,,,,,,,,359.0,691.0,3160.0,16600.0,2684.0
3649,78201-2015-09,San Antonio,TX,819.0,5851.0,9541.0,1955.0,387.0,1929.0,791.0,359.0,574.0,937.0,743.0,1012.0,398.0,278.0,42759.0,21423.0,21336.0,37.0,4950.0,754.0,213.0,36398.0,60.0,91.0,293.0,6361.0,1307.0,15392.0,35282.0,17285.0,17846.0,2454.0,1103.0,197.0,567.0,31.2,7984.0,0.0,4344.0,3652.0,2166.0,981.0,1185.0,0.0,0.0,1486.0,218.0,181.0,2611.0,3791.0,4193.0,1077.0,2806.0,697.0,390490.0,1723.0,1363.0,1151.0,1183.0,1207.0,1009.0,1026.0,1027.0,787.0,1306.0,1415.0,1134.0,526.0,224.0,79.0,232.0,701.0,64300.0,83200.0,112800.0,5949.0,15392.0,7408.0,11636.0,322.0,1047.0,911.0,1338.0,1133.0,535.0,791.0,111.0,0.0,630.0,3836.0,1739.0,1429.0,1281.0,801.0,485.0,262.0,419.0,1053.0,1576.0,1647.0,1416.0,1420.0,1641.0,1374.0,1187.0,303.0,598.0,503.0,448.0,399.0,239.0,1628.0,1217.0,1319.0,808.0,542.0,169.0,283.0,942.0,1439.0,1318.0,1200.0,1261.0,1452.0,1366.0,1437.0,689.0,913.0,225.0,521.0,615.0,454.0,707.0,831.0,43.0,20574.0,18429.0,2145.0,13019.0,33636.0,20617.0,4.0,28.0,226.0,41.0,2483.0,1894.0,328.0,406.0,2227.0,3123.0,10222.0,3002.0,1284.0,15757.0,2501.0,13.0,13256.0,1882.0,5496.0,244.0,2210.0,2519.0,4172.0,1087.0,364.0,917.0,1176.0,476.0,1964.0,2013.0,772.0,515.0,62.0,690.0,0.4352,1673.0,561.0,8562.0,2627.0,2110.0,1944.0,2169.0,9914.0,1994.0,8684.0,335.0,510.0,249.0,1107.0,714.0,1540.0,950.0,5405.0,52.0,3808.0,1258.0,2604.0,7262.0,3808.0,3174.0,2140.0,4346.0,4961.0,5822.0,4723.0,1553.0,22539.0,42235.0,42143.0,40780.0,8587.0,4346.0,7236.0,354.0,447.0,18165.0,1472.0,2227.0,6933.0,1809.0,1211.0,3955.0,28382.0,440.0,772.0,1331.0,17718.0,36398.0
1366,1843-2017-09,Lawrence,MA,1757.0,2730.0,6253.0,1946.0,190.0,1640.0,517.0,237.0,396.0,893.0,682.0,704.0,255.0,199.0,25397.0,12039.0,13358.0,30.8,6409.0,939.0,1616.0,16094.0,25.0,162.0,152.0,9303.0,343.0,8983.0,43301.0,20141.0,9488.0,505.0,180.0,56.0,907.0,30.4,3270.0,0.0,2460.0,2421.0,780.0,449.0,290.0,0.0,41.0,1641.0,136.0,103.0,2153.0,2273.0,1394.0,380.0,1347.0,627.0,257210.0,788.0,729.0,576.0,374.0,450.0,797.0,494.0,433.0,538.0,543.0,881.0,1122.0,621.0,237.0,285.0,115.0,1078.0,171600.0,222200.0,272100.0,2813.0,8983.0,5713.0,2544.0,699.0,1764.0,2129.0,703.0,806.0,430.0,275.0,138.0,0.0,33.0,963.0,1123.0,886.0,864.0,437.0,403.0,134.0,188.0,865.0,1141.0,1130.0,800.0,607.0,765.0,711.0,683.0,147.0,191.0,227.0,210.0,43.0,105.0,1086.0,816.0,891.0,663.0,324.0,468.0,73.0,665.0,1113.0,800.0,938.0,825.0,840.0,840.0,791.0,199.0,442.0,387.0,110.0,291.0,289.0,223.0,284.0,0.0,12805.0,11428.0,1377.0,6672.0,19477.0,12805.0,126.0,67.0,30.0,17.0,784.0,516.0,527.0,479.0,1494.0,1928.0,6766.0,3632.0,275.0,9681.0,1669.0,15.0,8012.0,1054.0,1813.0,0.0,894.0,643.0,2741.0,433.0,53.0,1981.0,592.0,390.0,1567.0,1485.0,474.0,175.0,10.0,219.0,0.4266,905.0,118.0,4874.0,2813.0,1242.0,1321.0,1679.0,6826.0,1504.0,3940.0,218.0,108.0,93.0,550.0,233.0,1044.0,292.0,2538.0,17.0,2216.0,1038.0,1490.0,3306.0,2216.0,1004.0,2665.0,2706.0,2837.0,4270.0,2494.0,510.0,13004.0,25285.0,24765.0,24039.0,6043.0,2706.0,4298.0,230.0,201.0,11262.0,1120.0,1494.0,4159.0,1112.0,782.0,2066.0,15511.0,877.0,758.0,1252.0,11061.0,16094.0
