RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
1108-2016-09,Springfield,MA,1096.0,3003.0,6125.0,1939.0,176.0,1971.0,457.0,238.0,507.0,577.0,240.0,426.0,368.0,197.0,25551.0,12085.0,13466.0,31.6,9318.0,4413.0,1324.0,9821.0,92.0,29.0,554.0,15730.0,694.0,9128.0,36590.0,18806.0,10791.0,1663.0,448.0,197.0,729.0,38.7,3971.0,0.0,3068.0,2224.0,740.0,418.0,164.0,79.0,79.0,1484.0,332.0,322.0,1841.0,2200.0,1379.0,286.0,1266.0,290.0,190965.0,955.0,886.0,747.0,659.0,552.0,489.0,650.0,565.0,164.0,588.0,841.0,924.0,532.0,244.0,167.0,165.0,882.0,126600.0,157400.0,190700.0,3047.0,9128.0,5157.0,3445.0,370.0,3051.0,1838.0,1235.0,402.0,347.0,71.0,0.0,0.0,175.0,7812.0,777.0,1049.0,1130.0,640.0,396.0,171.0,142.0,626.0,1141.0,824.0,700.0,766.0,724.0,855.0,561.0,281.0,372.0,164.0,146.0,264.0,189.0,107.0,60.0,1037.0,882.0,1158.0,652.0,560.0,169.0,204.0,685.0,819.0,1022.0,667.0,909.0,819.0,759.0,851.0,386.0,380.0,216.0,260.0,280.0,225.0,362.0,164.0,12635.0,4896.0,204.0,1324.0,699.0,171.0,178.0,302.0,145.0,1043.0,13.0,11610.0,9548.0,2062.0,7552.0,19175.0,11623.0,58.0,109.0,421.0,73.0,347.0,328.0,761.0,670.0,1960.0,2849.0,7325.0,3636.0,657.0,7978.0,1079.0,25.0,6899.0,2595.0,3061.0,25.0,1025.0,235.0,3237.0,535.0,154.0,839.0,610.0,355.0,1036.0,780.0,503.0,214.0,28.0,110.0,0.4566,1293.0,92.0,4175.0,3337.0,1397.0,1908.0,1678.0,7313.0,1222.0,3739.0,227.0,263.0,265.0,244.0,413.0,931.0,450.0,2793.0,24.0,2863.0,786.0,2020.0,2042.0,2863.0,502.0,1285.0,2177.0,2721.0,4419.0,2123.0,456.0,12836.0,25408.0,25226.0,24526.0,6776.0,2177.0,4106.0,212.0,262.0,9313.0,987.0,1960.0,3160.0,675.0,990.0,2444.0,15273.0,349.0,447.0,993.0,9051.0,9821.0,23737.0,14247.0,6989.0,2529.0,264.0,0.0,0.0,0.0,0.0
90405-2016-09,Santa Monica,CA,3074.0,8776.0,5321.0,1960.0,351.0,2266.0,798.0,586.0,734.0,1051.0,1110.0,1107.0,974.0,490.0,28114.0,13406.0,14708.0,39.4,18522.0,1484.0,2890.0,3754.0,53.0,159.0,1238.0,24360.0,410.0,14097.0,75690.0,53692.0,15261.0,1164.0,435.0,66.0,1398.0,29.2,4630.0,2302.0,3756.0,1603.0,1472.0,954.0,497.0,0.0,21.0,131.0,0.0,0.0,2015.0,1824.0,2241.0,760.0,1915.0,1136.0,341415.0,1043.0,869.0,363.0,308.0,408.0,448.0,447.0,609.0,447.0,883.0,1165.0,1579.0,1449.0,941.0,1268.0,1870.0,1456.0,730200.0,997100.0,1000001.0,4047.0,14097.0,9467.0,4223.0,600.0,470.0,1986.0,2258.0,1864.0,1933.0,1902.0,25.0,42.0,384.0,2514.0,670.0,584.0,544.0,301.0,249.0,107.0,249.0,444.0,1235.0,1542.0,1004.0,1244.0,924.0,980.0,1112.0,399.0,376.0,310.0,295.0,383.0,155.0,127.0,172.0,586.0,631.0,545.0,359.0,296.0,110.0,81.0,596.0,1380.0,1575.0,1201.0,1037.0,1184.0,1139.0,1071.0,326.0,451.0,342.0,242.0,518.0,336.0,320.0,382.0,21634.0,1499.0,76.0,2890.0,1053.0,734.0,1074.0,472.0,112.0,1454.0,50.0,17333.0,15505.0,1828.0,6980.0,24363.0,17383.0,95.0,173.0,137.0,72.0,217.0,270.0,1404.0,1324.0,8096.0,12568.0,4220.0,677.0,384.0,11649.0,593.0,11.0,11056.0,3290.0,943.0,0.0,1529.0,390.0,3604.0,1209.0,2302.0,619.0,525.0,397.0,1096.0,2921.0,398.0,515.0,43.0,338.0,0.488,6128.0,365.0,1906.0,577.0,953.0,871.0,887.0,6312.0,1926.0,800.0,164.0,1153.0,1225.0,43.0,84.0,427.0,695.0,3791.0,123.0,10512.0,253.0,951.0,2217.0,10512.0,167.0,524.0,2982.0,1320.0,7294.0,4795.0,719.0,18180.0,28014.0,27849.0,27364.0,3481.0,2982.0,4832.0,660.0,1488.0,15028.0,1407.0,8096.0,1775.0,893.0,3629.0,2532.0,21762.0,1808.0,584.0,1257.0,13540.0,3754.0,26858.0,20559.0,2495.0,459.0,1663.0,0.0,1.0,1.0,0.0
19104-2016-09,Philadelphia,PA,1238.0,10140.0,5527.0,1941.0,2225.0,4014.0,913.0,660.0,935.0,1007.0,873.0,836.0,555.0,303.0,53002.0,25948.0,27054.0,22.2,19578.0,21470.0,7935.0,2375.0,51.0,283.0,1144.0,50627.0,5000.0,15667.0,19465.0,12118.0,19413.0,3746.0,962.0,261.0,708.0,39.1,3346.0,76.0,1535.0,2513.0,789.0,402.0,301.0,55.0,31.0,1724.0,302.0,176.0,2487.0,2165.0,2313.0,451.0,2310.0,1110.0,414110.0,5166.0,1757.0,998.0,1064.0,768.0,1008.0,578.0,570.0,411.0,670.0,893.0,631.0,336.0,283.0,312.0,222.0,811.0,57400.0,99800.0,257900.0,2319.0,15667.0,12321.0,566.0,6607.0,1599.0,3141.0,2495.0,521.0,885.0,3573.0,26.0,23.0,1219.0,9555.0,1042.0,1187.0,811.0,587.0,4555.0,2688.0,2392.0,2958.0,2528.0,1153.0,982.0,860.0,839.0,858.0,768.0,274.0,344.0,156.0,250.0,283.0,229.0,102.0,102.0,1220.0,1014.0,600.0,550.0,4300.0,2360.0,2521.0,2726.0,2645.0,1381.0,998.0,1025.0,985.0,768.0,1033.0,399.0,338.0,228.0,255.0,541.0,425.0,365.0,377.0,20807.0,21968.0,51.0,7963.0,1999.0,319.0,738.0,1031.0,542.0,1165.0,12.0,19010.0,16728.0,2282.0,27900.0,46922.0,19022.0,139.0,55.0,1290.0,1035.0,9.0,27.0,245.0,261.0,3392.0,6544.0,7011.0,3896.0,3651.0,4501.0,509.0,874.0,3992.0,7351.0,5957.0,75.0,2044.0,237.0,7278.0,765.0,420.0,652.0,757.0,522.0,1382.0,1938.0,511.0,147.0,101.0,120.0,0.6036,3536.0,13236.0,4810.0,3876.0,1732.0,1201.0,1542.0,31163.0,21243.0,4592.0,196.0,242.0,342.0,147.0,506.0,779.0,871.0,3083.0,73.0,7468.0,6021.0,9477.0,5234.0,7468.0,613.0,1225.0,3741.0,3681.0,4634.0,1158.0,278.0,18178.0,40515.0,52621.0,51780.0,20828.0,3741.0,5161.0,5246.0,588.0,16467.0,845.0,3392.0,4166.0,1118.0,1970.0,3198.0,21491.0,1057.0,1573.0,2413.0,15879.0,2375.0,50740.0,41368.0,1604.0,164.0,945.0,4.0,48.0,5.0,0.0
27701-2016-09,Durham,NC,1132.0,4851.0,4105.0,1957.0,228.0,1795.0,563.0,402.0,651.0,774.0,687.0,576.0,483.0,249.0,20222.0,9945.0,10277.0,32.9,5705.0,10085.0,301.0,3560.0,15.0,23.0,533.0,16662.0,890.0,8956.0,26280.0,20283.0,10543.0,1587.0,632.0,119.0,504.0,32.5,2548.0,33.0,1889.0,1776.0,462.0,235.0,164.0,26.0,37.0,1314.0,300.0,263.0,1481.0,1498.0,1481.0,319.0,749.0,285.0,181370.0,1664.0,987.0,724.0,911.0,634.0,545.0,437.0,280.0,371.0,404.0,560.0,600.0,222.0,172.0,234.0,211.0,643.0,93000.0,159600.0,264000.0,1691.0,8956.0,6408.0,4287.0,386.0,1170.0,932.0,1187.0,894.0,520.0,1109.0,58.0,39.0,691.0,3251.0,774.0,637.0,327.0,364.0,121.0,106.0,208.0,787.0,922.0,789.0,1058.0,584.0,970.0,643.0,430.0,280.0,353.0,37.0,115.0,121.0,183.0,100.0,36.0,884.0,693.0,415.0,398.0,213.0,164.0,187.0,706.0,1102.0,1023.0,652.0,753.0,612.0,695.0,480.0,145.0,166.0,128.0,235.0,134.0,144.0,155.0,193.0,7622.0,10172.0,15.0,301.0,1294.0,152.0,270.0,361.0,173.0,999.0,42.0,10514.0,9043.0,1471.0,5615.0,16171.0,10556.0,0.0,0.0,916.0,622.0,226.0,95.0,391.0,356.0,2127.0,4062.0,4492.0,2266.0,890.0,6455.0,1392.0,0.0,5063.0,1844.0,3754.0,36.0,827.0,968.0,3036.0,304.0,188.0,375.0,632.0,300.0,893.0,1153.0,205.0,126.0,46.0,247.0,0.5438,2194.0,1054.0,2400.0,2535.0,1015.0,598.0,983.0,5307.0,1039.0,3632.0,45.0,218.0,432.0,293.0,545.0,589.0,554.0,2676.0,75.0,3505.0,864.0,2239.0,2472.0,3505.0,1299.0,703.0,1465.0,2071.0,4101.0,1915.0,454.0,11657.0,19472.0,19960.0,19224.0,7053.0,1465.0,2885.0,632.0,304.0,8707.0,491.0,2127.0,1765.0,567.0,1268.0,1827.0,13238.0,422.0,534.0,1634.0,8403.0,3560.0,18564.0,14548.0,3318.0,2048.0,942.0,0.0,0.0,1.0,0.0
78233-2016-09,San Antonio,TX,991.0,4950.0,11189.0,1980.0,353.0,1286.0,563.0,142.0,550.0,652.0,781.0,804.0,451.0,271.0,45726.0,22268.0,23458.0,33.7,16325.0,4618.0,1169.0,21968.0,151.0,212.0,1134.0,23758.0,360.0,16139.0,53035.0,21528.0,17503.0,1364.0,676.0,182.0,741.0,28.4,10286.0,0.0,7009.0,4402.0,2292.0,1056.0,1231.0,0.0,5.0,2110.0,376.0,341.0,2842.0,3221.0,3851.0,1426.0,4018.0,1222.0,504605.0,1077.0,742.0,670.0,778.0,793.0,799.0,987.0,917.0,683.0,2025.0,1957.0,2349.0,1465.0,617.0,209.0,71.0,919.0,89500.0,109100.0,132400.0,7612.0,16139.0,5853.0,12810.0,545.0,235.0,453.0,640.0,869.0,729.0,505.0,656.0,48.0,3753.0,23.0,2115.0,1748.0,1497.0,1079.0,592.0,291.0,504.0,609.0,1655.0,1754.0,1781.0,1662.0,1462.0,1354.0,1177.0,436.0,528.0,218.0,397.0,664.0,409.0,291.0,45.0,1828.0,1803.0,1722.0,898.0,526.0,270.0,335.0,1167.0,1824.0,1626.0,1776.0,1767.0,1483.0,1456.0,1128.0,577.0,608.0,298.0,689.0,622.0,547.0,365.0,143.0,34465.0,4744.0,409.0,1169.0,1829.0,772.0,484.0,449.0,325.0,3152.0,429.0,23041.0,21012.0,2029.0,10943.0,34413.0,23470.0,37.0,59.0,433.0,90.0,1112.0,688.0,1125.0,1246.0,4408.0,5225.0,12690.0,4201.0,360.0,19774.0,2043.0,0.0,17731.0,4142.0,3054.0,68.0,1680.0,1441.0,4723.0,1527.0,467.0,1132.0,1238.0,1247.0,3207.0,2315.0,1262.0,705.0,58.0,589.0,0.3611,1516.0,91.0,8512.0,2159.0,2934.0,2472.0,2470.0,12937.0,2973.0,3402.0,417.0,774.0,262.0,255.0,245.0,1671.0,1333.0,4957.0,66.0,6427.0,287.0,694.0,2485.0,6427.0,2006.0,2131.0,6197.0,4251.0,5343.0,6919.0,2594.0,24054.0,45518.0,45183.0,43513.0,6691.0,6197.0,10904.0,410.0,420.0,21125.0,2369.0,4408.0,7072.0,2279.0,1326.0,6256.0,28742.0,1256.0,774.0,2095.0,20705.0,21968.0,41783.0,27550.0,12588.0,2960.0,689.0,1.0,0.0,2.0,0.0
11354-2016-09,New York,NY,2098.0,5983.0,13637.0,1959.0,1114.0,3693.0,814.0,675.0,1156.0,1001.0,1059.0,985.0,805.0,431.0,55543.0,26770.0,28773.0,42.1,10641.0,1817.0,31963.0,9470.0,300.0,66.0,1286.0,46073.0,11558.0,19620.0,48236.0,23665.0,20956.0,1336.0,441.0,237.0,1173.0,34.4,7887.0,323.0,4231.0,3310.0,2446.0,1102.0,1240.0,63.0,41.0,864.0,131.0,131.0,2109.0,2109.0,2024.0,832.0,3821.0,2976.0,1054060.0,2001.0,1218.0,1104.0,968.0,1398.0,1118.0,673.0,787.0,833.0,1518.0,1707.0,2515.0,1518.0,846.0,836.0,580.0,1286.0,201100.0,377700.0,652500.0,9041.0,19620.0,11733.0,2552.0,767.0,2194.0,1761.0,701.0,834.0,3926.0,8212.0,9.0,33.0,1205.0,3971.0,1540.0,1179.0,875.0,1076.0,602.0,232.0,333.0,1150.0,1949.0,1851.0,2732.0,1779.0,2131.0,1937.0,1874.0,574.0,916.0,525.0,748.0,1032.0,642.0,459.0,634.0,1126.0,1191.0,818.0,712.0,428.0,261.0,285.0,883.0,2420.0,2042.0,2112.0,1978.0,2315.0,1977.0,2202.0,1183.0,953.0,551.0,879.0,1027.0,1026.0,1027.0,1377.0,15030.0,2229.0,312.0,32023.0,799.0,314.0,1700.0,7023.0,1638.0,2167.0,23.0,29450.0,26598.0,2852.0,18888.0,48361.0,29473.0,2334.0,2069.0,148.0,79.0,515.0,410.0,954.0,821.0,9044.0,10350.0,8517.0,2110.0,3942.0,11081.0,3383.0,7193.0,7698.0,1118.0,4637.0,81.0,3355.0,1472.0,5283.0,2437.0,474.0,1395.0,3112.0,970.0,3146.0,2426.0,1535.0,912.0,14.0,207.0,0.4586,3420.0,1971.0,12935.0,3442.0,1841.0,1337.0,2557.0,11096.0,2748.0,8948.0,538.0,1445.0,464.0,698.0,754.0,2495.0,1038.0,7432.0,14.0,8236.0,8233.0,7874.0,17650.0,8236.0,1668.0,2804.0,6484.0,7406.0,8033.0,2803.0,703.0,32925.0,53639.0,55040.0,54153.0,9233.0,6484.0,8505.0,2441.0,562.0,26061.0,2839.0,9044.0,12158.0,1365.0,2469.0,4301.0,42852.0,2014.0,8661.0,953.0,25499.0,9470.0,52877.0,11231.0,8466.0,3533.0,3321.0,0.0,1.0,2.0,0.0
11213-2016-09,New York,NY,2347.0,9137.0,14092.0,1939.0,1136.0,5786.0,1741.0,1273.0,1605.0,1956.0,2105.0,1679.0,1363.0,837.0,61495.0,27717.0,33778.0,32.3,11952.0,42253.0,603.0,5766.0,46.0,186.0,689.0,55729.0,16186.0,23229.0,35344.0,18572.0,25739.0,2510.0,865.0,197.0,892.0,33.8,3748.0,78.0,2645.0,5533.0,3035.0,1255.0,1529.0,159.0,92.0,2498.0,477.0,414.0,1268.0,1047.0,1804.0,941.0,4747.0,4519.0,904545.0,3921.0,2294.0,1442.0,1393.0,1234.0,1222.0,1433.0,1277.0,876.0,1734.0,1910.0,2043.0,960.0,678.0,531.0,281.0,1014.0,437300.0,588100.0,726600.0,6129.0,23229.0,19481.0,877.0,1387.0,3863.0,3349.0,2272.0,3035.0,5112.0,5816.0,17.0,135.0,1214.0,15579.0,2522.0,2189.0,2303.0,1322.0,987.0,447.0,513.0,1592.0,2416.0,1915.0,1464.0,1771.0,2190.0,1699.0,1073.0,455.0,556.0,214.0,564.0,651.0,318.0,278.0,278.0,2309.0,2160.0,2510.0,1731.0,726.0,418.0,492.0,1350.0,2727.0,2225.0,1852.0,2705.0,2642.0,1934.0,1805.0,688.0,1012.0,675.0,791.0,819.0,817.0,735.0,655.0,12931.0,43777.0,83.0,603.0,695.0,962.0,1976.0,3457.0,1356.0,2164.0,39.0,26946.0,24308.0,2638.0,19514.0,46499.0,26985.0,36.0,0.0,3080.0,1552.0,448.0,193.0,452.0,387.0,5010.0,6894.0,17046.0,7573.0,2076.0,4244.0,718.0,13573.0,3526.0,549.0,4163.0,0.0,1877.0,759.0,8530.0,1926.0,552.0,750.0,1626.0,1473.0,2209.0,2162.0,1948.0,496.0,37.0,0.0,0.4867,2643.0,875.0,12153.0,6564.0,3829.0,3983.0,4080.0,19263.0,4188.0,8005.0,305.0,511.0,394.0,396.0,989.0,2199.0,1179.0,5973.0,48.0,7156.0,13469.0,15650.0,10843.0,7156.0,1070.0,2175.0,6291.0,7616.0,6132.0,1347.0,100.0,31129.0,60652.0,60449.0,58692.0,16958.0,6291.0,10113.0,2348.0,701.0,23832.0,2740.0,5010.0,10012.0,1672.0,2171.0,5701.0,37924.0,2938.0,4813.0,1054.0,23131.0,5766.0,56664.0,42054.0,4815.0,1909.0,772.0,1.0,3.0,0.0,0.0
34683-2016-09,Palm Harbor,FL,1030.0,3993.0,8989.0,1985.0,70.0,472.0,216.0,284.0,152.0,316.0,323.0,414.0,131.0,76.0,32110.0,15369.0,16741.0,46.1,28783.0,303.0,474.0,2264.0,37.0,31.0,206.0,29846.0,60.0,12982.0,63603.0,34789.0,15011.0,2029.0,394.0,267.0,833.0,28.9,10528.0,231.0,7125.0,1811.0,1130.0,794.0,318.0,18.0,0.0,681.0,110.0,87.0,1515.0,1984.0,2430.0,876.0,2399.0,1685.0,397700.0,461.0,403.0,654.0,458.0,660.0,584.0,521.0,673.0,386.0,1329.0,1253.0,2097.0,1208.0,869.0,744.0,682.0,972.0,159600.0,224100.0,312700.0,6958.0,12982.0,2454.0,10160.0,741.0,123.0,524.0,957.0,1127.0,581.0,333.0,430.0,33.0,1130.0,64.0,740.0,762.0,1015.0,1038.0,271.0,102.0,159.0,499.0,593.0,514.0,562.0,1174.0,1448.0,1638.0,1354.0,221.0,750.0,253.0,603.0,803.0,450.0,124.0,296.0,765.0,792.0,1000.0,846.0,327.0,112.0,202.0,383.0,587.0,649.0,1017.0,1154.0,1849.0,1445.0,1431.0,590.0,696.0,350.0,522.0,802.0,479.0,451.0,292.0,30237.0,557.0,37.0,474.0,1144.0,428.0,721.0,625.0,336.0,2428.0,0.0,17267.0,15768.0,1499.0,9083.0,26350.0,17267.0,52.0,0.0,32.0,17.0,205.0,76.0,2797.0,2218.0,4957.0,6270.0,6958.0,1736.0,44.0,14196.0,1548.0,16.0,12648.0,3286.0,1097.0,54.0,1126.0,858.0,3412.0,1480.0,455.0,1295.0,737.0,456.0,2130.0,2518.0,662.0,585.0,29.0,568.0,0.4379,2696.0,73.0,6161.0,755.0,1063.0,1652.0,2236.0,7198.0,1123.0,1183.0,649.0,1273.0,762.0,59.0,252.0,1068.0,1348.0,5411.0,38.0,7056.0,99.0,265.0,1317.0,7056.0,951.0,969.0,4891.0,1901.0,4838.0,5790.0,1521.0,17672.0,32019.0,31754.0,31141.0,2364.0,4891.0,8100.0,39.0,1195.0,15594.0,2735.0,4957.0,5450.0,1598.0,1804.0,3767.0,23097.0,1149.0,961.0,1400.0,14399.0,2264.0,30605.0,26865.0,1262.0,269.0,782.0,0.0,0.0,1.0,0.0
2121-2016-09,Boston,MA,2433.0,3438.0,6301.0,1939.0,377.0,2205.0,505.0,555.0,789.0,860.0,552.0,495.0,555.0,449.0,26801.0,12019.0,14782.0,30.2,761.0,18264.0,167.0,6639.0,201.0,466.0,283.0,20162.0,4262.0,9739.0,30419.0,18226.0,10972.0,1233.0,549.0,9.0,649.0,33.6,2397.0,25.0,1921.0,2163.0,338.0,227.0,67.0,25.0,19.0,1825.0,223.0,213.0,706.0,1023.0,1465.0,498.0,1636.0,1391.0,325045.0,1996.0,1023.0,742.0,383.0,646.0,606.0,369.0,355.0,301.0,785.0,708.0,703.0,601.0,198.0,165.0,158.0,813.0,234600.0,336000.0,437800.0,1523.0,9739.0,7342.0,748.0,484.0,1902.0,4176.0,1804.0,1343.0,334.0,181.0,0.0,0.0,625.0,6097.0,1055.0,934.0,1319.0,656.0,498.0,308.0,216.0,702.0,936.0,743.0,450.0,631.0,679.0,555.0,694.0,400.0,288.0,103.0,245.0,199.0,206.0,108.0,94.0,847.0,1078.0,902.0,646.0,559.0,326.0,265.0,563.0,1478.0,937.0,1111.0,1105.0,949.0,1056.0,876.0,279.0,243.0,214.0,256.0,263.0,228.0,318.0,283.0,2304.0,19316.0,224.0,208.0,355.0,368.0,422.0,1402.0,283.0,1177.0,0.0,13324.0,10225.0,3099.0,6973.0,20297.0,13324.0,0.0,18.0,953.0,976.0,220.0,311.0,71.0,76.0,1600.0,2122.0,7437.0,5490.0,3180.0,4945.0,1090.0,1003.0,3855.0,1153.0,3271.0,0.0,894.0,400.0,3342.0,594.0,76.0,428.0,686.0,776.0,1242.0,956.0,622.0,209.0,0.0,56.0,0.524,786.0,119.0,5460.0,3975.0,1741.0,1868.0,2002.0,8699.0,1924.0,3814.0,78.0,169.0,64.0,400.0,353.0,1027.0,525.0,2616.0,48.0,2529.0,2661.0,4195.0,3777.0,2529.0,481.0,1298.0,2775.0,3142.0,3864.0,1236.0,388.0,13410.0,26684.0,26489.0,25707.0,8087.0,2775.0,4267.0,313.0,196.0,9840.0,885.0,1600.0,4717.0,746.0,734.0,2636.0,15927.0,790.0,1685.0,450.0,9644.0,6639.0,24899.0,14784.0,5785.0,2950.0,183.0,0.0,1.0,0.0,0.0
12208-2016-09,Albany,NY,1220.0,5200.0,4240.0,1942.0,226.0,1326.0,497.0,197.0,421.0,509.0,517.0,678.0,469.0,146.0,21398.0,10061.0,11337.0,35.1,15350.0,2940.0,1280.0,1137.0,123.0,12.0,556.0,20261.0,851.0,9440.0,56223.0,31750.0,10749.0,1309.0,332.0,64.0,818.0,30.7,4454.0,0.0,3103.0,942.0,762.0,584.0,178.0,0.0,0.0,180.0,0.0,0.0,2579.0,3095.0,1726.0,675.0,965.0,202.0,212295.0,974.0,498.0,403.0,459.0,553.0,418.0,521.0,292.0,241.0,611.0,969.0,1142.0,963.0,530.0,635.0,231.0,951.0,167800.0,198900.0,246200.0,3123.0,9440.0,4986.0,4615.0,516.0,2580.0,922.0,943.0,416.0,204.0,534.0,19.0,2.0,175.0,5090.0,346.0,414.0,331.0,259.0,156.0,219.0,266.0,1255.0,1373.0,751.0,717.0,704.0,514.0,603.0,587.0,294.0,206.0,194.0,106.0,243.0,283.0,183.0,57.0,307.0,474.0,558.0,295.0,244.0,295.0,306.0,946.0,1131.0,755.0,754.0,510.0,666.0,810.0,777.0,232.0,466.0,145.0,216.0,383.0,325.0,407.0,335.0,15842.0,3156.0,123.0,1280.0,1335.0,148.0,101.0,276.0,97.0,1677.0,0.0,12814.0,12066.0,748.0,6000.0,18814.0,12814.0,25.0,74.0,102.0,108.0,41.0,26.0,930.0,861.0,3976.0,6328.0,2984.0,947.0,823.0,9138.0,1340.0,0.0,7798.0,1592.0,2330.0,0.0,1141.0,395.0,4174.0,690.0,378.0,516.0,457.0,1704.0,1283.0,863.0,358.0,107.0,59.0,290.0,0.4447,3236.0,706.0,2819.0,906.0,474.0,664.0,761.0,6566.0,2616.0,709.0,263.0,625.0,522.0,10.0,124.0,313.0,347.0,2204.0,83.0,5637.0,916.0,1223.0,1016.0,5637.0,488.0,927.0,2822.0,2192.0,4319.0,2935.0,673.0,11850.0,20906.0,21181.0,20960.0,3601.0,2822.0,3987.0,1078.0,438.0,11822.0,1255.0,3976.0,2249.0,502.0,2018.0,2230.0,14727.0,249.0,373.0,1520.0,11384.0,1137.0,20745.0,17510.0,1084.0,173.0,340.0,4.0,0.0,4.0,0.0
