RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
78702-2016-09,Austin,TX,1575.0,3812.0,4155.0,1960.0,350.0,1119.0,350.0,298.0,398.0,523.0,456.0,513.0,164.0,158.0,21032.0,10748.0,10284.0,32.1,5408.0,3195.0,328.0,11842.0,6.0,48.0,205.0,9190.0,732.0,7967.0,34734.0,18843.0,8895.0,928.0,148.0,180.0,584.0,32.2,3638.0,32.0,2168.0,1852.0,525.0,338.0,170.0,17.0,0.0,1327.0,107.0,102.0,1778.0,1694.0,1390.0,365.0,1290.0,236.0,187090.0,1335.0,586.0,583.0,494.0,654.0,351.0,458.0,337.0,326.0,666.0,661.0,661.0,351.0,205.0,176.0,123.0,766.0,112800.0,175400.0,267600.0,1910.0,7967.0,4329.0,5795.0,159.0,330.0,551.0,351.0,223.0,247.0,979.0,203.0,29.0,1731.0,1967.0,716.0,890.0,600.0,566.0,185.0,201.0,70.0,488.0,1030.0,1078.0,774.0,733.0,703.0,801.0,527.0,202.0,307.0,122.0,229.0,140.0,170.0,80.0,136.0,794.0,733.0,703.0,317.0,301.0,100.0,75.0,492.0,1259.0,928.0,928.0,661.0,657.0,444.0,361.0,81.0,309.0,62.0,176.0,246.0,266.0,159.0,232.0,12977.0,3236.0,219.0,359.0,1159.0,39.0,156.0,175.0,242.0,804.0,10.0,10792.0,9594.0,1198.0,5491.0,16293.0,10802.0,33.0,0.0,428.0,278.0,700.0,551.0,342.0,195.0,2895.0,3688.0,5319.0,2831.0,658.0,7101.0,1339.0,0.0,5762.0,1096.0,2917.0,61.0,1240.0,1020.0,2031.0,438.0,245.0,566.0,658.0,687.0,888.0,1484.0,181.0,95.0,33.0,130.0,0.4817,1050.0,548.0,3285.0,2125.0,1239.0,1086.0,1253.0,5853.0,1022.0,4071.0,103.0,303.0,93.0,439.0,502.0,665.0,435.0,2540.0,38.0,3394.0,769.0,1608.0,3013.0,3394.0,1147.0,853.0,1825.0,2375.0,3066.0,2493.0,670.0,11783.0,20456.0,20813.0,20251.0,6694.0,1825.0,2500.0,348.0,554.0,9414.0,479.0,2895.0,2706.0,520.0,774.0,1501.0,13801.0,195.0,417.0,1495.0,8860.0,11842.0,19522.0,10721.0,8329.0,3715.0,885.0,0.0,2.0,2.0,0.0
22312-2016-09,Lincolnia,VA,1842.0,4050.0,6609.0,1972.0,286.0,1231.0,409.0,539.0,380.0,782.0,727.0,586.0,340.0,78.0,29133.0,14289.0,14844.0,34.5,9003.0,7623.0,4091.0,7933.0,40.0,21.0,398.0,21200.0,2432.0,10659.0,77656.0,37116.0,11657.0,998.0,166.0,108.0,1377.0,30.3,5301.0,68.0,4336.0,2433.0,1573.0,723.0,829.0,21.0,0.0,860.0,329.0,269.0,1301.0,1565.0,2713.0,994.0,3501.0,2167.0,512095.0,346.0,152.0,269.0,418.0,333.0,294.0,533.0,626.0,368.0,824.0,1000.0,1503.0,1171.0,851.0,861.0,1110.0,1456.0,307600.0,414100.0,516400.0,4762.0,10659.0,5358.0,3316.0,2730.0,46.0,130.0,903.0,2513.0,473.0,1482.0,51.0,0.0,998.0,239.0,1089.0,872.0,506.0,451.0,234.0,177.0,124.0,679.0,1668.0,1460.0,1231.0,1165.0,1323.0,1073.0,857.0,211.0,333.0,125.0,201.0,200.0,150.0,91.0,69.0,1166.0,1060.0,766.0,373.0,257.0,121.0,54.0,621.0,1430.0,1772.0,1251.0,747.0,1150.0,1179.0,972.0,312.0,446.0,211.0,291.0,247.0,173.0,73.0,172.0,13444.0,7925.0,94.0,4091.0,598.0,327.0,764.0,1767.0,280.0,1592.0,316.0,17604.0,16652.0,952.0,5451.0,23371.0,17920.0,302.0,239.0,850.0,212.0,427.0,243.0,805.0,676.0,5291.0,8081.0,6283.0,1315.0,1450.0,13129.0,2727.0,895.0,10402.0,3393.0,1027.0,30.0,2042.0,1535.0,2565.0,917.0,381.0,681.0,1202.0,1898.0,1466.0,3029.0,772.0,134.0,0.0,497.0,0.4108,3552.0,95.0,3977.0,698.0,1410.0,1072.0,1438.0,7088.0,1587.0,3334.0,195.0,953.0,793.0,253.0,390.0,549.0,664.0,3797.0,12.0,6257.0,868.0,823.0,7308.0,6257.0,1736.0,1195.0,3319.0,4145.0,4293.0,3652.0,1394.0,18580.0,29012.0,28623.0,27722.0,3079.0,3319.0,4429.0,298.0,636.0,16789.0,1293.0,5291.0,3760.0,959.0,2852.0,2177.0,20583.0,1091.0,2047.0,774.0,16153.0,7933.0,26878.0,12391.0,6513.0,3258.0,791.0,0.0,0.0,0.0,0.0
91776-2016-09,San Gabriel,CA,2193.0,2775.0,8789.0,1962.0,390.0,2031.0,772.0,412.0,478.0,747.0,571.0,610.0,415.0,184.0,37716.0,18866.0,18850.0,40.6,2666.0,280.0,23529.0,10673.0,54.0,65.0,357.0,27043.0,780.0,11564.0,48953.0,21485.0,12309.0,745.0,268.0,76.0,1157.0,36.3,4954.0,154.0,3345.0,1811.0,1404.0,919.0,429.0,42.0,14.0,407.0,85.0,47.0,2220.0,2248.0,2608.0,1118.0,3046.0,1616.0,468260.0,561.0,542.0,979.0,641.0,693.0,609.0,761.0,598.0,483.0,809.0,1267.0,1278.0,919.0,596.0,627.0,201.0,1221.0,381200.0,485200.0,631300.0,5797.0,11564.0,6610.0,6191.0,1723.0,161.0,492.0,1288.0,964.0,1087.0,358.0,40.0,11.0,662.0,1309.0,774.0,955.0,1129.0,643.0,450.0,181.0,326.0,784.0,1465.0,1457.0,1425.0,1525.0,1932.0,1817.0,993.0,492.0,457.0,243.0,305.0,448.0,471.0,289.0,305.0,784.0,953.0,990.0,710.0,305.0,255.0,280.0,801.0,1424.0,1054.0,1308.0,1656.0,1423.0,1835.0,1265.0,329.0,582.0,412.0,456.0,609.0,467.0,478.0,474.0,8243.0,321.0,96.0,23803.0,1107.0,500.0,658.0,1119.0,434.0,965.0,9.0,19813.0,18282.0,1531.0,12011.0,31833.0,19822.0,2381.0,1257.0,103.0,7.0,1011.0,399.0,287.0,259.0,4950.0,6149.0,6938.0,1435.0,780.0,15135.0,1769.0,0.0,13366.0,2850.0,1115.0,221.0,2651.0,861.0,3829.0,1092.0,399.0,1751.0,1035.0,686.0,2114.0,1838.0,875.0,930.0,11.0,981.0,0.4277,1887.0,450.0,7145.0,867.0,1386.0,1749.0,1754.0,9370.0,3096.0,7333.0,363.0,761.0,297.0,998.0,891.0,1352.0,1029.0,5691.0,0.0,5069.0,804.0,800.0,9320.0,5069.0,1260.0,1866.0,5588.0,4499.0,3691.0,4430.0,1662.0,22439.0,37302.0,37499.0,36792.0,5236.0,5588.0,6081.0,606.0,611.0,17558.0,1744.0,4950.0,6814.0,813.0,1373.0,3524.0,27396.0,1158.0,1553.0,1380.0,16947.0,10673.0,36158.0,8015.0,6999.0,2932.0,1505.0,1.0,0.0,0.0,0.0
78212-2016-09,San Antonio,TX,908.0,5953.0,5296.0,1947.0,391.0,1343.0,506.0,315.0,534.0,641.0,698.0,548.0,610.0,220.0,28318.0,13771.0,14547.0,37.0,10069.0,646.0,429.0,16850.0,132.0,10.0,161.0,11468.0,974.0,11249.0,36133.0,27667.0,13249.0,2000.0,1093.0,69.0,574.0,29.9,5443.0,189.0,2992.0,1462.0,798.0,625.0,150.0,13.0,10.0,664.0,191.0,183.0,2892.0,2834.0,2333.0,631.0,1324.0,268.0,239620.0,1538.0,758.0,710.0,908.0,876.0,699.0,567.0,417.0,462.0,841.0,842.0,1021.0,401.0,183.0,401.0,625.0,679.0,74800.0,126100.0,305100.0,3437.0,11249.0,5806.0,7482.0,408.0,764.0,1448.0,1009.0,960.0,468.0,678.0,32.0,4.0,215.0,5129.0,667.0,676.0,734.0,440.0,688.0,392.0,445.0,564.0,1362.0,1055.0,734.0,1075.0,749.0,899.0,733.0,334.0,471.0,315.0,416.0,229.0,325.0,204.0,264.0,712.0,668.0,380.0,358.0,820.0,339.0,575.0,729.0,1116.0,847.0,812.0,725.0,1000.0,815.0,805.0,364.0,726.0,320.0,547.0,587.0,361.0,414.0,527.0,23337.0,707.0,272.0,434.0,1582.0,176.0,75.0,296.0,138.0,1462.0,62.0,14887.0,13841.0,1046.0,9338.0,24287.0,14949.0,7.0,8.0,50.0,36.0,1023.0,879.0,594.0,615.0,3259.0,4884.0,4635.0,1440.0,962.0,10991.0,1506.0,0.0,9485.0,1832.0,3024.0,245.0,1892.0,723.0,3244.0,1026.0,380.0,576.0,912.0,528.0,1644.0,2257.0,201.0,213.0,62.0,299.0,0.5699,2612.0,3020.0,3822.0,1645.0,948.0,913.0,1060.0,8124.0,3858.0,4555.0,194.0,320.0,655.0,504.0,442.0,542.0,529.0,3186.0,55.0,5394.0,897.0,1807.0,1546.0,5394.0,908.0,1110.0,3479.0,2950.0,4574.0,3506.0,1063.0,14622.0,25482.0,27928.0,27428.0,5185.0,3479.0,4883.0,880.0,562.0,13646.0,898.0,3259.0,2962.0,1323.0,1482.0,2662.0,19131.0,251.0,434.0,2117.0,13084.0,16850.0,26939.0,14847.0,11345.0,3190.0,1168.0,2.0,0.0,4.0,0.0
60608-2016-09,Chicago,IL,1487.0,10298.0,14905.0,1939.0,898.0,4491.0,1479.0,1107.0,1449.0,1699.0,1913.0,1907.0,1311.0,461.0,80313.0,45484.0,34829.0,30.9,12443.0,12491.0,7241.0,47025.0,279.0,157.0,653.0,33288.0,8881.0,25203.0,35603.0,16440.0,29364.0,4161.0,892.0,329.0,620.0,32.1,8488.0,23.0,5821.0,6152.0,2895.0,1423.0,1431.0,41.0,0.0,3257.0,1021.0,992.0,3336.0,3574.0,4323.0,1498.0,5572.0,3600.0,979065.0,2971.0,2010.0,2267.0,1866.0,1573.0,1715.0,1439.0,1305.0,1114.0,2007.0,2205.0,2348.0,874.0,468.0,606.0,435.0,774.0,171000.0,247800.0,328200.0,8186.0,25203.0,16715.0,4891.0,1253.0,6475.0,8323.0,4673.0,665.0,706.0,2349.0,29.0,57.0,2785.0,19518.0,2613.0,2412.0,2403.0,1902.0,1821.0,1084.0,1232.0,3283.0,5666.0,4405.0,3632.0,3082.0,2657.0,2637.0,2126.0,787.0,974.0,319.0,562.0,704.0,481.0,430.0,272.0,2516.0,2494.0,2164.0,1479.0,927.0,598.0,635.0,1864.0,3821.0,2866.0,2491.0,2411.0,2045.0,2251.0,1573.0,679.0,745.0,413.0,407.0,537.0,680.0,678.0,555.0,35791.0,12869.0,585.0,7279.0,2125.0,1060.0,1867.0,3187.0,1080.0,1785.0,13.0,39687.0,33345.0,6342.0,25092.0,64792.0,39700.0,661.0,464.0,1233.0,520.0,2721.0,2165.0,606.0,738.0,5997.0,8739.0,17983.0,6158.0,5103.0,19428.0,5292.0,3425.0,14136.0,3866.0,14318.0,43.0,5894.0,1749.0,5468.0,1537.0,556.0,5165.0,2165.0,985.0,3113.0,3986.0,1265.0,1419.0,51.0,296.0,0.4604,3096.0,8674.0,13986.0,5773.0,3686.0,3795.0,4169.0,19750.0,4058.0,18917.0,312.0,475.0,425.0,2595.0,1413.0,2767.0,1194.0,9181.0,29.0,8299.0,6185.0,7444.0,18921.0,8299.0,2570.0,7435.0,7183.0,7858.0,10902.0,5190.0,1371.0,44848.0,71925.0,79502.0,77192.0,20574.0,7183.0,8890.0,2069.0,766.0,32354.0,2225.0,5997.0,12081.0,1648.0,2348.0,5017.0,50886.0,2927.0,4267.0,2491.0,31588.0,47025.0,75184.0,28648.0,38972.0,20125.0,1304.0,2.0,8.0,0.0,0.0
23294-2016-09,Henrico,VA,1034.0,3762.0,3990.0,1980.0,96.0,845.0,481.0,338.0,581.0,640.0,819.0,759.0,755.0,80.0,17163.0,8224.0,8939.0,30.9,8340.0,2957.0,3133.0,1707.0,239.0,82.0,705.0,15456.0,50.0,7752.0,51745.0,27999.0,8367.0,615.0,277.0,44.0,888.0,26.8,2358.0,1.0,1574.0,1549.0,1151.0,577.0,497.0,14.0,63.0,398.0,47.0,47.0,1592.0,2343.0,1772.0,497.0,1357.0,156.0,192210.0,339.0,238.0,261.0,454.0,348.0,533.0,674.0,548.0,384.0,737.0,1027.0,1039.0,514.0,392.0,217.0,47.0,1017.0,172700.0,200500.0,241400.0,2797.0,7752.0,5394.0,2772.0,689.0,179.0,824.0,1547.0,1761.0,316.0,242.0,37.0,15.0,603.0,90.0,745.0,424.0,451.0,286.0,34.0,72.0,101.0,554.0,1220.0,1120.0,657.0,452.0,377.0,424.0,409.0,63.0,176.0,71.0,88.0,213.0,157.0,64.0,66.0,696.0,308.0,329.0,178.0,145.0,110.0,129.0,855.0,1365.0,1021.0,570.0,466.0,471.0,502.0,354.0,136.0,235.0,199.0,144.0,206.0,149.0,180.0,191.0,9441.0,2966.0,239.0,3137.0,1035.0,94.0,107.0,247.0,125.0,1143.0,8.0,10754.0,9928.0,826.0,3282.0,14044.0,10762.0,106.0,21.0,154.0,53.0,8.0,28.0,529.0,500.0,2751.0,4033.0,3417.0,1005.0,50.0,9183.0,1632.0,0.0,7551.0,5309.0,58.0,27.0,1188.0,606.0,1747.0,1375.0,182.0,524.0,363.0,496.0,1023.0,1788.0,387.0,222.0,9.0,107.0,0.3575,1657.0,108.0,2458.0,498.0,595.0,642.0,513.0,3866.0,1338.0,1482.0,120.0,264.0,122.0,78.0,83.0,443.0,339.0,1449.0,0.0,3894.0,327.0,392.0,3774.0,3894.0,720.0,665.0,2767.0,1882.0,3942.0,2719.0,592.0,10018.0,17012.0,16760.0,16192.0,1953.0,2767.0,3398.0,197.0,248.0,9728.0,798.0,2751.0,2040.0,829.0,1275.0,1771.0,11746.0,201.0,372.0,1190.0,9480.0,1707.0,15722.0,10877.0,1248.0,920.0,627.0,1.0,0.0,3.0,0.0
27613-2016-09,Raleigh,NC,1075.0,5758.0,11673.0,1992.0,41.0,978.0,366.0,279.0,380.0,649.0,601.0,1209.0,576.0,271.0,42944.0,20496.0,22448.0,37.0,31806.0,4954.0,2467.0,2671.0,118.0,143.0,785.0,40273.0,44.0,17431.0,81590.0,42106.0,19080.0,1649.0,717.0,336.0,783.0,25.0,12081.0,85.0,10483.0,2901.0,2464.0,1621.0,763.0,80.0,0.0,437.0,66.0,57.0,2705.0,5089.0,5716.0,2257.0,2636.0,593.0,486930.0,317.0,377.0,646.0,729.0,541.0,723.0,585.0,546.0,612.0,1237.0,1636.0,2281.0,1894.0,1635.0,1877.0,1795.0,894.0,206200.0,298500.0,397500.0,9832.0,17431.0,5350.0,10974.0,2613.0,11.0,441.0,939.0,2354.0,1110.0,528.0,110.0,23.0,4432.0,53.0,1219.0,1146.0,1670.0,949.0,430.0,241.0,101.0,673.0,1612.0,1402.0,1610.0,1791.0,1981.0,1827.0,1312.0,516.0,610.0,266.0,386.0,288.0,189.0,125.0,152.0,1202.0,1516.0,1664.0,885.0,371.0,81.0,301.0,769.0,2368.0,1650.0,1555.0,1990.0,1836.0,2021.0,1520.0,463.0,539.0,285.0,371.0,220.0,211.0,267.0,363.0,33033.0,5010.0,129.0,2467.0,1464.0,505.0,435.0,239.0,332.0,2095.0,109.0,26224.0,24770.0,1454.0,7687.0,34020.0,26333.0,239.0,98.0,418.0,214.0,198.0,76.0,2915.0,2014.0,11964.0,17085.0,10251.0,1268.0,44.0,21864.0,1759.0,0.0,20105.0,3988.0,1832.0,61.0,2386.0,745.0,5402.0,1545.0,772.0,2793.0,1084.0,797.0,2390.0,5243.0,765.0,787.0,43.0,836.0,0.4102,6484.0,4.0,2938.0,738.0,2148.0,2591.0,2562.0,11992.0,2414.0,1381.0,470.0,2471.0,1749.0,7.0,111.0,539.0,899.0,6246.0,0.0,14349.0,144.0,343.0,2519.0,14349.0,627.0,994.0,6025.0,2775.0,5793.0,7844.0,2615.0,26603.0,42944.0,42430.0,41566.0,2423.0,6025.0,6959.0,133.0,2125.0,24456.0,2130.0,11964.0,2678.0,1121.0,4853.0,3708.0,29726.0,940.0,571.0,1824.0,22331.0,2671.0,40523.0,35256.0,1713.0,351.0,830.0,0.0,0.0,1.0,0.0
75024-2016-09,Plano,TX,1252.0,5626.0,9709.0,1998.0,204.0,1048.0,513.0,447.0,502.0,895.0,1212.0,1714.0,1219.0,297.0,37708.0,18731.0,18977.0,33.9,19971.0,2541.0,11807.0,2483.0,110.0,45.0,706.0,35225.0,79.0,15335.0,90804.0,46587.0,16438.0,1103.0,866.0,134.0,943.0,22.9,7284.0,22.0,6034.0,3536.0,3269.0,1590.0,1613.0,25.0,41.0,267.0,111.0,111.0,2881.0,3113.0,2285.0,1185.0,2944.0,1433.0,460110.0,385.0,246.0,237.0,337.0,514.0,282.0,632.0,659.0,480.0,921.0,1313.0,2266.0,1990.0,1457.0,1614.0,2002.0,1111.0,227700.0,284500.0,361300.0,8418.0,15335.0,8051.0,7681.0,467.0,24.0,231.0,1200.0,2883.0,1108.0,2844.0,0.0,226.0,6153.0,13.0,1398.0,1552.0,1279.0,690.0,213.0,179.0,94.0,778.0,1794.0,1580.0,1941.0,2124.0,1472.0,1307.0,948.0,231.0,422.0,134.0,265.0,110.0,135.0,0.0,85.0,1516.0,1501.0,1337.0,814.0,350.0,45.0,157.0,690.0,1873.0,1623.0,1937.0,1673.0,1559.0,1360.0,700.0,273.0,491.0,183.0,214.0,201.0,169.0,98.0,213.0,21834.0,2541.0,128.0,11819.0,2327.0,646.0,975.0,666.0,272.0,841.0,59.0,22024.0,20950.0,1074.0,6494.0,28577.0,22083.0,651.0,247.0,133.0,186.0,239.0,133.0,1711.0,988.0,10387.0,16772.0,10087.0,967.0,50.0,18576.0,1154.0,0.0,17422.0,3181.0,2122.0,174.0,1475.0,314.0,3573.0,2971.0,1267.0,2687.0,738.0,266.0,2251.0,3950.0,557.0,727.0,7.0,449.0,0.4084,7043.0,18.0,2060.0,119.0,2342.0,2017.0,2036.0,9926.0,1752.0,539.0,106.0,1818.0,1731.0,23.0,12.0,230.0,460.0,4380.0,39.0,14249.0,532.0,491.0,6895.0,14249.0,344.0,591.0,4349.0,1417.0,6040.0,6857.0,1498.0,23308.0,37690.0,37184.0,35688.0,1496.0,4349.0,5086.0,180.0,1648.0,20797.0,1314.0,10387.0,1779.0,892.0,5843.0,2880.0,25115.0,1621.0,938.0,2749.0,19149.0,2483.0,34794.0,22609.0,1775.0,456.0,1661.0,2.0,0.0,1.0,0.0
60660-2016-09,Chicago,IL,1371.0,13625.0,7222.0,1951.0,630.0,3432.0,1165.0,1039.0,1348.0,1242.0,1813.0,1092.0,652.0,299.0,41774.0,20973.0,20801.0,35.6,20639.0,7084.0,5187.0,7652.0,77.0,242.0,873.0,34122.0,9176.0,20847.0,38303.0,29232.0,23323.0,2476.0,1331.0,225.0,770.0,33.5,8135.0,31.0,5812.0,2063.0,1439.0,929.0,438.0,22.0,50.0,624.0,157.0,157.0,1432.0,1823.0,2637.0,786.0,3524.0,4295.0,757830.0,2845.0,1705.0,1209.0,1258.0,1333.0,1135.0,1457.0,881.0,757.0,1201.0,1794.0,2030.0,1178.0,883.0,633.0,548.0,825.0,155600.0,231700.0,348200.0,5047.0,20847.0,12712.0,1495.0,381.0,1082.0,2232.0,3028.0,1534.0,3319.0,10234.0,0.0,0.0,778.0,10167.0,939.0,562.0,617.0,366.0,624.0,264.0,377.0,1367.0,2732.0,2104.0,1940.0,1628.0,1784.0,1432.0,1507.0,385.0,532.0,400.0,287.0,417.0,381.0,156.0,172.0,964.0,607.0,510.0,594.0,1233.0,483.0,458.0,1587.0,2452.0,1615.0,1344.0,1153.0,1598.0,1073.0,1140.0,620.0,838.0,511.0,311.0,584.0,332.0,367.0,427.0,25782.0,7170.0,150.0,5243.0,660.0,626.0,1653.0,2844.0,623.0,1893.0,8.0,25295.0,22637.0,2658.0,11842.0,37145.0,25303.0,329.0,291.0,572.0,392.0,475.0,307.0,1747.0,1434.0,9086.0,13506.0,5159.0,1367.0,4629.0,9772.0,1721.0,4267.0,8051.0,2909.0,5028.0,6.0,3037.0,506.0,6137.0,2360.0,493.0,1093.0,1389.0,856.0,2444.0,2953.0,1053.0,310.0,155.0,138.0,0.4887,5951.0,2556.0,4626.0,2304.0,930.0,963.0,1184.0,11417.0,5823.0,3289.0,465.0,1263.0,1228.0,376.0,224.0,1130.0,954.0,5640.0,474.0,10455.0,6526.0,8539.0,8497.0,10455.0,787.0,1841.0,5029.0,4525.0,9328.0,2593.0,249.0,25877.0,39482.0,41140.0,40531.0,8015.0,5029.0,7270.0,1204.0,1028.0,22250.0,1847.0,9086.0,3760.0,1201.0,4521.0,4222.0,30222.0,2279.0,3467.0,979.0,21222.0,7652.0,39871.0,24012.0,5975.0,2295.0,630.0,0.0,3.0,1.0,0.0
98204-2016-09,Paine Field-Lake Stickney,WA,1307.0,7248.0,9121.0,1988.0,209.0,2677.0,902.0,747.0,811.0,1588.0,1427.0,1510.0,700.0,183.0,40850.0,20420.0,20430.0,29.7,21662.0,2262.0,4942.0,9792.0,161.0,57.0,1751.0,31058.0,1565.0,16369.0,44130.0,21377.0,17477.0,1108.0,514.0,119.0,838.0,29.6,5615.0,25.0,4162.0,4337.0,2661.0,1434.0,981.0,118.0,128.0,1676.0,404.0,355.0,3402.0,3243.0,2459.0,956.0,2443.0,1305.0,429385.0,1335.0,834.0,923.0,1051.0,894.0,1215.0,1195.0,877.0,944.0,1612.0,2068.0,1784.0,765.0,390.0,353.0,129.0,952.0,132600.0,208800.0,271200.0,5933.0,16369.0,10754.0,3481.0,1763.0,719.0,1368.0,1849.0,3330.0,1700.0,2219.0,991.0,37.0,3062.0,65.0,1724.0,1770.0,1453.0,492.0,561.0,510.0,335.0,1249.0,2756.0,1740.0,1254.0,1405.0,1210.0,1125.0,895.0,333.0,488.0,114.0,128.0,345.0,238.0,166.0,129.0,1959.0,1577.0,852.0,575.0,394.0,431.0,452.0,1466.0,2192.0,1604.0,1210.0,1244.0,1380.0,1291.0,867.0,357.0,514.0,280.0,353.0,423.0,491.0,226.0,292.0,29355.0,2474.0,169.0,5031.0,1875.0,526.0,734.0,864.0,220.0,1705.0,590.0,21512.0,18985.0,2527.0,9122.0,31224.0,22102.0,398.0,257.0,125.0,128.0,322.0,73.0,1491.0,1207.0,3054.0,3549.0,10402.0,3322.0,1552.0,16307.0,2875.0,0.0,13432.0,9151.0,1941.0,113.0,2044.0,1821.0,2511.0,1000.0,447.0,3737.0,910.0,579.0,2408.0,2072.0,799.0,544.0,37.0,500.0,0.3845,962.0,237.0,7735.0,4207.0,2168.0,1877.0,1458.0,9230.0,2007.0,4418.0,405.0,490.0,182.0,220.0,267.0,1295.0,1192.0,4051.0,35.0,4421.0,935.0,1713.0,8107.0,4421.0,2783.0,2777.0,4581.0,4423.0,7374.0,5389.0,1393.0,21865.0,40583.0,39978.0,38412.0,8334.0,4581.0,8881.0,526.0,461.0,19088.0,2332.0,3054.0,6539.0,2105.0,862.0,4444.0,25050.0,1260.0,1084.0,2475.0,18627.0,9792.0,37167.0,21850.0,7085.0,3869.0,852.0,1.0,0.0,4.0,0.0
