,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
14,84646,60647,Chicago,IL,Chicago-Naperville-Elgin,Cook County,17,1490.0,1507.0,1529.0,1537.0,1535.0,1527.0,1527.0,1528.0,1536.0,1534.0,1537.0,1551.0,1585.0,1612.0,1630.0,1636.0,1624.0,1595.0,1567.0,1546.0,1534.0,1537.0,1546.0,1556.0,1578.0,1592.0,1600.0,1594.0,1589.0,1584.0,1568.0,1564.0,1563.0,1583.0,1601.0,1614.0,1621.0,1635.0,1639.0,1642.0,1644.0,1637.0,1626.0,1611.0,1606.0,1608.0,1619.0,1635.0,1653.0,1671.0,1682.0,1685.0,1663.0,1621.0,1624.0,1579.0
15,62012,11201,New York,NY,New York-Newark-Jersey City,Kings County,18,2876.0,2914.0,2928.0,2949.0,2953.0,2953.0,2957.0,2951.0,2939.0,2951.0,2927.0,2897.0,2900.0,2881.0,2900.0,2924.0,2947.0,2953.0,2947.0,2934.0,2873.0,2848.0,2908.0,2951.0,2983.0,3029.0,3034.0,3013.0,3027.0,3000.0,2973.0,2930.0,2925.0,2914.0,2886.0,2873.0,2880.0,2873.0,2901.0,2948.0,2972.0,2943.0,2880.0,2839.0,2832.0,2842.0,2856.0,2891.0,2913.0,2942.0,2980.0,3011.0,2959.0,3020.5,3082.0,3086.0
16,62045,11235,New York,NY,New York-Newark-Jersey City,Kings County,19,1995.0,2024.0,2056.0,2092.0,2120.0,2124.0,2123.0,2092.0,2098.0,2085.0,2089.0,2080.0,2100.0,2112.0,2131.0,2146.0,2166.0,2181.0,2189.0,2197.0,2186.0,2169.0,2136.0,2127.0,2114.0,2115.0,2115.0,2107.0,2101.0,2091.0,2097.0,2093.0,2081.0,2092.0,2101.0,2116.0,2123.0,2107.0,2108.0,2094.0,2080.0,2075.0,2097.0,2112.0,2111.0,2109.0,2115.0,2126.0,2134.0,2139.0,2148.0,2158.0,2181.0,2192.0,2174.0,2156.0
17,62087,11375,New York,NY,New York-Newark-Jersey City,Queens County,20,1973.0,2003.0,2036.0,2060.0,2079.0,2084.0,2099.0,2097.0,2085.0,2063.0,2059.0,2061.0,2076.0,2090.0,2106.0,2115.0,2120.0,2119.0,2125.0,2118.0,2106.0,2097.0,2069.0,2037.0,2012.0,1997.0,1986.0,1978.0,1974.0,1974.0,1974.0,1969.0,1964.0,1962.0,1967.0,1969.0,1974.0,1975.0,1980.0,1985.0,1988.0,1984.0,1983.0,2008.0,2011.0,2007.0,2002.0,1997.0,1994.0,1994.0,1997.0,1999.0,1992.0,1992.0,1957.0,1986.0
18,96107,90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,21,2034.0,2072.0,2097.0,2044.0,2012.0,1996.0,1997.0,2004.0,2018.0,2041.0,2069.0,2092.0,2098.0,2128.0,2158.0,2205.0,2265.0,2275.0,2276.0,2269.0,2265.0,2254.0,2280.0,2277.0,2290.0,2312.0,2317.0,2330.0,2319.0,2317.0,2301.0,2308.0,2319.0,2341.0,2365.0,2380.0,2378.0,2373.0,2341.0,2324.0,2321.0,2330.0,2313.0,2275.0,2236.0,2210.0,2189.0,2173.0,2159.0,2159.0,2149.0,2165.0,2101.0,2151.0,2102.0,2097.0
19,92271,78130,New Braunfels,TX,San Antonio-New Braunfels,Comal County,22,1118.0,1119.0,1117.0,1114.0,1099.0,1089.0,1083.0,1101.0,1115.0,1124.0,1125.0,1131.0,1140.0,1155.0,1165.0,1155.0,1150.0,1143.0,1135.0,1116.0,1101.0,1094.0,1094.0,1102.0,1112.0,1129.0,1140.0,1150.0,1149.0,1151.0,1144.0,1125.0,1112.0,1098.0,1094.0,1097.0,1108.0,1114.0,1123.0,1131.0,1140.0,1153.0,1153.0,1146.0,1143.0,1141.0,1139.0,1137.0,1136.0,1137.0,1141.0,1143.0,1162.0,1157.0,1164.0,1165.0
20,74242,37211,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,23,983.0,1012.4,1041.8,1071.2,1100.6,1130.0,1146.0,1169.0,1186.0,1197.2,1208.4,1219.6,1230.8,1242.0,1247.0,1252.0,1253.0,1254.0,1271.0,1278.0,1246.0,1231.0,1220.0,1213.0,1212.0,1211.0,1211.0,1213.0,1212.0,1206.0,1205.0,1201.0,1205.0,1208.0,1216.0,1227.0,1231.0,1233.0,1228.0,1219.0,1208.0,1204.0,1204.0,1195.0,1191.0,1186.0,1182.0,1178.0,1176.0,1181.0,1187.0,1191.0,1207.0,1216.0,1212.0,1221.0
21,61643,10029,New York,NY,New York-Newark-Jersey City,New York County,24,2744.0,2774.0,2838.0,2914.0,2988.0,3027.0,2983.0,2938.0,2925.0,2898.0,2874.0,2860.0,2864.0,2908.0,2954.0,2963.0,2975.0,3037.0,2998.0,2997.0,3092.0,3187.0,3282.0,3209.0,3214.0,3186.0,3123.0,3039.0,2979.0,2947.0,2892.0,2819.0,2743.0,2704.0,2692.0,2718.0,2753.0,2757.0,2771.0,2790.0,2793.0,2789.0,2789.0,2767.0,2761.0,2758.0,2764.0,2785.0,2817.0,2846.0,2891.0,2934.0,2903.0,2848.0,2772.0,2791.0
22,61623,10009,New York,NY,New York-Newark-Jersey City,New York County,25,3810.0,3825.0,3833.0,3834.0,3777.0,3750.0,3740.0,3705.0,3693.0,3650.0,3641.0,3703.0,3771.0,3793.0,3771.0,3728.0,3730.0,3704.0,3680.0,3690.0,3704.0,3747.0,3818.0,3816.0,3869.0,3904.0,3882.0,3849.0,3814.0,3808.0,3787.0,3680.0,3598.0,3574.0,3595.0,3604.0,3615.0,3624.0,3624.0,3625.0,3647.0,3658.0,3671.0,3740.0,3744.0,3721.0,3702.0,3698.0,3716.0,3735.0,3754.0,3787.0,3753.0,3798.0,3851.0,3844.0
23,84620,60618,Chicago,IL,Chicago-Naperville-Elgin,Cook County,27,1513.0,1531.0,1558.0,1575.0,1580.0,1570.0,1560.0,1552.0,1554.0,1551.0,1552.0,1565.0,1599.0,1628.0,1646.0,1655.0,1643.0,1623.0,1599.0,1578.0,1565.0,1572.0,1583.0,1598.0,1620.0,1625.0,1632.0,1618.0,1602.0,1587.0,1577.0,1576.0,1581.0,1598.0,1612.0,1628.0,1642.0,1652.0,1654.0,1656.0,1655.0,1650.0,1637.0,1615.0,1609.0,1611.0,1622.0,1637.0,1653.0,1673.0,1685.0,1691.0,1672.0,1641.0,1610.0,1574.0
24,92045,77584,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,28,1435.0,1441.0,1435.0,1431.0,1422.0,1410.0,1398.0,1388.0,1378.0,1378.0,1381.0,1387.0,1394.0,1410.0,1412.0,1392.0,1385.0,1369.0,1354.0,1349.0,1360.0,1374.0,1385.0,1399.0,1411.0,1417.0,1422.0,1422.0,1442.0,1444.0,1432.0,1422.0,1414.0,1409.0,1410.0,1411.0,1411.0,1412.0,1407.0,1396.0,1390.0,1402.0,1418.0,1441.0,1451.0,1454.0,1439.0,1432.0,1422.0,1410.0,1400.0,1406.0,1436.0,1453.0,1469.0,1436.0
25,61625,10011,New York,NY,New York-Newark-Jersey City,New York County,29,3769.0,3852.0,3958.0,4025.0,4058.0,4025.0,4027.0,3959.0,3882.0,3845.0,3815.0,3850.0,3919.0,3891.0,3854.0,3831.0,3849.0,3839.0,3822.0,3824.0,3856.0,3910.0,3977.0,3967.0,3953.0,3886.0,3862.0,3844.0,3826.0,3803.0,3803.0,3738.0,3688.0,3690.0,3689.0,3720.0,3728.0,3746.0,3716.0,3756.0,3800.0,3818.0,3825.0,3787.0,3772.0,3754.0,3753.0,3752.0,3770.0,3788.0,3800.0,3805.0,3747.0,3970.7200000000003,3978.0,3938.48
26,66126,20002,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,30,1931.0,1933.0,1937.0,1955.0,1977.0,1981.0,1980.0,1977.0,1993.0,2015.0,2032.0,2047.0,2053.0,2061.0,2069.0,2092.0,2109.0,2112.0,2113.0,2103.0,2109.0,2099.0,2093.0,2082.0,2081.0,2089.0,2101.0,2114.0,2100.0,2071.0,2032.0,2017.0,1998.0,1993.0,1994.0,1994.0,2016.0,2040.0,2074.0,2099.0,2115.0,2143.0,2151.0,2201.0,2212.0,2214.0,2221.0,2226.0,2226.0,2227.0,2225.0,2233.0,2245.0,2268.0,2231.0,2233.0
27,61703,10128,New York,NY,New York-Newark-Jersey City,New York County,31,3049.0,3098.0,3187.0,3276.0,3322.0,3372.0,3353.0,3283.0,3244.0,3195.0,3181.0,3166.0,3179.0,3232.0,3237.0,3237.0,3259.0,3276.0,3245.0,3261.0,3332.0,3406.0,3452.0,3373.0,3385.0,3342.0,3301.0,3256.0,3174.5,3093.0,3012.0,2931.0,2868.0,2805.0,2801.0,2788.0,2777.0,2766.0,2760.0,2769.0,2802.0,2820.0,2841.0,2919.0,2935.0,2926.0,2911.0,2913.0,2910.0,2931.0,2966.0,2988.0,2952.3333333333335,2916.6666666666665,2881.0,2896.0
28,69816,28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,32,909.0,915.0,936.0,956.0,976.0,987.0,979.0,965.0,950.5,936.0,954.0,975.0,994.0,1012.0,1017.0,1016.0,1005.0,1006.0,1008.0,1016.0,1020.0,1027.0,1030.0,1032.0,1045.0,1048.0,1034.0,1037.0,1041.0,1035.0,1036.0,1040.0,1044.0,1056.0,1055.0,1062.0,1091.0,1110.0,1118.0,1121.0,1134.0,1143.0,1149.0,1156.0,1164.0,1171.0,1204.5,1238.0,1260.0,1249.0,1238.0,1229.0,1232.0,1241.0,1237.0,1237.0
29,92551,78613,Cedar Park,TX,Austin-Round Rock,Williamson County,33,1222.0,1233.0,1255.0,1259.0,1268.0,1268.0,1261.0,1254.0,1253.0,1265.0,1282.0,1287.0,1295.0,1310.0,1330.0,1339.0,1343.0,1333.0,1326.0,1317.0,1298.0,1281.0,1271.0,1270.0,1277.0,1290.0,1297.0,1276.0,1265.0,1260.0,1258.0,1265.0,1268.0,1274.0,1285.0,1293.0,1299.0,1301.0,1292.0,1301.0,1304.0,1300.0,1299.0,1298.0,1292.0,1275.0,1260.0,1253.0,1255.0,1261.0,1261.0,1264.0,1284.0,1301.0,1306.0,1318.0
30,93123,79912,El Paso,TX,El Paso,El Paso County,35,1051.0,1057.0,1060.0,1057.0,1049.0,1035.0,1017.0,1007.0,1004.0,998.0,1001.0,1006.0,1009.0,1014.0,1014.0,1020.0,1020.0,1015.0,1007.0,1002.0,998.0,996.0,995.0,998.0,1003.0,1004.0,1001.0,1000.0,998.0,995.0,991.0,987.0,987.0,987.0,993.0,1001.0,988.0,983.0,980.0,974.0,969.0,967.0,970.0,968.0,967.0,964.0,963.0,966.0,969.0,987.0,991.0,987.0,982.0,983.0,968.0,987.0
31,90654,75052,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,36,982.0,985.0,979.0,968.0,958.0,939.0,929.0,931.0,944.0,967.5,991.0,1009.0,1015.0,1011.0,1011.0,1018.0,1017.0,1002.0,1001.0,1002.0,992.0,992.0,994.0,989.0,1000.0,1005.0,1010.0,1011.0,1011.0,1012.0,1012.0,1026.0,1041.0,1048.0,1064.0,1070.0,1086.0,1106.0,1125.0,1136.0,1141.0,1146.0,1141.0,1120.0,1117.0,1107.0,1105.0,1105.0,1110.0,1113.0,1116.0,1118.0,1120.0,1143.0,1132.0,1126.0
32,97771,94565,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,37,1601.0,1618.0,1636.0,1666.0,1692.0,1726.0,1754.0,1781.0,1816.0,1840.0,1851.0,1879.0,1902.0,1916.0,1946.0,1958.0,1971.0,1983.0,1992.0,1992.0,1980.0,1966.0,1969.0,1984.0,1991.0,2000.0,2005.0,2012.0,2024.0,2029.0,2028.0,2028.0,2032.0,2034.0,2026.0,2047.0,2054.0,2050.0,2034.0,2019.0,2011.0,2008.0,2026.0,2004.0,1989.0,1974.0,1957.0,1953.0,1971.0,1994.0,2006.0,2002.0,1966.0,1955.0,1951.0,1959.0
33,74126,37042,Clarksville,TN,Clarksville,Montgomery County,38,719.0,730.0,732.0,724.0,718.0,714.0,713.0,710.0,708.0,706.0,706.0,710.0,711.0,711.0,710.0,712.0,708.0,702.0,699.0,700.0,701.0,699.0,695.0,693.0,694.0,696.0,701.0,707.0,705.0,705.0,705.0,709.0,711.0,714.0,715.0,717.0,717.0,724.0,730.0,731.0,726.0,717.0,718.0,722.0,723.0,719.0,716.0,711.0,710.0,711.0,711.0,715.0,733.0,742.0,745.0,748.0
34,62017,11206,New York,NY,New York-Newark-Jersey City,Kings County,39,2500.0,2529.0,2557.0,2584.0,2594.0,2620.0,2616.0,2595.0,2583.0,2569.0,2576.0,2568.0,2590.0,2590.0,2602.0,2607.0,2633.0,2657.0,2663.0,2631.0,2600.0,2573.0,2550.0,2540.0,2540.0,2557.0,2574.0,2578.0,2590.0,2570.0,2538.0,2503.0,2476.0,2462.0,2455.0,2450.0,2470.0,2496.0,2519.0,2547.0,2561.0,2568.0,2566.0,2542.0,2531.0,2527.0,2531.0,2543.0,2566.0,2594.0,2632.0,2667.0,2646.0,2701.0,2715.0,2701.0
35,96027,90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,40,2165.0,2181.0,2187.0,2184.0,2192.0,2186.0,2187.0,2194.0,2205.0,2209.0,2225.0,2253.0,2267.0,2289.0,2344.0,2396.0,2434.0,2442.0,2441.0,2428.0,2433.0,2440.0,2448.0,2439.0,2436.0,2445.0,2444.0,2452.0,2436.0,2425.0,2432.0,2434.0,2419.0,2423.0,2411.0,2417.0,2451.0,2470.0,2476.0,2485.0,2494.0,2495.0,2496.0,2500.0,2504.0,2509.0,2514.0,2513.0,2515.0,2534.0,2543.0,2549.0,2580.0,2572.0,2602.0,2545.0
36,66133,20009,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,41,2135.0,2137.0,2126.0,2110.0,2117.0,2119.0,2109.0,2096.0,2109.0,2101.0,2085.0,2102.0,2119.0,2154.0,2201.0,2251.5,2302.0,2302.0,2303.0,2307.0,2298.0,2283.0,2258.0,2247.0,2232.0,2220.0,2220.0,2222.0,2211.0,2207.0,2169.0,2132.0,2112.0,2101.0,2097.0,2085.0,2133.0,2176.0,2228.0,2281.0,2301.0,2321.0,2324.0,2347.0,2351.0,2355.0,2367.0,2381.0,2387.0,2387.0,2389.0,2395.0,2406.0,2426.0,2393.0,2354.0
37,91922,77429,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,42,1075.0,1076.0,1076.0,1074.0,1063.0,1054.0,1056.0,1056.0,1061.0,1068.0,1081.0,1088.0,1099.0,1115.0,1128.0,1149.0,1142.0,1130.0,1098.0,1077.0,1070.0,1063.0,1061.0,1065.0,1069.0,1077.0,1084.0,1093.0,1099.0,1115.0,1132.0,1153.0,1167.0,1174.0,1187.0,1187.0,1214.0,1222.0,1219.0,1203.0,1205.0,1203.0,1212.0,1231.0,1241.0,1245.0,1240.0,1234.0,1232.0,1228.0,1227.0,1222.0,1225.0,1224.0,1238.0,1239.0
38,92341,78245,San Antonio,TX,San Antonio-New Braunfels,Bexar County,43,1243.0,1241.0,1246.0,1244.0,1238.0,1221.0,1208.0,1194.0,1186.0,1189.0,1193.0,1197.0,1198.0,1208.0,1219.0,1232.0,1231.0,1243.0,1246.0,1248.0,1231.0,1222.0,1217.0,1224.0,1236.0,1233.0,1246.0,1268.0,1286.0,1275.0,1264.0,1227.5,1191.0,1203.0,1209.0,1215.0,1216.0,1214.0,1225.0,1235.0,1236.0,1247.0,1267.0,1283.0,1272.0,1247.0,1225.0,1206.0,1200.0,1195.0,1187.0,1185.0,1188.0,1187.0,1162.0,1181.0
39,61802,10462,New York,NY,New York-Newark-Jersey City,Bronx County,44,1503.0,1513.0,1520.0,1523.0,1525.0,1530.0,1541.0,1551.0,1560.0,1570.0,1584.0,1593.0,1603.0,1612.0,1626.0,1637.0,1653.0,1669.0,1682.0,1689.0,1696.0,1699.0,1702.0,1702.0,1707.0,1713.0,1719.0,1722.0,1724.0,1727.0,1737.0,1746.0,1750.0,1750.0,1754.0,1767.0,1780.0,1790.0,1796.0,1801.0,1803.0,1806.0,1808.0,1810.0,1810.0,1809.0,1808.0,1808.0,1810.0,1816.0,1828.0,1843.0,1870.0,1880.0,1889.0,1896.0
40,61796,10456,New York,NY,New York-Newark-Jersey City,Bronx County,45,1461.0,1470.0,1478.0,1486.0,1493.0,1498.0,1501.0,1508.0,1518.0,1529.0,1538.0,1548.0,1560.0,1572.0,1585.0,1594.0,1606.0,1617.0,1630.0,1639.0,1646.0,1650.0,1652.0,1653.0,1657.0,1659.0,1661.0,1669.0,1674.0,1677.0,1676.0,1676.0,1681.0,1688.0,1695.0,1704.0,1724.0,1742.0,1751.0,1755.0,1758.0,1768.0,1779.0,1788.0,1794.0,1794.0,1793.0,1794.0,1794.0,1797.0,1804.0,1818.0,1853.0,1863.0,1877.0,1884.0
41,84615,60613,Chicago,IL,Chicago-Naperville-Elgin,Cook County,46,1674.0,1691.0,1707.0,1712.0,1707.0,1698.0,1686.0,1674.0,1664.0,1670.0,1685.0,1712.0,1748.0,1780.0,1794.0,1802.0,1789.0,1766.0,1745.0,1726.0,1721.0,1731.0,1735.0,1744.0,1765.0,1768.0,1763.0,1747.0,1727.0,1714.0,1703.0,1688.0,1684.0,1692.0,1703.0,1718.0,1732.0,1734.0,1734.0,1732.0,1726.0,1718.0,1706.0,1688.0,1679.0,1679.0,1687.0,1701.0,1719.0,1738.0,1750.0,1755.0,1756.0,1704.0,1692.0,1681.0
