,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
10,61807,10467,New York,NY,New York-Newark-Jersey City,Bronx County,12,1347.0,1348.0,1350.0,1352.0,1353.0,1352.0,1349.0,1346.0,1348.0,1355.0,1370.0,1384.0,1395.0,1405.0,1413.0,1420.0,1424.0,1421.0,1409.0,1404.0,1400.0,1397.0,1397.0,1396.0,1401.0,1404.0,1412.0,1412.0,1422.0,1434.0,1442.0,1448.0,1453.0,1458.0,1466.0,1474.0,1485.0,1495.0,1500.0,1508.0,1509.0,1520.0,1528.0,1533.0,1540.0,1555.0,1565.0,1575.0,1584.0,1594.0,1601.0,1616.0,1623.0,1636.0,1646.0,1654.0,1658.0,1662.0,1667.0,1674.0,1679.0,1683.0,1684.0,1687.0,1694.0,1707.0,1719.0,1727.0,1734.0,1743.0,1756.0,1767.0,1776.0,1783.0,1787.0,1790.0,1793.0,1796.0,1789.0,1782.0,1777.0,1774.0,1778.0,1786.0,1792.0,1803.0,1818.0,1847.0,1861.0,1860.0,1865.0
11,92593,78660,Pflugerville,TX,Austin-Round Rock,Travis County,13,963.3105045000001,983.649114,1003.9877235000001,1019.70392175,1031.722191,1038.19356675,1047.43838925,1043.74046025,960.5385,967.269,979.7685,996.114,1001.883,1023.0360000000001,1044.189,1060.5345,1073.034,1079.7645,1089.3795,1085.5335,999.0,1006.0,1019.0,1036.0,1042.0,1064.0,1086.0,1103.0,1116.0,1123.0,1133.0,1129.0,1128.0,1131.0,1134.0,1152.0,1162.0,1177.0,1191.0,1201.0,1222.0,1217.0,1204.0,1195.0,1188.0,1208.0,1219.0,1235.0,1240.0,1244.0,1258.0,1263.0,1264.0,1257.0,1238.0,1232.0,1245.0,1236.0,1245.0,1267.0,1278.0,1287.0,1286.0,1265.0,1259.0,1261.0,1272.0,1285.0,1297.0,1308.0,1320.0,1328.0,1304.0,1295.0,1286.0,1291.0,1292.0,1288.0,1287.0,1290.0,1283.0,1280.0,1283.0,1288.0,1301.0,1322.0,1341.0,1339.0,1375.0,1387.0,1362.0
12,97564,94109,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,2909.3456407500003,2916.74149875,2925.0618390000004,2921.36391,2922.28839225,2941.7025195,2998.09593675,3048.9424605,2996.034,3017.187,3030.648,3023.9175,3025.8405000000002,3033.5325000000003,3042.186,3038.34,3039.3015,3059.493,3118.1445,3171.027,3116.0,3138.0,3152.0,3145.0,3147.0,3155.0,3164.0,3160.0,3161.0,3182.0,3243.0,3298.0,3337.0,3379.0,3418.0,3458.0,3505.0,3559.0,3547.0,3528.0,3504.0,3489.0,3511.0,3531.0,3559.0,3567.0,3584.0,3579.0,3559.0,3533.0,3537.0,3527.0,3498.0,3468.0,3434.0,3405.0,3389.0,3377.0,3371.0,3340.0,3332.0,3339.0,3345.0,3321.0,3290.0,3269.0,3282.0,3295.0,3303.0,3325.0,3336.0,3363.0,3367.0,3369.0,3366.0,3363.0,3363.0,3382.0,3383.0,3393.0,3391.0,3397.0,3402.0,3405.0,3411.0,3427.0,3459.0,3457.0,3445.0,3398.0,3354.0
13,61630,10016,New York,NY,New York-Newark-Jersey City,New York County,15,2907.0,2929.0,2943.0,2960.0,2985.0,2992.0,3004.0,3008.0,3012.0,3023.0,3040.0,3046.0,3073.0,3075.0,3085.0,3088.0,3102.0,3103.0,3099.0,3096.0,3107.0,3105.0,3090.0,3101.0,3115.0,3116.0,3170.0,3233.0,3309.0,3345.0,3405.0,3430.0,3443.0,3456.0,3468.0,3513.0,3582.0,3610.0,3660.0,3644.0,3627.0,3618.0,3598.0,3570.0,3530.0,3528.0,3522.0,3607.0,3644.0,3658.0,3661.0,3658.0,3648.0,3629.0,3605.0,3592.0,3608.0,3673.0,3669.0,3691.0,3695.0,3717.0,3736.0,3747.0,3727.0,3686.0,3636.0,3641.0,3645.0,3642.0,3640.0,3573.0,3556.0,3552.0,3555.0,3586.0,3593.0,3577.0,3515.0,3504.0,3503.0,3515.0,3529.0,3540.0,3543.0,3551.0,3569.0,3614.0,3576.0,3538.0,3465.0
14,84646,60647,Chicago,IL,Chicago-Naperville-Elgin,Cook County,17,1291.0,1295.0,1307.0,1312.0,1311.0,1310.0,1305.0,1300.0,1309.0,1329.0,1341.0,1354.0,1366.0,1384.0,1397.0,1403.0,1407.0,1410.0,1429.0,1439.0,1443.0,1455.0,1452.0,1454.0,1455.0,1454.0,1478.0,1491.0,1483.0,1473.0,1482.0,1496.0,1489.0,1483.0,1481.0,1490.0,1507.0,1529.0,1537.0,1535.0,1527.0,1527.0,1528.0,1536.0,1534.0,1537.0,1551.0,1585.0,1612.0,1630.0,1636.0,1624.0,1595.0,1567.0,1546.0,1534.0,1537.0,1546.0,1556.0,1578.0,1592.0,1600.0,1594.0,1589.0,1584.0,1568.0,1564.0,1563.0,1583.0,1601.0,1614.0,1621.0,1635.0,1639.0,1642.0,1644.0,1637.0,1626.0,1611.0,1606.0,1608.0,1619.0,1635.0,1653.0,1671.0,1682.0,1685.0,1663.0,1621.0,1624.0,1579.0
15,62012,11201,New York,NY,New York-Newark-Jersey City,Kings County,18,2539.0,2546.0,2569.0,2587.0,2615.0,2651.0,2678.0,2705.0,2727.0,2747.0,2773.0,2787.0,2801.0,2828.0,2851.0,2857.0,2855.0,2822.0,2802.0,2791.0,2773.0,2772.0,2767.0,2766.0,2755.0,2771.0,2782.0,2796.0,2811.0,2813.0,2814.0,2809.0,2805.0,2814.0,2845.0,2876.0,2914.0,2928.0,2949.0,2953.0,2953.0,2957.0,2951.0,2939.0,2951.0,2927.0,2897.0,2900.0,2881.0,2900.0,2924.0,2947.0,2953.0,2947.0,2934.0,2873.0,2848.0,2908.0,2951.0,2983.0,3029.0,3034.0,3013.0,3027.0,3000.0,2973.0,2930.0,2925.0,2914.0,2886.0,2873.0,2880.0,2873.0,2901.0,2948.0,2972.0,2943.0,2880.0,2839.0,2832.0,2842.0,2856.0,2891.0,2913.0,2942.0,2980.0,3011.0,2959.0,3020.5,3082.0,3086.0
16,62045,11235,New York,NY,New York-Newark-Jersey City,Kings County,19,1662.0,1689.0,1695.0,1699.0,1702.0,1699.0,1697.0,1690.0,1694.0,1715.0,1743.0,1770.0,1790.0,1792.0,1779.0,1785.0,1793.0,1800.0,1803.0,1805.0,1797.0,1803.0,1795.0,1791.0,1798.0,1822.0,1831.0,1848.0,1853.0,1869.0,1887.0,1894.0,1927.0,1968.0,1995.0,1995.0,2024.0,2056.0,2092.0,2120.0,2124.0,2123.0,2092.0,2098.0,2085.0,2089.0,2080.0,2100.0,2112.0,2131.0,2146.0,2166.0,2181.0,2189.0,2197.0,2186.0,2169.0,2136.0,2127.0,2114.0,2115.0,2115.0,2107.0,2101.0,2091.0,2097.0,2093.0,2081.0,2092.0,2101.0,2116.0,2123.0,2107.0,2108.0,2094.0,2080.0,2075.0,2097.0,2112.0,2111.0,2109.0,2115.0,2126.0,2134.0,2139.0,2148.0,2158.0,2181.0,2192.0,2174.0,2156.0
17,62087,11375,New York,NY,New York-Newark-Jersey City,Queens County,20,1636.0,1638.0,1636.0,1634.0,1635.0,1642.0,1650.0,1655.0,1668.0,1672.0,1682.0,1697.0,1716.0,1740.0,1766.0,1787.0,1797.0,1818.0,1828.0,1833.0,1838.0,1839.0,1839.0,1838.0,1847.0,1861.0,1868.0,1883.0,1889.0,1884.0,1887.0,1896.0,1917.0,1931.0,1947.0,1973.0,2003.0,2036.0,2060.0,2079.0,2084.0,2099.0,2097.0,2085.0,2063.0,2059.0,2061.0,2076.0,2090.0,2106.0,2115.0,2120.0,2119.0,2125.0,2118.0,2106.0,2097.0,2069.0,2037.0,2012.0,1997.0,1986.0,1978.0,1974.0,1974.0,1974.0,1969.0,1964.0,1962.0,1967.0,1969.0,1974.0,1975.0,1980.0,1985.0,1988.0,1984.0,1983.0,2008.0,2011.0,2007.0,2002.0,1997.0,1994.0,1994.0,1997.0,1999.0,1992.0,1992.0,1957.0,1986.0
18,96107,90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,21,1682.0,1694.0,1723.0,1727.0,1741.0,1736.0,1720.0,1709.0,1709.0,1715.0,1726.0,1733.0,1718.0,1703.0,1710.0,1731.0,1743.0,1742.0,1763.0,1774.0,1769.0,1768.0,1793.0,1834.0,1871.0,1894.0,1916.0,1944.0,1965.0,1992.0,1984.0,1982.0,1976.0,1973.0,1996.0,2034.0,2072.0,2097.0,2044.0,2012.0,1996.0,1997.0,2004.0,2018.0,2041.0,2069.0,2092.0,2098.0,2128.0,2158.0,2205.0,2265.0,2275.0,2276.0,2269.0,2265.0,2254.0,2280.0,2277.0,2290.0,2312.0,2317.0,2330.0,2319.0,2317.0,2301.0,2308.0,2319.0,2341.0,2365.0,2380.0,2378.0,2373.0,2341.0,2324.0,2321.0,2330.0,2313.0,2275.0,2236.0,2210.0,2189.0,2173.0,2159.0,2159.0,2149.0,2165.0,2101.0,2151.0,2102.0,2097.0
19,92271,78130,New Braunfels,TX,San Antonio-New Braunfels,Comal County,22,948.039,954.7695,970.1535,979.7685,983.6145,982.653,953.0,967.0,972.0,972.0,971.0,978.0,986.0,993.0,1009.0,1019.0,1023.0,1022.0,1009.0,1002.0,999.0,998.0,998.0,998.0,998.0,1009.0,1022.0,1017.0,1037.0,1062.0,1086.0,1091.0,1095.0,1105.0,1107.0,1118.0,1119.0,1117.0,1114.0,1099.0,1089.0,1083.0,1101.0,1115.0,1124.0,1125.0,1131.0,1140.0,1155.0,1165.0,1155.0,1150.0,1143.0,1135.0,1116.0,1101.0,1094.0,1094.0,1102.0,1112.0,1129.0,1140.0,1150.0,1149.0,1151.0,1144.0,1125.0,1112.0,1098.0,1094.0,1097.0,1108.0,1114.0,1123.0,1131.0,1140.0,1153.0,1153.0,1146.0,1143.0,1141.0,1139.0,1137.0,1136.0,1137.0,1141.0,1143.0,1162.0,1157.0,1164.0,1165.0
20,74242,37211,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,23,843.0,855.0,863.0,863.0,862.0,860.0,858.0,856.0,857.0,862.0,864.0,868.0,870.0,877.0,881.0,894.0,903.0,917.0,923.0,927.0,927.0,937.0,945.0,963.0,992.0,1012.0,1018.0,1008.0,1001.0,986.0,970.0,957.0,950.0,947.0,960.0,983.0,1012.4,1041.8,1071.2,1100.6,1130.0,1146.0,1169.0,1186.0,1197.2,1208.4,1219.6,1230.8,1242.0,1247.0,1252.0,1253.0,1254.0,1271.0,1278.0,1246.0,1231.0,1220.0,1213.0,1212.0,1211.0,1211.0,1213.0,1212.0,1206.0,1205.0,1201.0,1205.0,1208.0,1216.0,1227.0,1231.0,1233.0,1228.0,1219.0,1208.0,1204.0,1204.0,1195.0,1191.0,1186.0,1182.0,1178.0,1176.0,1181.0,1187.0,1191.0,1207.0,1216.0,1212.0,1221.0
21,61643,10029,New York,NY,New York-Newark-Jersey City,New York County,24,2486.0,2542.0,2592.0,2605.0,2609.0,2612.0,2620.0,2631.0,2637.0,2621.0,2611.0,2594.0,2619.0,2620.0,2616.0,2617.0,2638.0,2668.0,2673.0,2675.0,2699.0,2757.0,2752.0,2774.0,2777.0,2771.0,2792.0,2821.0,2791.0,2763.0,2773.0,2772.0,2743.0,2696.0,2712.0,2744.0,2774.0,2838.0,2914.0,2988.0,3027.0,2983.0,2938.0,2925.0,2898.0,2874.0,2860.0,2864.0,2908.0,2954.0,2963.0,2975.0,3037.0,2998.0,2997.0,3092.0,3187.0,3282.0,3209.0,3214.0,3186.0,3123.0,3039.0,2979.0,2947.0,2892.0,2819.0,2743.0,2704.0,2692.0,2718.0,2753.0,2757.0,2771.0,2790.0,2793.0,2789.0,2789.0,2767.0,2761.0,2758.0,2764.0,2785.0,2817.0,2846.0,2891.0,2934.0,2903.0,2848.0,2772.0,2791.0
22,61623,10009,New York,NY,New York-Newark-Jersey City,New York County,25,3099.0,3133.0,3172.0,3197.0,3216.0,3240.0,3229.0,3214.0,3207.0,3216.0,3230.0,3245.0,3235.0,3226.0,3231.0,3245.0,3253.0,3270.0,3276.0,3279.0,3298.0,3298.0,3297.0,3322.0,3356.0,3377.0,3462.0,3547.0,3621.0,3679.0,3725.0,3758.0,3757.0,3726.0,3776.0,3810.0,3825.0,3833.0,3834.0,3777.0,3750.0,3740.0,3705.0,3693.0,3650.0,3641.0,3703.0,3771.0,3793.0,3771.0,3728.0,3730.0,3704.0,3680.0,3690.0,3704.0,3747.0,3818.0,3816.0,3869.0,3904.0,3882.0,3849.0,3814.0,3808.0,3787.0,3680.0,3598.0,3574.0,3595.0,3604.0,3615.0,3624.0,3624.0,3625.0,3647.0,3658.0,3671.0,3740.0,3744.0,3721.0,3702.0,3698.0,3716.0,3735.0,3754.0,3787.0,3753.0,3798.0,3851.0,3844.0
23,84620,60618,Chicago,IL,Chicago-Naperville-Elgin,Cook County,27,1354.0,1365.0,1376.0,1383.0,1378.0,1373.0,1373.0,1373.0,1376.0,1395.0,1407.0,1413.0,1429.0,1448.0,1458.0,1462.0,1462.0,1461.0,1466.0,1468.0,1479.0,1492.0,1499.0,1509.0,1516.0,1508.0,1533.0,1539.0,1528.0,1513.0,1507.0,1513.0,1507.0,1504.0,1500.0,1513.0,1531.0,1558.0,1575.0,1580.0,1570.0,1560.0,1552.0,1554.0,1551.0,1552.0,1565.0,1599.0,1628.0,1646.0,1655.0,1643.0,1623.0,1599.0,1578.0,1565.0,1572.0,1583.0,1598.0,1620.0,1625.0,1632.0,1618.0,1602.0,1587.0,1577.0,1576.0,1581.0,1598.0,1612.0,1628.0,1642.0,1652.0,1654.0,1656.0,1655.0,1650.0,1637.0,1615.0,1609.0,1611.0,1622.0,1637.0,1653.0,1673.0,1685.0,1691.0,1672.0,1641.0,1610.0,1574.0
24,92045,77584,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,28,1100.5961186250001,1138.962132,1177.328145375,1215.69415875,1254.060172125,1292.4261855000002,1298.127159375,1303.82813325,1097.0715,1072.0725,1097.0715,1104.7635,1144.6657500000001,1184.568,1224.47025,1264.3725,1304.27475,1344.1770000000001,1350.10625,1356.0355,1141.0,1115.0,1141.0,1149.0,1190.5,1232.0,1273.5,1315.0,1356.5,1398.0,1404.1666666666667,1410.3333333333333,1416.5,1422.6666666666667,1428.8333333333333,1435.0,1441.0,1435.0,1431.0,1422.0,1410.0,1398.0,1388.0,1378.0,1378.0,1381.0,1387.0,1394.0,1410.0,1412.0,1392.0,1385.0,1369.0,1354.0,1349.0,1360.0,1374.0,1385.0,1399.0,1411.0,1417.0,1422.0,1422.0,1442.0,1444.0,1432.0,1422.0,1414.0,1409.0,1410.0,1411.0,1411.0,1412.0,1407.0,1396.0,1390.0,1402.0,1418.0,1441.0,1451.0,1454.0,1439.0,1432.0,1422.0,1410.0,1400.0,1406.0,1436.0,1453.0,1469.0,1436.0
25,61625,10011,New York,NY,New York-Newark-Jersey City,New York County,29,2940.0,2984.0,3000.0,3005.0,3000.0,3025.0,3022.0,3030.0,3033.0,3018.0,3023.0,3048.0,3052.0,3064.0,3105.0,3123.0,3143.0,3160.0,3186.0,3199.0,3208.0,3181.0,3178.0,3193.0,3215.0,3249.0,3308.0,3416.5,3525.0,3614.0,3663.0,3689.0,3716.0,3729.0,3747.0,3769.0,3852.0,3958.0,4025.0,4058.0,4025.0,4027.0,3959.0,3882.0,3845.0,3815.0,3850.0,3919.0,3891.0,3854.0,3831.0,3849.0,3839.0,3822.0,3824.0,3856.0,3910.0,3977.0,3967.0,3953.0,3886.0,3862.0,3844.0,3826.0,3803.0,3803.0,3738.0,3688.0,3690.0,3689.0,3720.0,3728.0,3746.0,3716.0,3756.0,3800.0,3818.0,3825.0,3787.0,3772.0,3754.0,3753.0,3752.0,3770.0,3788.0,3800.0,3805.0,3747.0,3970.7200000000003,3978.0,3938.48
