RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
63139-2017-09,Saint Louis,MO,790.0,6173.0,5031.0,1942.0,193.0,798.0,270.0,239.0,428.0,586.0,770.0,813.0,493.0,253.0,22240.0,11022.0,11218.0,38.0,17962.0,2112.0,453.0,640.0,132.0,19.0,922.0,21600.0,280.0,11204.0,48336.0,32731.0,12368.0,1164.0,231.0,152.0,609.0,25.0,6361.0,9.0,4633.0,1360.0,1019.0,793.0,179.0,27.0,20.0,341.0,104.0,104.0,2246.0,2842.0,2568.0,866.0,1535.0,541.0,275895.0,668.0,572.0,562.0,460.0,770.0,685.0,560.0,732.0,818.0,935.0,1025.0,1533.0,869.0,415.0,345.0,255.0,738.0,106600.0,139500.0,170700.0,3868.0,11204.0,4843.0,7818.0,410.0,1128.0,1689.0,565.0,277.0,194.0,236.0,51.0,0.0,36.0,1701.0,742.0,399.0,391.0,240.0,128.0,73.0,143.0,290.0,1467.0,1294.0,1066.0,686.0,823.0,853.0,735.0,244.0,453.0,215.0,256.0,139.0,225.0,98.0,62.0,477.0,419.0,433.0,205.0,94.0,58.0,105.0,422.0,1477.0,1168.0,711.0,771.0,790.0,972.0,897.0,257.0,331.0,206.0,180.0,387.0,322.0,239.0,297.0,18415.0,2132.0,132.0,453.0,1272.0,333.0,357.0,154.0,173.0,1444.0,0.0,14538.0,13926.0,612.0,4606.0,19144.0,14538.0,19.0,8.0,218.0,86.0,38.0,19.0,1269.0,1319.0,4506.0,7063.0,3306.0,572.0,232.0,12321.0,801.0,41.0,11520.0,2022.0,1452.0,33.0,1632.0,601.0,3363.0,1155.0,325.0,1224.0,747.0,526.0,1327.0,1811.0,601.0,581.0,36.0,196.0,0.4174,3112.0,319.0,3124.0,893.0,609.0,675.0,557.0,4399.0,1143.0,1557.0,176.0,559.0,438.0,93.0,203.0,835.0,804.0,3108.0,89.0,6582.0,334.0,908.0,490.0,6582.0,904.0,1141.0,3084.0,2215.0,4997.0,4172.0,931.0,14995.0,22125.0,21984.0,21422.0,2660.0,3084.0,5322.0,250.0,586.0,13695.0,1458.0,4506.0,2660.0,1217.0,2150.0,2647.0,17621.0,690.0,327.0,1494.0,13109.0,640.0
92606-2018-09,Irvine,CA,2228.0,2322.0,5660.0,1992.0,298.0,1120.0,365.0,232.0,497.0,699.0,665.0,385.0,341.0,91.0,23129.0,11176.0,11953.0,36.1,9042.0,854.0,9670.0,2079.0,15.0,137.0,1094.0,21050.0,356.0,7982.0,91250.0,42540.0,8519.0,537.0,307.0,0.0,1949.0,30.2,3289.0,438.0,2362.0,1514.0,1282.0,580.0,643.0,59.0,0.0,232.0,100.0,100.0,1610.0,2527.0,2101.0,730.0,1007.0,421.0,254230.0,578.0,273.0,264.0,241.0,298.0,89.0,32.0,205.0,306.0,416.0,460.0,1210.0,826.0,653.0,804.0,1327.0,2087.0,577000.0,721500.0,918800.0,4268.0,7982.0,4693.0,3376.0,956.0,62.0,394.0,839.0,1089.0,311.0,1457.0,0.0,0.0,136.0,34.0,686.0,786.0,707.0,602.0,334.0,178.0,196.0,409.0,850.0,723.0,734.0,1081.0,861.0,750.0,759.0,335.0,365.0,145.0,125.0,288.0,73.0,131.0,58.0,641.0,732.0,886.0,497.0,244.0,222.0,200.0,420.0,868.0,920.0,1028.0,1178.0,1018.0,781.0,666.0,151.0,331.0,225.0,167.0,411.0,144.0,50.0,173.0,10746.0,884.0,15.0,9690.0,585.0,75.0,330.0,749.0,193.0,761.0,14.0,12240.0,11648.0,592.0,5947.0,18201.0,12254.0,849.0,477.0,60.0,43.0,52.0,104.0,613.0,836.0,5607.0,8863.0,5537.0,844.0,297.0,9744.0,940.0,21.0,8804.0,1937.0,1779.0,23.0,768.0,284.0,2689.0,1225.0,339.0,1501.0,220.0,433.0,1132.0,2391.0,175.0,468.0,31.0,303.0,0.478,4186.0,277.0,1630.0,235.0,1177.0,1309.0,1500.0,6716.0,1766.0,609.0,258.0,1085.0,878.0,38.0,105.0,252.0,454.0,3070.0,0.0,7255.0,67.0,425.0,5115.0,7255.0,290.0,627.0,2432.0,1044.0,2345.0,3739.0,1170.0,13399.0,23113.0,22887.0,22340.0,2906.0,2432.0,3357.0,40.0,893.0,11300.0,1062.0,5607.0,1537.0,421.0,2902.0,1874.0,15389.0,405.0,942.0,664.0,10407.0,2079.0
33324-2017-09,Plantation,FL,1559.0,7447.0,10999.0,1985.0,466.0,1699.0,746.0,659.0,477.0,976.0,1161.0,1095.0,235.0,82.0,45933.0,21872.0,24061.0,38.4,25569.0,4891.0,1989.0,12669.0,0.0,109.0,694.0,33264.0,103.0,18446.0,58803.0,34537.0,22065.0,3619.0,814.0,217.0,1289.0,30.2,10850.0,136.0,7260.0,3397.0,2623.0,1028.0,1500.0,72.0,23.0,774.0,211.0,211.0,2462.0,3388.0,3839.0,1886.0,3120.0,1943.0,571490.0,1263.0,564.0,750.0,870.0,555.0,1169.0,668.0,1002.0,950.0,1635.0,1989.0,2637.0,1758.0,692.0,851.0,1093.0,1439.0,97700.0,175100.0,303600.0,7577.0,18446.0,7596.0,4884.0,3924.0,286.0,965.0,1585.0,2251.0,4058.0,2548.0,1528.0,12.0,318.0,31.0,1471.0,1559.0,1384.0,667.0,483.0,221.0,262.0,607.0,1783.0,1935.0,1635.0,1422.0,1674.0,1302.0,1395.0,438.0,771.0,288.0,639.0,627.0,565.0,366.0,378.0,1459.0,1286.0,1295.0,797.0,333.0,157.0,384.0,811.0,1879.0,2050.0,1420.0,1792.0,1777.0,1689.0,1572.0,545.0,795.0,579.0,948.0,747.0,580.0,421.0,745.0,36045.0,5055.0,18.0,2035.0,1871.0,992.0,1084.0,1133.0,259.0,2259.0,23.0,25527.0,23999.0,1528.0,11395.0,36945.0,25550.0,81.0,175.0,254.0,182.0,793.0,572.0,1724.0,1659.0,8859.0,11713.0,9918.0,2424.0,65.0,21429.0,1688.0,0.0,19741.0,6253.0,1984.0,0.0,2099.0,1038.0,5499.0,2334.0,509.0,1475.0,1009.0,1248.0,3241.0,3466.0,986.0,1095.0,10.0,389.0,0.4761,5127.0,118.0,6877.0,1217.0,2353.0,2162.0,2060.0,11912.0,2338.0,1595.0,476.0,1683.0,849.0,127.0,71.0,1226.0,1148.0,5580.0,66.0,11064.0,298.0,763.0,4952.0,11064.0,1315.0,1169.0,6811.0,3640.0,8441.0,7349.0,1504.0,25874.0,45765.0,45305.0,44215.0,5305.0,6811.0,10299.0,208.0,1570.0,23631.0,3461.0,8859.0,6044.0,1651.0,3452.0,5187.0,32757.0,2076.0,1392.0,1955.0,22061.0,12669.0
2864-2014-09,Cumberland,RI,1050.0,4059.0,8858.0,1968.0,171.0,440.0,223.0,131.0,380.0,541.0,315.0,432.0,234.0,127.0,33340.0,16616.0,16724.0,42.0,31146.0,216.0,767.0,827.0,39.0,102.0,243.0,32513.0,244.0,12917.0,73397.0,34647.0,13523.0,606.0,207.0,50.0,687.0,27.8,9923.0,40.0,7285.0,1877.0,1506.0,1086.0,382.0,38.0,0.0,371.0,131.0,113.0,3072.0,2715.0,2668.0,1445.0,1935.0,1074.0,407710.0,370.0,553.0,618.0,406.0,341.0,497.0,426.0,680.0,509.0,937.0,1285.0,2046.0,1503.0,948.0,1061.0,737.0,838.0,215300.0,266900.0,352800.0,7493.0,12917.0,2994.0,9136.0,623.0,798.0,1060.0,608.0,407.0,116.0,759.0,16.0,21.0,1299.0,2475.0,978.0,1174.0,1286.0,711.0,417.0,176.0,132.0,517.0,1153.0,833.0,861.0,1489.0,1678.0,1163.0,1135.0,248.0,506.0,393.0,270.0,467.0,391.0,351.0,287.0,609.0,1008.0,1107.0,783.0,240.0,115.0,126.0,474.0,1103.0,643.0,1053.0,1581.0,1535.0,1348.0,892.0,472.0,499.0,306.0,485.0,468.0,644.0,578.0,655.0,31468.0,216.0,39.0,767.0,1258.0,403.0,443.0,799.0,440.0,2533.0,55.0,18463.0,17377.0,1086.0,8207.0,26725.0,18518.0,0.0,24.0,20.0,2.0,101.0,17.0,2684.0,1835.0,5391.0,7288.0,7656.0,973.0,75.0,16096.0,831.0,27.0,15265.0,1695.0,179.0,1.0,1185.0,812.0,4300.0,1547.0,375.0,2191.0,881.0,623.0,2893.0,1530.0,545.0,494.0,12.0,759.0,0.4091,3108.0,254.0,5703.0,770.0,1794.0,1878.0,1977.0,8568.0,1519.0,2744.0,502.0,1160.0,537.0,105.0,448.0,1362.0,616.0,4730.0,97.0,7266.0,340.0,665.0,1006.0,7266.0,1224.0,1729.0,4678.0,2480.0,3880.0,5917.0,1696.0,18192.0,33106.0,32963.0,32470.0,1504.0,4678.0,6541.0,91.0,375.0,17047.0,2334.0,5391.0,4900.0,1524.0,2558.0,2683.0,23487.0,846.0,1239.0,1678.0,16672.0,827.0
23518-2014-09,Norfolk,VA,778.0,4022.0,7193.0,1962.0,155.0,1082.0,499.0,274.0,543.0,610.0,830.0,571.0,241.0,65.0,30487.0,15373.0,15114.0,35.9,18299.0,7569.0,1465.0,1917.0,275.0,64.0,898.0,28570.0,321.0,11215.0,53014.0,27452.0,12521.0,1306.0,442.0,158.0,795.0,30.4,6345.0,46.0,4483.0,2386.0,1412.0,674.0,570.0,168.0,0.0,974.0,167.0,165.0,1583.0,2600.0,3457.0,1152.0,2859.0,761.0,369140.0,484.0,592.0,517.0,609.0,645.0,426.0,625.0,661.0,625.0,1295.0,1249.0,1366.0,953.0,425.0,408.0,335.0,924.0,174200.0,222600.0,293600.0,4948.0,11215.0,4870.0,7833.0,758.0,568.0,812.0,1455.0,671.0,187.0,49.0,178.0,20.0,1235.0,401.0,1224.0,1055.0,839.0,571.0,416.0,238.0,355.0,787.0,1208.0,1210.0,1033.0,987.0,1035.0,1153.0,782.0,346.0,541.0,197.0,247.0,353.0,379.0,223.0,194.0,1025.0,738.0,751.0,474.0,413.0,218.0,324.0,710.0,1208.0,1165.0,887.0,971.0,1079.0,1320.0,969.0,308.0,426.0,286.0,291.0,388.0,426.0,443.0,294.0,19569.0,7796.0,275.0,1486.0,967.0,340.0,317.0,382.0,319.0,2740.0,1305.0,16009.0,14293.0,1716.0,7231.0,24545.0,17314.0,87.0,96.0,495.0,403.0,62.0,49.0,1513.0,1089.0,2984.0,3853.0,6677.0,2283.0,312.0,14353.0,2088.0,9.0,12265.0,2445.0,3091.0,16.0,1355.0,1544.0,2801.0,737.0,323.0,746.0,973.0,1239.0,1947.0,1335.0,862.0,415.0,82.0,689.0,0.4277,1672.0,30.0,6190.0,1240.0,1590.0,1288.0,1170.0,7279.0,2332.0,2904.0,215.0,524.0,295.0,144.0,419.0,1387.0,873.0,3857.0,71.0,4498.0,488.0,624.0,967.0,4498.0,2023.0,1624.0,3746.0,2402.0,4111.0,4108.0,1683.0,16628.0,30341.0,29989.0,29091.0,3326.0,3746.0,6599.0,222.0,179.0,15214.0,1547.0,2984.0,5046.0,1668.0,1353.0,3384.0,20349.0,657.0,701.0,1265.0,15035.0,1917.0
80631-2016-09,Greeley,CO,1048.0,6607.0,9692.0,1970.0,403.0,2719.0,760.0,709.0,736.0,766.0,943.0,965.0,632.0,490.0,50466.0,24840.0,25626.0,25.5,22306.0,1638.0,366.0,24915.0,377.0,3.0,788.0,25551.0,285.0,16299.0,33251.0,15924.0,17628.0,1329.0,481.0,131.0,609.0,33.8,7176.0,86.0,4366.0,4573.0,2507.0,1038.0,1248.0,101.0,120.0,2066.0,358.0,181.0,4136.0,3457.0,1790.0,633.0,1817.0,1126.0,414880.0,2349.0,1344.0,1137.0,1536.0,1200.0,876.0,788.0,984.0,787.0,1202.0,1348.0,1398.0,693.0,202.0,302.0,153.0,699.0,72800.0,126100.0,181200.0,6095.0,16299.0,9123.0,9038.0,607.0,1206.0,998.0,1301.0,1096.0,1193.0,621.0,1568.0,109.0,2163.0,3504.0,2119.0,1665.0,1837.0,988.0,1683.0,853.0,1001.0,1680.0,2264.0,1849.0,1461.0,1178.0,1201.0,1124.0,1063.0,470.0,572.0,217.0,361.0,453.0,390.0,280.0,131.0,1944.0,1975.0,1333.0,907.0,2607.0,1352.0,1114.0,1642.0,1978.0,1588.0,1258.0,1153.0,1266.0,1106.0,867.0,371.0,490.0,305.0,368.0,665.0,423.0,358.0,556.0,37083.0,1806.0,609.0,434.0,3256.0,290.0,350.0,937.0,409.0,1952.0,35.0,23391.0,20402.0,2989.0,15628.0,39054.0,23426.0,34.0,4.0,134.0,37.0,1004.0,720.0,1094.0,1307.0,2804.0,3460.0,12768.0,4204.0,269.0,16998.0,2914.0,0.0,14084.0,10068.0,6794.0,967.0,2998.0,1712.0,4114.0,820.0,242.0,2429.0,884.0,485.0,2776.0,1850.0,648.0,477.0,13.0,1370.0,0.4694,1608.0,5281.0,7343.0,3294.0,2725.0,2632.0,2588.0,18290.0,8172.0,6784.0,278.0,484.0,341.0,548.0,456.0,1369.0,954.0,4430.0,13.0,4430.0,881.0,1727.0,5606.0,4430.0,3021.0,3165.0,4717.0,5069.0,5985.0,5136.0,2081.0,21259.0,45128.0,49734.0,48097.0,14886.0,4717.0,7227.0,1296.0,860.0,19982.0,1721.0,2804.0,5774.0,1703.0,1213.0,3803.0,25766.0,640.0,1346.0,4177.0,19122.0,24915.0
23803-2017-09,Petersburg,VA,878.0,5655.0,8912.0,1972.0,942.0,1846.0,830.0,451.0,509.0,619.0,621.0,533.0,514.0,97.0,38846.0,18399.0,20447.0,39.5,12977.0,22908.0,379.0,1792.0,48.0,45.0,697.0,37054.0,334.0,14567.0,37817.0,20265.0,18471.0,3904.0,1930.0,220.0,634.0,36.3,7605.0,28.0,4680.0,2593.0,991.0,671.0,239.0,32.0,49.0,1602.0,181.0,145.0,2147.0,2653.0,2648.0,1415.0,2230.0,1603.0,384265.0,1876.0,1318.0,866.0,940.0,1031.0,780.0,724.0,667.0,664.0,1264.0,1339.0,1426.0,1002.0,357.0,202.0,111.0,844.0,91200.0,136900.0,180200.0,5056.0,14567.0,6962.0,12385.0,724.0,888.0,941.0,714.0,830.0,532.0,823.0,634.0,0.0,482.0,632.0,1056.0,1028.0,1224.0,873.0,371.0,368.0,165.0,644.0,1162.0,1301.0,965.0,1250.0,1578.0,1533.0,1409.0,501.0,632.0,349.0,431.0,635.0,375.0,262.0,287.0,1096.0,1295.0,979.0,853.0,542.0,393.0,387.0,975.0,1407.0,1201.0,1377.0,904.0,1511.0,1536.0,1483.0,571.0,680.0,397.0,495.0,856.0,512.0,410.0,587.0,13857.0,23118.0,48.0,389.0,997.0,501.0,554.0,569.0,87.0,3302.0,201.0,18462.0,16070.0,2392.0,12932.0,31595.0,18663.0,27.0,94.0,1830.0,1366.0,118.0,54.0,1104.0,1003.0,2310.0,3023.0,8404.0,4022.0,329.0,14794.0,1611.0,5.0,13183.0,3618.0,2327.0,127.0,1346.0,1033.0,4171.0,641.0,157.0,2026.0,850.0,1185.0,2012.0,1223.0,931.0,368.0,6.0,942.0,0.4563,1428.0,1303.0,9890.0,3947.0,1702.0,1722.0,2268.0,9068.0,1957.0,6041.0,176.0,340.0,181.0,433.0,898.0,2418.0,1207.0,5653.0,0.0,3845.0,716.0,2199.0,1181.0,3845.0,1524.0,2967.0,3650.0,4084.0,5285.0,4191.0,1950.0,21001.0,37839.0,38427.0,37529.0,9064.0,3650.0,6928.0,275.0,394.0,16017.0,1305.0,2310.0,8307.0,1952.0,1216.0,3671.0,26597.0,1055.0,656.0,1216.0,15623.0,1792.0
19124-2018-09,Philadelphia,PA,983.0,7960.0,14558.0,1945.0,596.0,4379.0,1208.0,603.0,554.0,787.0,1027.0,985.0,593.0,297.0,69125.0,31734.0,37391.0,30.2,11073.0,26498.0,3469.0,26361.0,137.0,296.0,1282.0,42764.0,6077.0,22518.0,30276.0,14429.0,25684.0,3166.0,758.0,508.0,693.0,43.1,11489.0,31.0,8218.0,6856.0,1671.0,797.0,737.0,61.0,76.0,5185.0,811.0,682.0,1565.0,2417.0,2802.0,1209.0,4697.0,3145.0,819540.0,3437.0,2064.0,1939.0,1979.0,1734.0,1598.0,860.0,1314.0,866.0,1580.0,1598.0,2078.0,871.0,366.0,140.0,94.0,874.0,74400.0,97400.0,126900.0,5366.0,22518.0,11029.0,1671.0,18803.0,2039.0,1639.0,579.0,319.0,217.0,296.0,121.0,0.0,29.0,5386.0,3024.0,2340.0,3914.0,1782.0,1012.0,893.0,589.0,1116.0,2389.0,2257.0,1864.0,1981.0,2172.0,1803.0,1828.0,377.0,592.0,248.0,396.0,594.0,282.0,163.0,118.0,3126.0,2961.0,3044.0,1810.0,917.0,866.0,735.0,1464.0,2414.0,2538.0,2924.0,2578.0,2822.0,2513.0,2022.0,674.0,779.0,569.0,966.0,547.0,506.0,375.0,241.0,22464.0,28699.0,411.0,3520.0,771.0,535.0,1168.0,2738.0,1360.0,1897.0,13.0,29495.0,23789.0,5706.0,20015.0,49523.0,29508.0,303.0,180.0,1528.0,1007.0,1203.0,848.0,967.0,879.0,2650.0,3501.0,22001.0,13038.0,4064.0,15021.0,2671.0,1809.0,12350.0,972.0,6924.0,65.0,2120.0,900.0,6742.0,1153.0,215.0,2146.0,1565.0,1221.0,2882.0,2428.0,1888.0,464.0,79.0,161.0,0.4494,1229.0,463.0,16483.0,10004.0,4782.0,5623.0,4777.0,20679.0,3155.0,10838.0,196.0,371.0,175.0,782.0,936.0,3199.0,1113.0,6772.0,28.0,5134.0,4558.0,7018.0,4913.0,5134.0,1775.0,3980.0,6112.0,6788.0,10094.0,4537.0,708.0,34527.0,68676.0,67804.0,65040.0,23297.0,6112.0,8332.0,986.0,479.0,23055.0,1870.0,2650.0,14286.0,1909.0,924.0,4553.0,39532.0,1703.0,4098.0,940.0,22576.0,26361.0
11224-2014-09,New York,NY,1862.0,6790.0,11685.0,1965.0,418.0,3353.0,960.0,983.0,1808.0,1518.0,1560.0,1364.0,886.0,749.0,44047.0,19872.0,24175.0,48.7,23078.0,10294.0,3198.0,7237.0,12.0,6.0,201.0,36810.0,8756.0,18475.0,31415.0,20067.0,19855.0,1380.0,552.0,131.0,688.0,31.4,4876.0,108.0,1875.0,2114.0,1058.0,424.0,551.0,83.0,0.0,1056.0,85.0,57.0,964.0,1168.0,1465.0,527.0,1535.0,1881.0,655705.0,3292.0,1959.0,1147.0,1494.0,1071.0,1020.0,800.0,1105.0,581.0,1423.0,1330.0,1236.0,780.0,573.0,419.0,245.0,729.0,240600.0,337100.0,477600.0,7476.0,18475.0,13599.0,589.0,1280.0,747.0,850.0,613.0,228.0,1181.0,14343.0,24.0,23.0,191.0,2396.0,715.0,1039.0,968.0,1103.0,728.0,292.0,236.0,831.0,1253.0,705.0,646.0,1347.0,1369.0,1145.0,1302.0,785.0,660.0,310.0,700.0,1589.0,964.0,690.0,495.0,895.0,979.0,1009.0,837.0,381.0,416.0,211.0,736.0,1204.0,735.0,1281.0,1261.0,1727.0,1954.0,1673.0,864.0,1084.0,855.0,949.0,1585.0,1189.0,1197.0,1153.0,26455.0,10852.0,187.0,3214.0,524.0,305.0,901.0,3340.0,1815.0,2724.0,72.0,18441.0,15481.0,2960.0,19330.0,37843.0,18513.0,235.0,218.0,675.0,377.0,314.0,329.0,1307.0,1813.0,5523.0,5595.0,7545.0,3616.0,2712.0,4058.0,773.0,5810.0,3285.0,205.0,2489.0,15.0,1352.0,897.0,4770.0,1029.0,354.0,710.0,892.0,546.0,1694.0,1401.0,1324.0,497.0,24.0,173.0,0.4902,2931.0,1591.0,10013.0,7138.0,1494.0,1382.0,3073.0,9456.0,2315.0,7634.0,334.0,887.0,537.0,411.0,881.0,1534.0,677.0,5261.0,5.0,4008.0,7007.0,11576.0,4260.0,4008.0,1186.0,1846.0,4196.0,4245.0,5590.0,1016.0,120.0,20995.0,43420.0,43610.0,43053.0,11206.0,4196.0,6570.0,1383.0,406.0,14995.0,2389.0,5523.0,7853.0,1015.0,2272.0,3166.0,32671.0,1206.0,5155.0,688.0,14589.0,7237.0
90007-2015-09,Los Angeles,CA,2117.0,5812.0,5573.0,1957.0,1236.0,4039.0,918.0,688.0,594.0,686.0,608.0,704.0,383.0,110.0,43173.0,21471.0,21702.0,23.7,7853.0,4211.0,7308.0,22763.0,54.0,286.0,552.0,20410.0,2906.0,11385.0,22420.0,11049.0,12602.0,1217.0,680.0,34.0,932.0,46.4,1419.0,16.0,1050.0,2325.0,1046.0,517.0,445.0,0.0,84.0,1279.0,445.0,445.0,1970.0,2332.0,1865.0,512.0,3303.0,1148.0,446445.0,2750.0,1351.0,1065.0,959.0,651.0,645.0,493.0,326.0,362.0,726.0,662.0,622.0,354.0,244.0,80.0,95.0,1000.0,268600.0,388900.0,547600.0,2852.0,11385.0,9966.0,2199.0,1471.0,500.0,1719.0,1582.0,1849.0,1991.0,1275.0,16.0,224.0,519.0,4742.0,1090.0,1015.0,819.0,613.0,2150.0,1238.0,1812.0,2965.0,2535.0,1631.0,998.0,845.0,940.0,831.0,516.0,210.0,296.0,189.0,109.0,236.0,237.0,87.0,109.0,998.0,1095.0,897.0,652.0,2229.0,1832.0,1525.0,2709.0,2075.0,1010.0,1030.0,1096.0,825.0,801.0,808.0,242.0,380.0,129.0,131.0,275.0,385.0,398.0,180.0,14699.0,4281.0,157.0,7398.0,1738.0,352.0,546.0,1362.0,596.0,457.0,0.0,19704.0,17013.0,2691.0,17249.0,36953.0,19704.0,114.0,67.0,285.0,168.0,1211.0,651.0,133.0,93.0,2552.0,3624.0,7179.0,2559.0,2859.0,8648.0,1323.0,47.0,7325.0,3296.0,6169.0,62.0,2075.0,872.0,5382.0,692.0,580.0,1403.0,1304.0,309.0,1642.0,1696.0,580.0,416.0,16.0,592.0,0.5429999999999999,1406.0,6196.0,3886.0,1594.0,1660.0,1332.0,1760.0,22241.0,12951.0,7955.0,110.0,131.0,121.0,963.0,406.0,653.0,409.0,2793.0,7.0,4859.0,2323.0,3112.0,14161.0,4859.0,1334.0,2163.0,4495.0,4162.0,4510.0,2368.0,803.0,17069.0,37310.0,42829.0,41874.0,17031.0,4495.0,3735.0,2973.0,566.0,16679.0,778.0,2552.0,3654.0,544.0,1024.0,2413.0,19534.0,898.0,1958.0,2127.0,16113.0,22763.0
