,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
72,34787,Winter Garden,FL,1433.0,64723.0,21956.0,30749.0,33974.0,36.6,2517.0,2554.0,2141.0,1001.0,367.0,383.0,432.0,1161.0,1484.0,2765.0,1908.0,3026.0,2317.0,2137.0,1429.0,227.0,1320.0,1003.0,413.0,215.0,183.0,1955.0,2241.0,2781.0,1486.0,757.0,344.0,305.0,1379.0,1942.0,2794.0,2410.0,2611.0,2541.0,2043.0,1900.0,840.0,1294.0,852.0,908.0,978.0,793.0,255.0,565.0,34095.0,63956.0,61976.0,49886.0,42919.0,35207.0,5909.0,8923.0,4160.0,15061.0,62.0,824.0,1598.0,15061.0,49662.0,279.0,105.0,528.0,527.0,568.0,564.0,2889.0,2008.0,70723.0,34839.0,1351.0,805.0,783.0,729.0,735.0,790.0,1157.0,715.0,1168.0,1351.0,1846.0,2441.0,2136.0,1542.0,1877.0,2530.0,63812.0,6120.0,0.4724,24301.0,1137.0,169500.0,292800.0,400800.0,21956.0,6409.0,2345.0,425.0,363.0,17303.0,1896.0,716.0,422.0,1248.0,509.0,371.0,287.0,1532.0,2948.0,2061.0,388.0,2002.0,13028.0,5901.0,16055.0,2299.0,116.0,32.0,16676.0,2397.0,924.0,30.8,510.0,1587.0,564.0,228.0,675.0,687.0,587.0,561.0,662.0,348.0,15547.0,115.0,11258.0,7802.0,1245.0,5458.0,4233.0,2627.0,1476.0,0.0,130.0,1225.0,152.0,152.0,2717.0,2929.0,2497.0,3372.0,3404.0,6326.0,3048.0,1461.0,3419.0,29173.0,270.0,2484.0,425.0,814.0,6916.0,9735.0,2975.0,1516.0,821495.0,76.0,59.0,28309.0,2652.0,0.0,25657.0,510.0,4080.0,11089.0,8373.0,1585.0,4538.0,5647.0,4339.0,9708.0,11089.0,15472.0,6471.0,11312.0,540.0,2050.0,1141.0,200.0,422.0,1792.0,1504.0,7649.0,32301.0,1398.0,33699.0,16187.0,31657.0,0.0,33699.0,190.0,7802.0,2191.0,5406.0,2511.0,844.0,1162.0,1062.0,773.0,3731.0,4248.0,1346.0,1035.0,14357.0,2071.0,2327.0,7515.0,6031.0,14357.0,7515.0,3667.0,3451.0,4000.0,18113.0,3768.0
1600,10308,New York,NY,1924.0,30186.0,10648.0,14569.0,15617.0,42.9,883.0,848.0,828.0,615.0,315.0,178.0,248.0,441.0,1122.0,789.0,1020.0,1032.0,1009.0,967.0,1177.0,351.0,321.0,532.0,504.0,245.0,192.0,698.0,637.0,964.0,563.0,249.0,92.0,272.0,666.0,761.0,843.0,900.0,1095.0,1149.0,1285.0,1024.0,363.0,841.0,351.0,525.0,927.0,618.0,289.0,505.0,25268.0,30006.0,29330.0,25065.0,21689.0,16329.0,1892.0,310.0,1502.0,2888.0,50.0,0.0,168.0,2888.0,27298.0,72.0,95.0,1.0,0.0,279.0,83.0,1597.0,1920.0,93963.0,38608.0,350.0,382.0,217.0,343.0,277.0,339.0,215.0,154.0,115.0,596.0,919.0,1741.0,1553.0,953.0,1219.0,1275.0,30175.0,1769.0,0.3836,11294.0,1664.0,401900.0,494000.0,644500.0,10648.0,1822.0,646.0,141.0,83.0,4323.0,3492.0,2771.0,113.0,214.0,99.0,89.0,169.0,24.0,0.0,175.0,347.0,1973.0,6636.0,2221.0,8427.0,477.0,0.0,51.0,6036.0,677.0,1395.0,24.4,235.0,434.0,146.0,96.0,11.0,74.0,274.0,235.0,211.0,106.0,8826.0,89.0,5684.0,72.0,1894.0,1776.0,1512.0,881.0,631.0,0.0,0.0,264.0,97.0,97.0,543.0,661.0,1291.0,1358.0,630.0,1469.0,963.0,4946.0,1490.0,13351.0,171.0,283.0,589.0,951.0,3444.0,4524.0,1272.0,457.0,631735.0,3563.0,2510.0,9405.0,922.0,471.0,8483.0,39.0,1797.0,4744.0,6240.0,1247.0,2416.0,2244.0,1480.0,7117.0,4744.0,6686.0,3060.0,5288.0,510.0,816.0,369.0,36.0,114.0,1485.0,775.0,4105.0,13831.0,954.0,14803.0,10262.0,13634.0,18.0,14785.0,0.0,810.0,1248.0,4221.0,1597.0,360.0,330.0,482.0,1007.0,1208.0,1473.0,950.0,145.0,5953.0,1174.0,1274.0,3154.0,2276.0,5953.0,3154.0,1264.0,1391.0,1642.0,7227.0,1670.0
1570,94703,Berkeley,CA,2814.0,21937.0,8729.0,11170.0,10767.0,34.4,591.0,635.0,707.0,326.0,255.0,119.0,215.0,685.0,1491.0,1202.0,937.0,632.0,770.0,378.0,421.0,184.0,223.0,297.0,143.0,175.0,62.0,473.0,392.0,382.0,208.0,142.0,39.0,146.0,856.0,1280.0,1031.0,983.0,697.0,583.0,676.0,654.0,275.0,338.0,395.0,318.0,427.0,220.0,165.0,87.0,11500.0,21729.0,21334.0,18558.0,15766.0,13070.0,2122.0,2512.0,3572.0,2704.0,65.0,57.0,1513.0,2704.0,19233.0,130.0,100.0,100.0,242.0,147.0,62.0,647.0,745.0,77259.0,45542.0,549.0,326.0,277.0,265.0,321.0,218.0,239.0,312.0,182.0,526.0,957.0,889.0,769.0,686.0,1035.0,1178.0,21900.0,3253.0,0.469,9401.0,1710.0,580800.0,821100.0,1052900.0,8729.0,5046.0,672.0,79.0,8.0,3736.0,573.0,1409.0,1379.0,1104.0,487.0,361.0,345.0,0.0,0.0,120.0,588.0,0.0,3300.0,4421.0,4308.0,699.0,37.0,37.0,3714.0,793.0,1623.0,31.6,202.0,1463.0,392.0,253.0,465.0,596.0,718.0,488.0,280.0,189.0,3683.0,905.0,2629.0,2315.0,1153.0,1231.0,982.0,714.0,149.0,108.0,11.0,249.0,14.0,14.0,690.0,1344.0,1669.0,1400.0,498.0,1566.0,971.0,1281.0,1686.0,11105.0,1236.0,1096.0,1295.0,1480.0,3761.0,2561.0,700.0,227.0,336480.0,3646.0,636.0,4690.0,874.0,2947.0,3816.0,193.0,907.0,5418.0,851.0,557.0,3580.0,1711.0,647.0,1082.0,5418.0,9266.0,5444.0,3175.0,215.0,708.0,726.0,65.0,56.0,158.0,363.0,2291.0,12593.0,694.0,13287.0,5271.0,12201.0,0.0,13287.0,58.0,1184.0,359.0,3873.0,575.0,732.0,511.0,828.0,397.0,935.0,2527.0,394.0,220.0,8161.0,266.0,501.0,2220.0,1445.0,8161.0,2220.0,818.0,935.0,743.0,6028.0,1318.0
537,91977,Spring Valley,CA,2169.0,63393.0,18984.0,31255.0,32138.0,34.9,2301.0,2394.0,2135.0,1522.0,584.0,335.0,386.0,1436.0,2895.0,2208.0,1954.0,2251.0,1903.0,2036.0,1969.0,585.0,716.0,819.0,725.0,321.0,255.0,2632.0,1699.0,2002.0,1298.0,924.0,342.0,460.0,1299.0,2611.0,2343.0,2186.0,2011.0,1905.0,2293.0,2045.0,668.0,1138.0,652.0,830.0,1075.0,697.0,569.0,459.0,18640.0,62408.0,60640.0,49187.0,41644.0,33941.0,5829.0,7348.0,5454.0,28677.0,157.0,38.0,2458.0,28677.0,34716.0,380.0,222.0,510.0,349.0,1441.0,1053.0,1464.0,1678.0,64173.0,25474.0,836.0,772.0,686.0,808.0,662.0,779.0,754.0,829.0,784.0,1603.0,2438.0,2419.0,2155.0,1273.0,1383.0,803.0,62941.0,8189.0,0.3976,19815.0,1363.0,322400.0,415700.0,497900.0,18984.0,7902.0,831.0,409.0,79.0,12279.0,1475.0,579.0,653.0,968.0,1318.0,1209.0,586.0,748.0,13.0,0.0,591.0,1974.0,10087.0,4394.0,14590.0,2801.0,48.0,26.0,15983.0,4442.0,1277.0,35.1,326.0,2319.0,904.0,579.0,744.0,906.0,1003.0,609.0,435.0,77.0,11082.0,10.0,8361.0,5564.0,611.0,5320.0,3133.0,1724.0,1214.0,189.0,6.0,2187.0,496.0,409.0,1292.0,2524.0,3829.0,5525.0,1994.0,5457.0,2359.0,2336.0,2256.0,27572.0,150.0,1097.0,585.0,1015.0,4444.0,7108.0,4041.0,2376.0,783120.0,706.0,634.0,26337.0,2737.0,0.0,23600.0,647.0,4349.0,6689.0,8380.0,3489.0,1910.0,8656.0,6314.0,9507.0,6689.0,7431.0,2640.0,16494.0,634.0,867.0,458.0,521.0,653.0,1931.0,2369.0,7433.0,28818.0,2650.0,32056.0,17131.0,28669.0,588.0,31468.0,112.0,3042.0,2187.0,6742.0,1400.0,665.0,1990.0,1951.0,1777.0,3375.0,3197.0,1617.0,763.0,8700.0,3122.0,3569.0,6808.0,6619.0,8700.0,6808.0,3312.0,3433.0,3775.0,18182.0,5232.0
1185,66213,Overland Park,KS,1104.0,29063.0,11632.0,14123.0,14940.0,38.9,972.0,787.0,1014.0,688.0,391.0,196.0,78.0,769.0,875.0,869.0,902.0,895.0,925.0,1217.0,925.0,274.0,386.0,509.0,236.0,164.0,103.0,870.0,871.0,919.0,610.0,342.0,200.0,135.0,632.0,849.0,1054.0,929.0,852.0,1113.0,1126.0,1055.0,582.0,620.0,315.0,431.0,419.0,344.0,223.0,449.0,23381.0,28738.0,28029.0,23164.0,19589.0,15736.0,1974.0,953.0,2718.0,1138.0,41.0,11.0,821.0,1138.0,27925.0,141.0,110.0,80.0,49.0,37.0,117.0,1853.0,1578.0,103444.0,47760.0,353.0,283.0,222.0,244.0,381.0,224.0,460.0,329.0,369.0,580.0,897.0,1325.0,1475.0,1026.0,1587.0,1877.0,29002.0,1173.0,0.3959,12153.0,1161.0,265400.0,325300.0,385100.0,11632.0,4315.0,521.0,187.0,45.0,6932.0,1030.0,54.0,605.0,1571.0,1117.0,320.0,524.0,0.0,440.0,390.0,31.0,1994.0,6584.0,3878.0,7754.0,251.0,0.0,0.0,6731.0,906.0,994.0,26.0,100.0,927.0,251.0,184.0,343.0,499.0,655.0,610.0,597.0,149.0,7317.0,0.0,5371.0,2363.0,1701.0,2199.0,1977.0,1363.0,536.0,32.0,46.0,222.0,45.0,45.0,1718.0,2648.0,3132.0,2745.0,1180.0,1915.0,832.0,282.0,464.0,14916.0,135.0,1239.0,146.0,490.0,3420.0,5354.0,1729.0,639.0,308430.0,48.0,28.0,14492.0,1085.0,0.0,13407.0,32.0,1082.0,8136.0,1714.0,789.0,4014.0,1832.0,430.0,1815.0,8136.0,11578.0,5505.0,3703.0,124.0,1858.0,1398.0,0.0,22.0,194.0,419.0,4015.0,16274.0,442.0,16756.0,6408.0,16155.0,40.0,16716.0,35.0,1044.0,423.0,3828.0,2052.0,629.0,1222.0,557.0,431.0,1590.0,3400.0,531.0,532.0,9620.0,364.0,719.0,3739.0,1832.0,9620.0,3739.0,1265.0,1605.0,1935.0,7914.0,1370.0
1262,6824,Fairfield,CT,1892.0,35119.0,11631.0,16796.0,18323.0,39.7,1214.0,1200.0,1069.0,823.0,1089.0,268.0,287.0,562.0,547.0,551.0,957.0,1100.0,1305.0,1368.0,1266.0,329.0,379.0,539.0,440.0,268.0,221.0,913.0,1014.0,1425.0,869.0,1292.0,314.0,641.0,483.0,389.0,673.0,1090.0,1084.0,1351.0,1279.0,1379.0,546.0,705.0,285.0,458.0,584.0,539.0,410.0,600.0,30854.0,34749.0,34021.0,27675.0,21656.0,16604.0,1260.0,506.0,1323.0,1516.0,0.0,127.0,765.0,1516.0,33603.0,127.0,91.0,37.0,33.0,55.0,22.0,2411.0,2134.0,144360.0,71265.0,260.0,153.0,166.0,206.0,273.0,209.0,255.0,210.0,241.0,648.0,699.0,959.0,925.0,832.0,1513.0,4082.0,32331.0,1293.0,0.5038,12393.0,2108.0,464100.0,680000.0,930500.0,11631.0,1755.0,762.0,98.0,136.0,10433.0,620.0,657.0,252.0,135.0,118.0,98.0,63.0,17.0,82.0,235.0,1557.0,1959.0,7747.0,2904.0,8727.0,294.0,17.0,9.0,8527.0,533.0,1826.0,28.9,68.0,505.0,159.0,78.0,74.0,121.0,224.0,228.0,187.0,111.0,9876.0,1105.0,6713.0,4272.0,0.0,2498.0,2350.0,1506.0,779.0,50.0,15.0,148.0,58.0,58.0,2192.0,2059.0,1800.0,1493.0,670.0,1305.0,928.0,3340.0,1239.0,15026.0,590.0,1437.0,199.0,283.0,2943.0,5665.0,2038.0,702.0,542635.0,2509.0,62.0,11725.0,472.0,52.0,11253.0,2855.0,1150.0,7971.0,2386.0,784.0,4929.0,1564.0,704.0,2585.0,7971.0,12279.0,6898.0,3498.0,186.0,1960.0,1688.0,25.0,118.0,599.0,377.0,4953.0,16808.0,817.0,17625.0,10050.0,16463.0,0.0,17625.0,27.0,1471.0,527.0,4063.0,2741.0,660.0,1009.0,667.0,451.0,1340.0,2991.0,336.0,525.0,9730.0,471.0,421.0,4276.0,1910.0,9730.0,4276.0,1740.0,1850.0,2434.0,12073.0,4106.0
1566,66204,Overland Park,KS,1240.0,19683.0,8879.0,10093.0,9590.0,34.1,618.0,671.0,433.0,359.0,291.0,135.0,143.0,487.0,1192.0,1335.0,735.0,574.0,462.0,496.0,523.0,162.0,318.0,232.0,137.0,108.0,145.0,465.0,435.0,445.0,263.0,104.0,183.0,165.0,564.0,1284.0,839.0,738.0,348.0,484.0,577.0,477.0,223.0,374.0,266.0,323.0,218.0,267.0,212.0,336.0,14510.0,19444.0,18881.0,16350.0,13922.0,11198.0,1361.0,1259.0,625.0,2831.0,63.0,8.0,387.0,2831.0,16852.0,20.0,15.0,48.0,51.0,47.0,51.0,843.0,923.0,55122.0,30911.0,454.0,247.0,354.0,377.0,469.0,640.0,554.0,417.0,364.0,1281.0,827.0,1201.0,843.0,289.0,430.0,132.0,19236.0,2266.0,0.3861,9535.0,1004.0,128700.0,154700.0,188200.0,8879.0,4586.0,656.0,164.0,30.0,5272.0,689.0,117.0,750.0,1398.0,462.0,322.0,525.0,0.0,44.0,11.0,598.0,1964.0,2969.0,4478.0,4401.0,655.0,28.0,21.0,3689.0,973.0,850.0,25.4,222.0,590.0,458.0,193.0,453.0,534.0,774.0,772.0,486.0,104.0,4293.0,9.0,2933.0,3961.0,969.0,1294.0,721.0,437.0,224.0,60.0,0.0,573.0,130.0,118.0,1438.0,1993.0,2759.0,2571.0,776.0,933.0,215.0,294.0,205.0,11184.0,114.0,277.0,100.0,436.0,3913.0,3561.0,653.0,316.0,210630.0,18.0,18.0,10944.0,1441.0,0.0,9503.0,318.0,1318.0,3657.0,2534.0,1068.0,1523.0,1942.0,1037.0,2897.0,3657.0,4587.0,2003.0,4328.0,141.0,454.0,268.0,67.0,46.0,431.0,611.0,2018.0,11629.0,607.0,12236.0,4114.0,11461.0,0.0,12236.0,41.0,1695.0,526.0,2219.0,951.0,270.0,798.0,460.0,313.0,1582.0,1966.0,448.0,360.0,4626.0,679.0,1168.0,2841.0,2315.0,4626.0,2841.0,590.0,791.0,802.0,4268.0,1125.0
1826,12202,Albany,NY,1119.0,9624.0,4349.0,4570.0,5054.0,32.7,603.0,241.0,247.0,45.0,204.0,115.0,19.0,258.0,377.0,313.0,286.0,213.0,314.0,408.0,252.0,50.0,77.0,130.0,79.0,56.0,0.0,360.0,269.0,247.0,203.0,98.0,48.0,97.0,430.0,425.0,465.0,345.0,437.0,326.0,233.0,226.0,83.0,126.0,78.0,153.0,219.0,79.0,58.0,49.0,2116.0,9433.0,9013.0,7555.0,6140.0,5112.0,370.0,5753.0,178.0,1139.0,12.0,12.0,414.0,1139.0,8485.0,0.0,27.0,435.0,273.0,119.0,25.0,196.0,215.0,29229.0,20887.0,690.0,485.0,369.0,422.0,231.0,358.0,130.0,222.0,78.0,249.0,297.0,405.0,157.0,74.0,100.0,82.0,9624.0,3374.0,0.5075,5606.0,824.0,72200.0,98900.0,150300.0,4349.0,3370.0,1257.0,213.0,117.0,677.0,510.0,1620.0,1594.0,289.0,267.0,149.0,478.0,22.0,60.0,27.0,181.0,0.0,602.0,2327.0,2022.0,2008.0,0.0,6.0,2215.0,1532.0,681.0,34.4,157.0,864.0,322.0,383.0,332.0,290.0,348.0,394.0,170.0,110.0,979.0,0.0,657.0,850.0,1045.0,979.0,226.0,168.0,58.0,0.0,0.0,753.0,239.0,150.0,458.0,772.0,806.0,646.0,320.0,648.0,256.0,459.0,118.0,4483.0,474.0,30.0,1600.0,1998.0,1473.0,674.0,134.0,70.0,113385.0,1462.0,1462.0,2438.0,416.0,0.0,2022.0,211.0,538.0,709.0,1758.0,516.0,432.0,767.0,879.0,2033.0,709.0,1028.0,698.0,1821.0,95.0,97.0,143.0,47.0,158.0,422.0,295.0,1257.0,4576.0,439.0,5015.0,2540.0,4513.0,0.0,5015.0,18.0,708.0,160.0,1560.0,88.0,87.0,140.0,296.0,422.0,682.0,383.0,25.0,7.0,1268.0,235.0,559.0,958.0,1556.0,1268.0,958.0,468.0,479.0,456.0,2160.0,378.0
1656,11501,Mineola,NY,2557.0,19393.0,7586.0,9127.0,10266.0,41.3,504.0,629.0,380.0,240.0,323.0,64.0,39.0,272.0,679.0,821.0,698.0,599.0,692.0,614.0,620.0,226.0,268.0,348.0,266.0,223.0,134.0,569.0,467.0,377.0,253.0,130.0,72.0,136.0,297.0,801.0,752.0,688.0,886.0,778.0,650.0,797.0,221.0,368.0,269.0,280.0,425.0,329.0,364.0,357.0,13411.0,19121.0,18702.0,16323.0,14641.0,11152.0,2452.0,442.0,1700.0,3496.0,11.0,62.0,271.0,3496.0,15897.0,72.0,86.0,45.0,0.0,217.0,114.0,972.0,908.0,96079.0,46431.0,221.0,93.0,103.0,132.0,208.0,169.0,405.0,190.0,120.0,360.0,656.0,1318.0,966.0,653.0,1078.0,914.0,19329.0,825.0,0.3916,7791.0,1627.0,364500.0,476900.0,611400.0,7586.0,2607.0,205.0,75.0,28.0,4782.0,93.0,567.0,233.0,349.0,99.0,316.0,1325.0,27.0,148.0,10.0,1096.0,1953.0,4128.0,2655.0,4931.0,184.0,6.0,17.0,3419.0,301.0,1565.0,23.9,176.0,312.0,252.0,68.0,336.0,201.0,211.0,464.0,488.0,99.0,4979.0,0.0,2824.0,715.0,134.0,1282.0,1161.0,1071.0,90.0,0.0,0.0,121.0,44.0,44.0,1341.0,1589.0,1452.0,1259.0,513.0,1100.0,668.0,2166.0,862.0,10950.0,679.0,147.0,332.0,494.0,3189.0,2828.0,768.0,307.0,332350.0,1370.0,65.0,8736.0,563.0,211.0,8173.0,5.0,1117.0,3421.0,3434.0,656.0,1772.0,1890.0,1321.0,3617.0,3421.0,5339.0,2619.0,3663.0,97.0,526.0,230.0,178.0,59.0,850.0,474.0,2414.0,11257.0,233.0,11508.0,4815.0,11097.0,18.0,11490.0,0.0,951.0,676.0,3417.0,1167.0,330.0,391.0,445.0,499.0,990.0,1373.0,721.0,297.0,5035.0,918.0,1224.0,2120.0,1960.0,5035.0,2120.0,832.0,632.0,608.0,3766.0,793.0
373,2780,Taunton,MA,1424.0,50264.0,19753.0,24026.0,26238.0,38.9,1439.0,1463.0,1837.0,1006.0,645.0,185.0,309.0,748.0,1592.0,2057.0,1470.0,1368.0,1324.0,1641.0,1791.0,406.0,522.0,1058.0,381.0,378.0,474.0,1736.0,1368.0,1624.0,1003.0,406.0,250.0,221.0,1075.0,1677.0,1932.0,1761.0,1546.0,1741.0,1654.0,1946.0,657.0,1216.0,433.0,815.0,1130.0,752.0,515.0,780.0,38751.0,49652.0,48430.0,40045.0,34949.0,27305.0,2117.0,4237.0,759.0,4226.0,13.0,1151.0,1127.0,4226.0,46038.0,0.0,45.0,350.0,131.0,85.0,84.0,2455.0,3324.0,57591.0,29760.0,1314.0,1085.0,592.0,1078.0,1141.0,1153.0,944.0,905.0,605.0,1284.0,1931.0,2742.0,1893.0,1093.0,1198.0,795.0,49663.0,7194.0,0.4349,21154.0,994.0,194300.0,258100.0,331900.0,19753.0,7714.0,1401.0,324.0,166.0,9346.0,1072.0,3337.0,3244.0,1217.0,927.0,831.0,371.0,772.0,137.0,221.0,853.0,1959.0,7796.0,7476.0,12277.0,4183.0,32.0,27.0,11476.0,4469.0,875.0,32.4,539.0,1902.0,840.0,458.0,732.0,690.0,802.0,969.0,523.0,259.0,12039.0,0.0,8167.0,3425.0,2002.0,3467.0,1703.0,1213.0,458.0,32.0,0.0,1764.0,429.0,421.0,3099.0,2934.0,3412.0,2265.0,1390.0,3116.0,2431.0,2532.0,2712.0,23891.0,379.0,463.0,857.0,2180.0,7515.0,6575.0,2297.0,1186.0,692265.0,431.0,298.0,22791.0,2207.0,23.0,20584.0,712.0,3502.0,5123.0,10436.0,2625.0,1864.0,4590.0,5291.0,11618.0,5123.0,6363.0,2200.0,10717.0,742.0,699.0,402.0,449.0,646.0,2474.0,1276.0,6688.0,25038.0,1613.0,26676.0,13369.0,24354.0,25.0,26651.0,94.0,2109.0,1851.0,6293.0,1396.0,209.0,2707.0,929.0,1103.0,3647.0,2077.0,1271.0,1352.0,7875.0,2424.0,4426.0,5731.0,4582.0,7875.0,5731.0,2147.0,2902.0,2824.0,11949.0,2270.0
1718,76015,Arlington,TX,1264.0,16253.0,6267.0,7922.0,8331.0,35.5,589.0,611.0,575.0,207.0,147.0,74.0,252.0,415.0,644.0,632.0,496.0,407.0,673.0,393.0,486.0,89.0,350.0,193.0,205.0,80.0,57.0,476.0,388.0,493.0,293.0,323.0,181.0,93.0,371.0,666.0,607.0,479.0,460.0,536.0,543.0,640.0,184.0,248.0,237.0,227.0,380.0,220.0,124.0,162.0,8186.0,16035.0,15631.0,12997.0,10765.0,8441.0,1982.0,2988.0,658.0,3887.0,68.0,0.0,466.0,3887.0,12366.0,27.0,27.0,166.0,50.0,311.0,141.0,589.0,600.0,55644.0,28388.0,370.0,275.0,298.0,303.0,247.0,355.0,292.0,418.0,153.0,839.0,614.0,711.0,541.0,370.0,259.0,222.0,16109.0,2569.0,0.4303,7093.0,1131.0,98600.0,135100.0,174600.0,6267.0,3214.0,826.0,352.0,92.0,3804.0,508.0,300.0,290.0,593.0,690.0,457.0,327.0,53.0,56.0,44.0,37.0,1980.0,2446.0,2496.0,3771.0,643.0,0.0,21.0,3632.0,1171.0,943.0,28.2,267.0,627.0,310.0,206.0,214.0,315.0,394.0,628.0,105.0,148.0,3053.0,0.0,1505.0,1509.0,907.0,1241.0,713.0,322.0,326.0,60.0,5.0,528.0,108.0,89.0,984.0,1146.0,1269.0,1031.0,454.0,1072.0,567.0,539.0,757.0,7819.0,210.0,331.0,155.0,226.0,2617.0,2411.0,705.0,308.0,196835.0,0.0,0.0,7571.0,938.0,0.0,6633.0,114.0,1013.0,1906.0,2096.0,808.0,840.0,1890.0,1587.0,2453.0,1906.0,2333.0,1108.0,3711.0,232.0,277.0,80.0,169.0,142.0,494.0,505.0,1899.0,8270.0,268.0,8550.0,4447.0,8150.0,12.0,8538.0,60.0,1047.0,578.0,1734.0,661.0,202.0,785.0,425.0,304.0,1107.0,664.0,340.0,363.0,2828.0,746.0,1081.0,1975.0,1640.0,2828.0,1975.0,732.0,806.0,746.0,4330.0,1229.0
